Date,Open,High,Low,Close,Adj Close,Volume
1996-01-16,22.187500,22.375000,21.937500,22.312500,13.346601,1967200
1996-01-17,22.687500,23.375000,22.625000,23.187500,13.869999,5236400
1996-01-18,23.437500,24.812500,23.375000,24.687500,14.767247,7378000
1996-01-19,24.250000,24.500000,23.875000,24.250000,14.505552,6947200
1996-01-22,24.375000,24.375000,23.812500,24.062500,14.393394,4223200
1996-01-23,24.000000,24.437500,23.937500,24.312500,14.542935,3637600
1996-01-24,24.312500,24.437500,24.125000,24.312500,14.542935,2802200
1996-01-25,24.250000,24.812500,24.000000,24.500000,14.655095,5043800
1996-01-26,24.437500,25.312500,24.312500,25.125000,15.028950,4488800
1996-01-29,25.000000,25.250000,24.937500,25.187500,15.066331,2926600
1996-01-30,25.312500,25.500000,25.000000,25.125000,15.028950,3131000
1996-01-31,25.187500,25.187500,24.812500,25.125000,15.028950,4044400
1996-02-01,25.062500,25.125000,24.812500,25.000000,14.954172,3526600
1996-02-02,25.062500,25.375000,24.875000,25.000000,14.954172,3464800
1996-02-05,24.875000,25.500000,24.875000,25.250000,15.103715,2974400
1996-02-06,25.437500,25.812500,25.250000,25.812500,15.440185,4768600
1996-02-07,26.125000,26.687500,26.062500,26.625000,15.926197,4948600
1996-02-08,26.437500,26.812500,26.375000,26.750000,16.000961,5075200
1996-02-09,26.687500,26.687500,26.250000,26.375000,15.776649,5330800
1996-02-12,26.437500,27.125000,26.437500,27.062500,16.187893,4426600
1996-02-13,26.500000,26.562500,26.000000,26.312500,15.739264,7778800
1996-02-14,26.062500,26.125000,25.125000,25.250000,15.103715,7250800
1996-02-15,25.437500,26.000000,25.312500,25.500000,15.253258,6848800
1996-02-16,25.625000,25.687500,25.000000,25.125000,15.028950,6731000
1996-02-20,24.875000,25.312500,24.500000,24.875000,14.879403,3946600
1996-02-21,24.937500,25.875000,24.937500,25.812500,15.440185,3978200
1996-02-22,26.125000,26.437500,26.062500,26.375000,15.776649,4534800
1996-02-23,26.437500,26.562500,25.812500,26.000000,15.552335,4751600
1996-02-26,25.500000,25.562500,25.062500,25.375000,15.178479,4350000
1996-02-27,25.250000,25.375000,24.750000,25.250000,15.144059,2899800
1996-02-28,25.625000,25.687500,24.750000,24.812500,14.881664,4390000
1996-02-29,24.750000,25.375000,24.750000,25.000000,14.994117,4332000
1996-03-01,25.250000,25.375000,25.062500,25.187500,15.106574,2801400
1996-03-04,25.500000,25.750000,25.437500,25.687500,15.406458,2383800
1996-03-05,25.812500,26.500000,25.625000,26.375000,15.818791,3377000
1996-03-06,26.562500,26.875000,26.000000,26.187500,15.706336,4054800
1996-03-07,26.250000,26.375000,26.000000,26.312500,15.781309,2161000
1996-03-08,25.625000,26.000000,25.000000,25.437500,15.256516,6115800
1996-03-11,25.250000,25.625000,25.000000,25.250000,15.144059,4354800
1996-03-12,25.250000,25.500000,24.937500,25.312500,15.181547,2948600
1996-03-13,25.312500,25.437500,25.125000,25.187500,15.106574,2308600
1996-03-14,25.312500,25.437500,25.125000,25.312500,15.181547,2257400
1996-03-15,25.437500,25.687500,25.250000,25.625000,15.368968,4468200
1996-03-18,26.000000,26.125000,25.812500,26.062500,15.631366,2701600
1996-03-19,26.062500,26.250000,25.000000,25.187500,15.106574,4226200
1996-03-20,25.375000,25.625000,25.250000,25.437500,15.256516,2954400
1996-03-21,25.500000,25.562500,25.062500,25.062500,15.031606,2311200
1996-03-22,25.125000,25.500000,25.125000,25.375000,15.219024,4023600
1996-03-25,25.375000,25.437500,24.687500,25.125000,15.069095,7774000
1996-03-26,24.625000,24.937500,24.375000,24.875000,14.919147,5425800
1996-03-27,24.687500,25.125000,24.562500,24.687500,14.806691,3897400
1996-03-28,24.625000,24.750000,24.187500,24.625000,14.769209,4281200
1996-03-29,24.500000,24.562500,23.625000,24.000000,14.394350,9804000
1996-04-01,24.375000,24.812500,24.187500,24.625000,14.769209,6016200
1996-04-02,24.562500,24.875000,24.500000,24.687500,14.806691,4612800
1996-04-03,24.562500,24.875000,24.187500,24.375000,14.619258,3080200
1996-04-04,24.500000,24.687500,24.250000,24.375000,14.619258,2778400
1996-04-08,23.750000,23.937500,23.687500,23.937500,14.356870,5117600
1996-04-09,24.062500,24.125000,23.437500,23.625000,14.169438,6185400
1996-04-10,23.750000,24.062500,23.500000,23.625000,14.169438,6285600
1996-04-11,23.750000,23.750000,22.937500,23.250000,13.944530,6148600
1996-04-12,23.437500,24.187500,23.125000,24.187500,14.506809,4536800
1996-04-15,24.187500,24.437500,24.187500,24.250000,14.544296,3303200
1996-04-16,24.250000,24.437500,24.187500,24.312500,14.581783,2857800
1996-04-17,24.062500,24.062500,23.312500,23.500000,14.094475,6489800
1996-04-18,23.625000,23.937500,23.250000,23.375000,14.019499,6945800
1996-04-19,23.375000,23.375000,23.000000,23.250000,13.944530,7955400
1996-04-22,23.750000,23.875000,23.500000,23.750000,14.244413,4590400
1996-04-23,23.750000,23.937500,23.437500,23.562500,14.131957,4774000
1996-04-24,23.750000,23.812500,23.375000,23.500000,14.094475,3324200
1996-04-25,23.437500,23.875000,23.375000,23.687500,14.206927,3449000
1996-04-26,23.875000,24.187500,23.625000,24.000000,14.394350,2976000
1996-04-29,23.875000,24.312500,23.875000,24.125000,14.469321,2824000
1996-04-30,24.125000,24.125000,23.812500,23.937500,14.356870,2702000
1996-05-01,24.125000,24.437500,24.062500,24.437500,14.656750,3564000
1996-05-02,24.437500,24.437500,23.562500,23.687500,14.206927,3147400
1996-05-03,23.812500,23.875000,23.187500,23.312500,13.982016,5790600
1996-05-06,23.375000,23.937500,23.250000,23.812500,14.281898,2553400
1996-05-07,24.000000,24.062500,23.625000,23.625000,14.169438,2809200
1996-05-08,23.375000,24.000000,23.000000,23.937500,14.356870,4195000
1996-05-09,23.937500,24.125000,23.375000,23.562500,14.131957,4385000
1996-05-10,23.687500,23.750000,23.562500,23.687500,14.206927,2873600
1996-05-13,23.750000,24.000000,23.625000,23.875000,14.319377,2519000
1996-05-14,23.937500,24.062500,23.812500,23.875000,14.319377,7080600
1996-05-15,23.937500,24.250000,23.750000,23.812500,14.281898,6272600
1996-05-16,23.875000,24.000000,23.625000,23.875000,14.319377,6062200
1996-05-17,24.062500,24.125000,23.562500,24.062500,14.431839,3540600
1996-05-20,24.125000,24.687500,24.125000,24.312500,14.581783,4226400
1996-05-21,24.625000,24.625000,24.125000,24.375000,14.619258,3235800
1996-05-22,24.437500,24.812500,24.375000,24.812500,14.881664,4854800
1996-05-23,25.062500,25.187500,24.187500,24.562500,14.731720,6942400
1996-05-24,24.875000,24.937500,24.375000,24.500000,14.694241,4809000
1996-05-28,24.687500,24.750000,24.000000,24.125000,14.469321,4215400
1996-05-29,24.625000,24.687500,24.187500,24.312500,14.581783,3313200
1996-05-30,24.500000,24.625000,24.312500,24.437500,14.656750,2920000
1996-05-31,24.375000,24.500000,23.937500,24.062500,14.476267,3172400
1996-06-03,24.062500,24.375000,23.937500,24.312500,14.626672,2030800
1996-06-04,24.187500,24.187500,23.937500,24.187500,14.551467,3814200
1996-06-05,24.125000,24.312500,23.750000,24.312500,14.626672,2253400
1996-06-06,24.562500,24.625000,24.187500,24.187500,14.551467,3084600
1996-06-07,24.000000,24.062500,23.750000,24.000000,14.438665,2360200
1996-06-10,24.000000,24.125000,23.750000,23.875000,14.363460,2536000
1996-06-11,23.937500,24.125000,23.812500,23.812500,14.325864,2818000
1996-06-12,23.937500,24.125000,23.875000,24.062500,14.476267,2507000
1996-06-13,24.062500,24.062500,23.750000,23.875000,14.363460,2161000
1996-06-14,23.937500,23.937500,23.312500,23.562500,14.175461,8609200
1996-06-17,23.625000,23.625000,23.187500,23.500000,14.137862,5998200
1996-06-18,23.375000,23.437500,22.937500,23.000000,13.837057,4822400
1996-06-19,23.250000,23.375000,22.937500,23.000000,13.837057,5293200
1996-06-20,23.125000,23.250000,22.687500,23.000000,13.837057,5788200
1996-06-21,23.000000,23.125000,22.875000,23.125000,13.912258,5388600
1996-06-24,23.500000,23.750000,23.312500,23.500000,14.137862,4603600
1996-06-25,23.562500,23.750000,23.500000,23.687500,14.250660,2858600
1996-06-26,23.687500,23.750000,23.437500,23.500000,14.137862,2338600
1996-06-27,23.625000,23.687500,23.000000,23.250000,13.987459,4173400
1996-06-28,23.437500,23.437500,23.187500,23.375000,14.062660,3261800
1996-07-01,23.500000,23.812500,23.375000,23.750000,14.288268,2504600
1996-07-02,23.750000,23.750000,23.312500,23.437500,14.100262,3097200
1996-07-03,23.375000,23.375000,22.937500,23.062500,13.874654,3693200
1996-07-05,22.937500,23.000000,22.750000,22.750000,13.686653,2007800
1996-07-08,22.500000,22.625000,22.250000,22.250000,13.385846,6767600
1996-07-09,22.375000,22.562500,22.312500,22.375000,13.461052,4903600
1996-07-10,22.375000,22.375000,21.625000,22.375000,13.461052,5829200
1996-07-11,22.250000,22.312500,21.687500,22.250000,13.385846,5216600
1996-07-12,22.250000,22.437500,21.812500,22.062500,13.273043,3752000
1996-07-15,22.312500,22.312500,21.312500,21.375000,12.859435,4649800
1996-07-16,21.250000,21.750000,20.500000,21.625000,13.009835,7853600
1996-07-17,21.812500,22.125000,21.500000,22.125000,13.310643,4842000
1996-07-18,22.062500,23.250000,21.687500,22.687500,13.649050,8310800
1996-07-19,23.375000,23.375000,22.625000,22.687500,13.649050,5797200
1996-07-22,22.625000,23.062500,22.562500,22.687500,13.649050,3683200
1996-07-23,22.812500,23.062500,22.250000,22.500000,13.536251,5762200
1996-07-24,22.125000,22.687500,22.125000,22.687500,13.649050,4548600
1996-07-25,22.750000,23.062500,22.750000,23.000000,13.837057,3221400
1996-07-26,23.062500,23.250000,23.000000,23.125000,13.912258,2151800
1996-07-29,23.187500,23.187500,22.875000,22.937500,13.799452,1892000
1996-07-30,23.062500,23.125000,22.937500,23.125000,13.912258,2601200
1996-07-31,23.000000,23.375000,23.000000,23.187500,13.949860,2629600
1996-08-01,23.125000,23.625000,23.125000,23.562500,14.175461,3177400
1996-08-02,23.937500,24.125000,23.375000,23.937500,14.401067,5175600
1996-08-05,23.937500,23.937500,23.562500,23.625000,14.213059,2541600
1996-08-06,23.687500,23.750000,23.375000,23.750000,14.288268,2230400
1996-08-07,23.875000,24.000000,23.750000,24.000000,14.438665,2516000
1996-08-08,24.000000,24.000000,23.812500,23.875000,14.363460,2033800
1996-08-09,23.937500,24.125000,23.812500,23.812500,14.325864,2033000
1996-08-12,23.750000,23.812500,23.625000,23.687500,14.250660,1491400
1996-08-13,23.687500,23.750000,23.500000,23.687500,14.250660,1621600
1996-08-14,23.625000,23.875000,23.562500,23.750000,14.288268,2335800
1996-08-15,23.687500,23.812500,23.562500,23.687500,14.250660,1353400
1996-08-16,23.812500,23.937500,23.562500,23.625000,14.213059,2294800
1996-08-19,23.937500,23.937500,23.687500,23.875000,14.363460,1655600
1996-08-20,23.875000,23.937500,23.562500,23.687500,14.250660,2404400
1996-08-21,23.687500,23.687500,23.562500,23.625000,14.213059,2281800
1996-08-22,23.687500,23.937500,23.625000,23.812500,14.325864,1851000
1996-08-23,23.812500,24.000000,23.750000,23.750000,14.288268,1937400
1996-08-26,23.875000,23.937500,23.718750,23.812500,14.325864,1926800
1996-08-27,23.812500,23.875000,23.687500,23.750000,14.288268,2471200
1996-08-28,23.812500,23.875000,23.687500,23.687500,14.295809,2891000
1996-08-29,23.687500,23.687500,23.375000,23.437500,14.144932,3800200
1996-08-30,23.375000,23.375000,23.000000,23.187500,13.994051,2890000
1996-09-03,23.000000,23.312500,22.750000,23.187500,13.994051,2107000
1996-09-04,22.875000,23.125000,22.750000,23.000000,13.880892,4434600
1996-09-05,22.812500,23.000000,22.750000,22.937500,13.843166,3469200
1996-09-06,22.937500,23.187500,22.812500,23.125000,13.956331,2272000
1996-09-09,23.250000,23.750000,23.187500,23.562500,14.220367,2062800
1996-09-10,23.687500,23.687500,23.312500,23.562500,14.220367,2517600
1996-09-11,23.562500,24.000000,23.500000,23.750000,14.333531,3581400
1996-09-12,23.937500,24.000000,23.562500,23.625000,14.258085,2248800
1996-09-13,23.875000,24.375000,23.812500,23.812500,14.371246,4812200
1996-09-16,24.062500,24.500000,23.875000,24.375000,14.710720,2977400
1996-09-17,24.375000,24.375000,23.875000,23.875000,14.408963,3077000
1996-09-18,23.875000,23.875000,23.625000,23.812500,14.371246,2811800
1996-09-19,23.875000,23.875000,23.687500,23.750000,14.333531,2758200
1996-09-20,23.750000,23.875000,23.687500,23.750000,14.333531,4722200
1996-09-23,23.687500,23.937500,23.562500,23.875000,14.408963,2317200
1996-09-24,23.875000,24.437500,23.875000,24.062500,14.522128,4271200
1996-09-25,24.250000,24.250000,23.625000,23.687500,14.295809,3727400
1996-09-26,23.687500,23.812500,23.562500,23.750000,14.333531,2710800
1996-09-27,23.750000,24.000000,23.687500,23.937500,14.446689,2765200
1996-09-30,24.187500,24.312500,23.687500,23.687500,14.295809,2035400
1996-10-01,23.750000,23.812500,23.562500,23.750000,14.333531,2927400
1996-10-02,23.687500,23.750000,23.312500,23.500000,14.182652,5838400
1996-10-03,23.437500,23.437500,23.187500,23.250000,14.031771,5063200
1996-10-04,23.312500,23.437500,23.000000,23.187500,13.994051,4577400
1996-10-07,23.187500,23.375000,23.125000,23.312500,14.069488,2867600
1996-10-08,23.437500,23.562500,23.062500,23.062500,13.918609,7924800
1996-10-09,23.062500,23.125000,22.875000,23.062500,13.918609,2858600
1996-10-10,22.937500,22.937500,22.750000,22.812500,13.767734,2686800
1996-10-11,23.000000,23.125000,22.812500,23.000000,13.880892,2411200
1996-10-14,23.125000,23.437500,23.062500,23.312500,14.069488,2713400
1996-10-15,23.562500,23.625000,23.125000,23.250000,14.031771,3994800
1996-10-16,23.500000,23.500000,22.687500,22.812500,13.767734,3576800
1996-10-17,22.937500,23.562500,22.625000,23.125000,13.956331,5260800
1996-10-18,23.250000,23.312500,22.625000,23.062500,13.918609,5992200
1996-10-21,22.875000,22.937500,21.875000,22.312500,13.465975,13375000
1996-10-22,22.312500,22.625000,22.062500,22.375000,13.503696,6754000
1996-10-23,22.375000,22.500000,22.062500,22.375000,13.503696,4723000
1996-10-24,22.312500,22.500000,22.125000,22.250000,13.428250,4808400
1996-10-25,22.062500,22.375000,22.062500,22.312500,13.465975,2746200
1996-10-28,22.375000,22.562500,22.000000,22.000000,13.277377,3958600
1996-10-29,22.062500,22.312500,22.000000,22.187500,13.390532,3803200
1996-10-30,22.375000,22.437500,22.125000,22.250000,13.428250,3206000
1996-10-31,22.125000,22.875000,22.062500,22.250000,13.428250,3548200
1996-11-01,22.250000,22.875000,22.250000,22.687500,13.692288,4784800
1996-11-04,22.812500,23.000000,22.562500,22.562500,13.616855,3844800
1996-11-05,22.750000,22.812500,22.562500,22.750000,13.730013,3109200
1996-11-06,22.812500,23.437500,22.687500,23.437500,14.144932,4150800
1996-11-07,23.250000,23.437500,23.062500,23.437500,14.144932,3915600
1996-11-08,23.437500,23.562500,23.375000,23.500000,14.182652,2626000
1996-11-11,23.562500,23.687500,23.437500,23.562500,14.220367,2246600
1996-11-12,23.562500,23.750000,23.500000,23.562500,14.220367,3600200
1996-11-13,23.687500,23.812500,23.500000,23.562500,14.220367,3031600
1996-11-14,23.687500,24.250000,23.500000,24.250000,14.635291,3911200
1996-11-15,24.437500,24.437500,24.062500,24.125000,14.559847,5076600
1996-11-18,24.187500,24.375000,24.062500,24.187500,14.597568,2597600
1996-11-19,24.250000,24.562500,24.187500,24.375000,14.710720,3957000
1996-11-20,24.500000,24.687500,24.125000,24.250000,14.635291,4348600
1996-11-21,24.375000,24.375000,24.187500,24.187500,14.597568,3118000
1996-11-22,24.250000,24.312500,23.750000,23.937500,14.446689,3687000
1996-11-25,23.875000,24.187500,23.625000,23.750000,14.333531,3848800
1996-11-26,23.625000,23.750000,23.375000,23.500000,14.182652,8409800
1996-11-27,23.562500,23.687500,23.062500,23.062500,13.963172,3765400
1996-11-29,23.312500,23.500000,23.187500,23.375000,14.152380,1865600
1996-12-02,23.312500,23.312500,22.937500,23.125000,14.001018,2974800
1996-12-03,23.125000,23.125000,22.750000,22.875000,13.849648,5025000
1996-12-04,22.937500,23.312500,22.812500,23.187500,14.038853,3766800
1996-12-05,23.250000,24.062500,23.187500,24.062500,14.568624,4049400
1996-12-06,23.125000,23.687500,23.000000,23.437500,14.190219,4058200
1996-12-09,23.562500,24.062500,23.500000,24.062500,14.568624,3869400
1996-12-10,24.000000,24.125000,23.500000,23.750000,14.379418,3834800
1996-12-11,23.312500,23.562500,23.062500,23.375000,14.152380,3413200
1996-12-12,23.250000,23.625000,22.500000,22.812500,13.811808,5975000
1996-12-13,22.625000,23.250000,22.562500,23.000000,13.925327,4154200
1996-12-16,23.000000,23.125000,22.687500,22.812500,13.811808,2541000
1996-12-17,22.625000,22.750000,22.500000,22.750000,13.773970,3474200
1996-12-18,22.750000,22.937500,22.687500,22.750000,13.773970,2468800
1996-12-19,22.812500,23.000000,22.750000,22.937500,13.887488,4240200
1996-12-20,23.375000,23.375000,22.500000,22.750000,13.773970,6885200
1996-12-23,22.687500,23.000000,22.625000,23.000000,13.925327,3426200
1996-12-24,22.937500,23.312500,22.812500,23.125000,14.001018,1703600
1996-12-26,23.062500,23.312500,23.062500,23.312500,14.114533,2062200
1996-12-27,23.312500,23.437500,23.125000,23.125000,14.001018,1909600
1996-12-30,23.250000,23.312500,23.000000,23.000000,13.925327,2328000
1996-12-31,23.062500,23.125000,22.625000,22.687500,13.736127,2202200
1997-01-02,22.625000,22.687500,22.312500,22.562500,13.660448,2878800
1997-01-03,22.625000,22.687500,22.375000,22.500000,13.622611,3123600
1997-01-06,22.437500,22.562500,22.250000,22.437500,13.584764,4390200
1997-01-07,22.125000,22.250000,21.812500,22.125000,13.395562,6976600
1997-01-08,22.062500,22.125000,21.687500,22.062500,13.357727,7547600
1997-01-09,22.250000,22.375000,22.000000,22.000000,13.319881,4035600
1997-01-10,21.875000,22.250000,21.625000,21.875000,13.244198,6064000
1997-01-13,22.000000,22.187500,21.937500,22.187500,13.433402,4479000
1997-01-14,22.125000,22.312500,21.750000,22.125000,13.395562,6270600
1997-01-15,22.062500,22.500000,21.875000,22.437500,13.584764,5874400
1997-01-16,22.500000,22.750000,22.125000,22.312500,13.509081,6359200
1997-01-17,22.437500,23.375000,22.375000,23.250000,14.076693,9051600
1997-01-20,23.437500,23.562500,23.125000,23.375000,14.152380,5071400
1997-01-21,23.125000,23.187500,22.812500,23.125000,14.001018,7427200
1997-01-22,23.125000,23.187500,22.437500,22.625000,13.698283,9357400
1997-01-23,22.750000,23.937500,22.687500,23.250000,14.076693,12196000
1997-01-24,23.125000,23.375000,22.937500,23.312500,14.114533,5609600
1997-01-27,23.250000,23.312500,22.812500,22.812500,13.811808,4309800
1997-01-28,23.062500,23.187500,22.875000,23.000000,13.925327,4134200
1997-01-29,23.000000,23.062500,22.562500,22.875000,13.849648,4242200
1997-01-30,23.000000,23.062500,22.500000,22.562500,13.660448,3658600
1997-01-31,22.812500,23.312500,22.625000,22.750000,13.773970,4074800
1997-02-03,22.937500,22.937500,22.562500,22.625000,13.698283,3334600
1997-02-04,22.750000,22.937500,22.625000,22.937500,13.887488,3426200
1997-02-05,22.812500,22.937500,22.500000,22.750000,13.773970,4290800
1997-02-06,22.687500,22.812500,22.312500,22.500000,13.622611,5464800
1997-02-07,22.625000,22.687500,22.375000,22.687500,13.736127,4467800
1997-02-10,22.812500,23.062500,22.750000,23.000000,13.925327,4214600
1997-02-11,23.125000,23.250000,22.625000,22.875000,13.849648,4066200
1997-02-12,22.937500,23.062500,22.500000,23.062500,13.963172,4405800
1997-02-13,23.062500,23.437500,23.000000,23.250000,14.076693,4397800
1997-02-14,23.250000,23.375000,23.125000,23.375000,14.152380,3244600
1997-02-18,23.250000,23.500000,23.000000,23.437500,14.190219,3967000
1997-02-19,23.437500,23.500000,23.062500,23.125000,14.001018,3910400
1997-02-20,22.937500,23.062500,22.812500,23.062500,13.963172,3257600
1997-02-21,23.062500,23.125000,22.812500,22.812500,13.811808,3998400
1997-02-24,22.750000,23.125000,22.687500,23.125000,14.001018,3337400
1997-02-25,23.125000,23.875000,22.937500,23.687500,14.341579,6855600
1997-02-26,22.375000,22.625000,22.250000,22.437500,13.627917,17291600
1997-02-27,22.375000,22.500000,21.687500,21.750000,13.210344,14024600
1997-02-28,21.687500,21.812500,21.562500,21.625000,13.134423,8328000
1997-03-03,21.437500,21.937500,21.250000,21.687500,13.172385,8649400
1997-03-04,22.125000,22.437500,22.000000,22.062500,13.400146,8553600
1997-03-05,22.187500,22.562500,22.125000,22.500000,13.665877,7285800
1997-03-06,22.375000,22.500000,22.250000,22.375000,13.589952,5246200
1997-03-07,22.437500,22.437500,22.250000,22.250000,13.514038,3394200
1997-03-10,22.250000,22.437500,22.187500,22.437500,13.627917,3127000
1997-03-11,22.500000,22.562500,22.187500,22.187500,13.476072,3278400
1997-03-12,22.125000,22.312500,22.062500,22.187500,13.476072,3595000
1997-03-13,22.187500,22.250000,21.937500,22.000000,13.362186,4580000
1997-03-14,22.062500,22.250000,22.000000,22.062500,13.400146,5487600
1997-03-17,22.812500,23.250000,22.625000,23.125000,14.045484,11662000
1997-03-18,23.250000,23.625000,23.125000,23.500000,14.273250,8648400
1997-03-19,23.562500,23.750000,23.500000,23.687500,14.387128,7360200
1997-03-20,23.562500,23.687500,23.312500,23.562500,14.311210,5365200
1997-03-21,23.562500,23.750000,23.500000,23.625000,14.349171,4776200
1997-03-24,23.562500,23.750000,23.375000,23.750000,14.425091,3209200
1997-03-25,23.750000,23.937500,23.375000,23.750000,14.425091,3096800
1997-03-26,23.875000,24.250000,23.687500,24.250000,14.728780,5215800
1997-03-27,24.250000,24.687500,24.000000,24.187500,14.690818,6255200
1997-03-31,24.125000,24.125000,23.562500,23.625000,14.349171,5433000
1997-04-01,23.375000,24.250000,23.375000,24.125000,14.652856,4645800
1997-04-02,23.937500,24.125000,23.562500,23.750000,14.425091,3888200
1997-04-03,23.750000,24.250000,23.750000,24.250000,14.728780,5837600
1997-04-04,24.125000,24.250000,23.875000,24.125000,14.652856,4460200
1997-04-07,24.125000,24.437500,24.125000,24.375000,14.804703,3753000
1997-04-08,24.312500,24.937500,24.250000,24.937500,15.146348,6434400
1997-04-09,24.875000,24.937500,24.687500,24.812500,15.070427,5257600
1997-04-10,24.687500,24.875000,24.562500,24.562500,14.918579,3879000
1997-04-11,24.250000,24.437500,23.937500,23.937500,14.538973,4141200
1997-04-14,24.062500,24.312500,23.875000,24.312500,14.766738,3791400
1997-04-15,24.437500,24.625000,24.375000,24.500000,14.880620,5197600
1997-04-16,24.500000,25.187500,23.937500,25.187500,15.298189,9353000
1997-04-17,25.125000,25.562500,24.875000,24.937500,15.146348,9596800
1997-04-18,24.937500,25.062500,24.687500,24.812500,15.070427,6123000
1997-04-21,24.812500,25.625000,24.750000,25.562500,15.525958,6436400
1997-04-22,25.562500,25.937500,25.500000,25.750000,15.639833,5107800
1997-04-23,25.812500,25.875000,25.625000,25.750000,15.639833,5091800
1997-04-24,25.750000,25.875000,25.687500,25.812500,15.677798,3032200
1997-04-25,25.812500,25.812500,25.500000,25.562500,15.525958,2203400
1997-04-28,25.500000,25.937500,25.437500,25.875000,15.715754,2852000
1997-04-29,26.062500,26.500000,25.937500,26.437500,16.057398,4940600
1997-04-30,26.375000,27.000000,26.250000,26.750000,16.247204,6029800
1997-05-01,26.750000,26.812500,26.000000,26.375000,16.019445,2968800
1997-05-02,26.375000,26.750000,26.312500,26.625000,16.171286,2214400
1997-05-05,26.812500,27.312500,26.687500,27.250000,16.550886,3310800
1997-05-06,27.125000,27.437500,27.125000,27.250000,16.550886,4004000
1997-05-07,27.000000,27.125000,26.750000,26.875000,16.323122,3763600
1997-05-08,26.875000,27.312500,26.750000,27.125000,16.474972,3374800
1997-05-09,26.625000,27.187500,26.250000,26.562500,16.133327,6367800
1997-05-12,26.437500,26.750000,26.187500,26.500000,16.095369,4864800
1997-05-13,26.312500,26.437500,26.000000,26.000000,15.791676,4537000
1997-05-14,26.187500,26.437500,26.000000,26.125000,15.867602,3770000
1997-05-15,26.062500,26.187500,25.937500,26.125000,15.867602,3224200
1997-05-16,26.000000,26.312500,26.000000,26.000000,15.791676,3385600
1997-05-19,26.000000,26.187500,25.812500,26.062500,15.829645,2369600
1997-05-20,25.875000,25.937500,25.500000,25.625000,15.563915,4223800
1997-05-21,25.625000,25.750000,25.312500,25.437500,15.450032,3765400
1997-05-22,25.500000,25.625000,25.312500,25.437500,15.450032,2428400
1997-05-23,25.687500,25.687500,25.437500,25.562500,15.525958,2209800
1997-05-27,25.750000,25.937500,25.625000,25.750000,15.639833,3575000
1997-05-28,25.687500,25.750000,25.250000,25.250000,15.336149,3710400
1997-05-29,25.187500,25.250000,24.875000,24.937500,15.196060,3904000
1997-05-30,24.812500,25.125000,24.750000,25.125000,15.310309,2691200
1997-06-02,25.062500,25.062500,24.250000,24.375000,14.853292,6227400
1997-06-03,24.250000,24.375000,24.062500,24.312500,14.815207,4944800
1997-06-04,24.000000,24.187500,23.875000,23.937500,14.586691,6783200
1997-06-05,23.812500,24.187500,23.812500,23.875000,14.548602,7309800
1997-06-06,23.875000,24.125000,23.875000,24.000000,14.624772,4486400
1997-06-09,24.187500,24.375000,24.000000,24.312500,14.815207,3272200
1997-06-10,24.312500,24.625000,24.250000,24.437500,14.891370,4956800
1997-06-11,24.625000,24.937500,24.500000,24.875000,15.157973,4841200
1997-06-12,25.000000,25.000000,24.625000,25.000000,15.234146,4070000
1997-06-13,25.187500,25.250000,24.875000,25.125000,15.310309,4685800
1997-06-16,25.000000,25.062500,24.750000,24.875000,15.157973,3910200
1997-06-17,24.625000,24.812500,24.500000,24.500000,14.929457,6292200
1997-06-18,24.437500,24.687500,24.312500,24.562500,14.967543,4285200
1997-06-19,24.875000,25.062500,24.750000,24.875000,15.157973,3942600
1997-06-20,25.000000,25.187500,24.937500,25.000000,15.234146,5236600
1997-06-23,24.875000,24.937500,24.312500,24.312500,14.815207,2999400
1997-06-24,24.437500,24.875000,24.437500,24.812500,15.119885,4239600
1997-06-25,24.625000,24.875000,24.187500,24.187500,14.739035,4602400
1997-06-26,24.062500,24.437500,24.062500,24.437500,14.891370,3761600
1997-06-27,24.406250,24.468750,24.187500,24.312500,14.815207,3351800
1997-06-30,24.312500,24.437500,24.062500,24.156250,14.719992,3917000
1997-07-01,24.187500,24.593750,24.093750,24.312500,14.815207,3996200
1997-07-02,24.125000,24.250000,23.687500,24.187500,14.739035,7632800
1997-07-03,24.375000,24.437500,24.125000,24.375000,14.853292,3982600
1997-07-07,24.406250,24.687500,24.156250,24.281250,14.796165,5556000
1997-07-08,24.250000,24.531250,24.218750,24.375000,14.853292,4808000
1997-07-09,24.500000,25.000000,24.000000,24.031250,14.643819,10855800
1997-07-10,23.875000,24.562500,23.687500,24.437500,14.891370,7813600
1997-07-11,24.500000,25.250000,24.437500,24.968750,15.215102,7007400
1997-07-14,25.000000,25.281250,25.000000,25.281250,15.405519,4800800
1997-07-15,25.281250,25.312500,24.906250,24.906250,15.177013,3513600
1997-07-16,25.000000,25.281250,24.937500,24.968750,15.215102,3432400
1997-07-17,25.000000,25.625000,24.750000,25.125000,15.310309,5116600
1997-07-18,25.093750,25.125000,24.875000,24.968750,15.215102,5636000
1997-07-21,25.000000,25.125000,24.812500,25.062500,15.272229,3426400
1997-07-22,25.031250,25.437500,25.031250,25.437500,15.500737,4430000
1997-07-23,25.875000,26.031250,25.500000,25.968750,15.824464,7006800
1997-07-24,25.750000,26.375000,25.500000,26.250000,15.995852,5805200
1997-07-25,26.125000,26.750000,26.031250,26.625000,16.224358,6297000
1997-07-28,26.656250,27.062500,26.625000,26.875000,16.376703,5910800
