Date,Open,High,Low,Close,Adj Close,Volume
1995-03-06,20.687500,21.375000,20.562500,21.250000,8.831944,6245200
1995-03-07,21.250000,21.437500,21.062500,21.125000,8.779986,5738600
1995-03-08,21.125000,21.187500,20.937500,21.062500,8.754012,7331000
1995-03-09,20.937500,21.000000,20.875000,20.937500,8.702063,3834600
1995-03-10,20.937500,21.125000,20.875000,20.937500,8.702063,4689200
1995-03-13,20.937500,21.062500,20.875000,21.000000,8.728036,3782200
1995-03-14,21.000000,21.312500,21.000000,21.250000,8.831944,5306800
1995-03-15,21.250000,21.437500,21.187500,21.437500,8.909868,5590200
1995-03-16,21.500000,21.812500,21.500000,21.625000,8.987801,6777000
1995-03-17,21.687500,22.062500,21.625000,22.000000,9.143659,10285600
1995-03-20,22.000000,22.375000,22.000000,22.312500,9.273540,5855000
1995-03-21,22.187500,22.437500,22.125000,22.312500,9.273540,7005200
1995-03-22,22.437500,22.562500,22.000000,22.125000,9.195609,6680400
1995-03-23,22.000000,22.062500,21.875000,22.000000,9.143659,4824800
1995-03-24,21.875000,22.375000,21.750000,21.812500,9.065728,7014800
1995-03-27,21.562500,21.625000,21.375000,21.562500,8.961821,6355800
1995-03-28,21.437500,21.750000,21.312500,21.750000,9.039755,4920400
1995-03-29,21.687500,21.937500,21.625000,21.625000,8.987801,4860800
1995-03-30,21.625000,21.687500,20.937500,21.000000,8.728036,5595600
1995-03-31,20.687500,21.500000,20.625000,21.312500,8.857920,7203000
1995-04-03,21.437500,21.812500,21.218750,21.750000,9.039755,6663800
1995-04-04,21.812500,21.937500,21.562500,21.687500,9.013777,4715000
1995-04-05,21.687500,21.750000,21.375000,21.562500,8.961821,3621600
1995-04-06,21.500000,21.562500,21.375000,21.562500,8.961821,4102600
1995-04-07,21.500000,21.562500,21.250000,21.437500,8.909868,3680600
1995-04-10,21.375000,21.625000,21.375000,21.437500,8.909868,3810600
1995-04-11,21.562500,21.625000,21.437500,21.500000,8.935848,4108800
1995-04-12,21.500000,21.562500,21.375000,21.437500,8.909868,2845200
1995-04-13,21.437500,21.625000,21.375000,21.562500,8.961821,3252800
1995-04-17,21.687500,21.937500,21.625000,21.687500,9.013777,5081400
1995-04-18,21.750000,21.750000,21.500000,21.500000,8.935848,3836400
1995-04-19,21.250000,21.312500,20.750000,21.062500,8.754012,7084800
1995-04-20,20.937500,21.062500,20.875000,20.937500,8.702063,4232200
1995-04-21,21.062500,21.562500,20.937500,21.437500,8.909868,8165600
1995-04-24,21.375000,21.750000,21.312500,21.687500,9.013777,4471800
1995-04-25,21.562500,21.625000,21.312500,21.375000,8.883894,4011400
1995-04-26,21.312500,21.562500,21.187500,21.437500,8.909868,4876400
1995-04-27,21.375000,21.562500,21.250000,21.312500,8.857920,3765000
1995-04-28,21.312500,21.562500,21.125000,21.437500,8.909868,4689800
1995-05-01,21.500000,21.687500,21.500000,21.562500,8.961821,5036600
1995-05-02,21.562500,21.687500,21.375000,21.500000,8.935848,3332800
1995-05-03,21.500000,22.062500,21.500000,22.000000,9.143659,5873400
1995-05-04,22.062500,22.500000,22.000000,22.125000,9.195609,8345800
1995-05-05,22.250000,22.312500,22.125000,22.250000,9.247562,5526000
1995-05-08,22.062500,22.187500,22.000000,22.125000,9.195609,3291800
1995-05-09,22.250000,22.250000,21.937500,22.062500,9.169631,4235600
1995-05-10,22.000000,22.062500,21.375000,21.500000,8.935848,7963800
1995-05-11,21.500000,21.625000,21.250000,21.562500,8.961821,5726600
1995-05-12,21.500000,21.500000,21.125000,21.187500,8.805968,6350000
1995-05-15,21.062500,21.187500,20.937500,21.062500,8.754012,6752000
1995-05-16,21.062500,21.250000,20.937500,21.125000,8.779986,5640400
1995-05-17,21.125000,21.125000,20.875000,20.875000,8.676085,4799600
1995-05-18,20.812500,20.937500,20.625000,20.625000,8.572179,6424000
1995-05-19,20.687500,21.375000,20.687500,21.000000,8.728036,9117400
1995-05-22,21.062500,21.250000,21.062500,21.250000,8.831944,3758600
1995-05-23,21.250000,21.500000,21.187500,21.375000,8.883894,4638400
1995-05-24,21.437500,22.250000,21.437500,22.250000,9.247562,10193200
1995-05-25,22.250000,22.937500,22.250000,22.750000,9.455375,10996800
1995-05-26,22.750000,22.875000,22.437500,22.562500,9.377445,5299800
1995-05-30,22.625000,22.687500,22.562500,22.625000,9.403419,3837600
1995-05-31,22.687500,23.625000,22.625000,23.500000,9.767087,8308000
1995-06-01,23.375000,23.750000,23.375000,23.625000,9.819043,9320000
1995-06-02,23.375000,23.875000,23.312500,23.687500,9.971635,6898400
1995-06-05,23.875000,24.812500,23.812500,24.625000,10.366298,13152000
1995-06-06,24.562500,25.000000,24.500000,24.875000,10.471542,11544800
1995-06-07,24.625000,24.750000,24.250000,24.312500,10.234747,6650800
1995-06-08,24.312500,24.375000,24.125000,24.187500,10.182124,5582400
1995-06-09,24.125000,24.187500,23.750000,23.750000,9.997951,6846000
1995-06-12,23.812500,24.187500,23.812500,24.062500,10.129505,3517000
1995-06-13,24.187500,24.250000,23.937500,24.187500,10.182124,3030200
1995-06-14,24.125000,24.187500,23.625000,24.062500,10.129505,2862200
1995-06-15,24.312500,24.500000,24.062500,24.187500,10.182124,4442800
1995-06-16,24.250000,24.375000,24.125000,24.375000,10.261060,7769800
1995-06-19,24.312500,24.500000,24.250000,24.250000,10.208434,3408200
1995-06-20,24.312500,24.375000,23.812500,24.000000,10.103197,3916000
1995-06-21,24.000000,24.625000,23.812500,24.562500,10.339988,5524200
1995-06-22,24.625000,25.000000,24.437500,24.937500,10.497852,7866400
1995-06-23,24.937500,25.625000,24.875000,24.875000,10.471542,5366400
1995-06-26,24.875000,24.937500,24.562500,24.625000,10.366298,3600000
1995-06-27,24.562500,24.937500,24.250000,24.312500,10.234747,6078800
1995-06-28,24.187500,24.937500,24.187500,24.812500,10.445230,4546800
1995-06-29,24.875000,25.062500,24.187500,24.875000,10.471542,4597000
1995-06-30,25.000000,25.062500,24.500000,24.562500,10.339988,2495400
1995-07-03,24.500000,24.875000,24.500000,24.812500,10.445230,1964200
1995-07-05,24.875000,25.000000,24.625000,24.687500,10.392603,4664200
1995-07-06,24.687500,24.750000,23.312500,24.375000,10.261060,5668400
1995-07-07,24.187500,24.250000,23.625000,23.812500,10.024266,8618000
1995-07-10,24.000000,24.500000,23.812500,24.500000,10.313677,6047200
1995-07-11,24.437500,24.875000,24.375000,24.750000,10.418917,5550400
1995-07-12,24.687500,24.937500,24.250000,24.750000,10.418917,5798600
1995-07-13,24.875000,25.500000,24.312500,25.437500,10.708336,9542600
1995-07-14,25.187500,25.437500,25.062500,25.312500,10.655715,5829200
1995-07-17,25.312500,25.375000,25.187500,25.250000,10.629404,2947000
1995-07-18,25.250000,25.562500,25.187500,25.375000,10.682025,5652200
1995-07-19,25.187500,25.562500,24.562500,25.250000,10.629404,8000200
1995-07-20,25.000000,25.062500,24.375000,24.875000,10.471542,4485400
1995-07-21,24.875000,25.062500,24.750000,25.000000,10.524158,7906000
1995-07-24,25.000000,25.000000,24.812500,24.937500,10.497852,3714200
1995-07-25,25.000000,25.062500,24.812500,24.937500,10.497852,3334600
1995-07-26,24.937500,25.000000,24.750000,25.000000,10.524158,4215600
1995-07-27,25.000000,25.437500,25.000000,25.437500,10.708336,4422600
1995-07-28,25.375000,25.875000,25.312500,25.750000,10.839881,3786800
1995-07-31,25.687500,25.937500,25.500000,25.812500,10.866194,3871000
1995-08-01,25.812500,26.125000,25.625000,26.000000,10.945129,4525800
1995-08-02,26.062500,26.187500,25.812500,25.875000,10.892510,5102800
1995-08-03,25.750000,25.812500,25.375000,25.500000,10.734642,3097600
1995-08-04,25.562500,25.750000,25.437500,25.687500,10.813573,2333800
1995-08-07,25.625000,25.750000,25.375000,25.437500,10.708336,2483200
1995-08-08,25.437500,25.437500,25.125000,25.125000,10.576785,2065000
1995-08-09,25.250000,25.687500,25.187500,25.562500,10.760953,3119000
1995-08-10,25.437500,25.625000,25.125000,25.250000,10.629404,3675600
1995-08-11,25.125000,25.250000,24.937500,25.062500,10.550472,3677800
1995-08-14,25.125000,25.437500,25.000000,25.437500,10.708336,2536000
1995-08-15,25.250000,25.375000,24.875000,25.000000,10.524158,5721800
1995-08-16,24.875000,25.000000,24.562500,24.750000,10.418917,5456400
1995-08-17,24.625000,24.937500,24.375000,24.562500,10.339988,5550200
1995-08-18,24.500000,24.687500,24.437500,24.500000,10.313677,5677600
1995-08-21,24.500000,24.750000,24.500000,24.625000,10.366298,3509800
1995-08-22,24.562500,24.812500,24.437500,24.750000,10.418917,3303600
1995-08-23,24.750000,25.125000,24.250000,25.000000,10.524158,4349400
1995-08-24,25.000000,25.375000,24.937500,25.312500,10.655715,3737200
1995-08-25,25.375000,25.562500,25.125000,25.250000,10.629404,3397400
1995-08-28,25.187500,25.250000,24.687500,25.000000,10.524158,4019000
1995-08-29,25.000000,25.062500,24.812500,24.937500,10.497852,3023600
1995-08-30,25.000000,25.125000,24.812500,25.000000,10.524158,2795200
1995-08-31,24.937500,25.000000,24.875000,24.937500,10.497852,2053600
1995-09-01,25.000000,25.250000,24.937500,25.125000,10.576785,4107200
1995-09-05,25.187500,25.312500,25.000000,25.312500,10.801893,3876000
1995-09-06,25.312500,25.625000,25.187500,25.562500,10.908567,4602000
1995-09-07,25.625000,25.750000,25.562500,25.750000,10.988583,3899600
1995-09-08,25.937500,25.937500,25.687500,25.875000,11.041935,3287600
1995-09-11,25.937500,26.062500,25.875000,26.062500,11.121942,3805600
1995-09-12,26.062500,26.125000,25.875000,25.937500,11.068602,8001200
1995-09-13,26.000000,26.062500,25.937500,26.000000,11.095270,3676400
1995-09-14,26.062500,26.250000,26.000000,26.250000,11.201961,4966200
1995-09-15,26.312500,26.562500,26.250000,26.562500,11.335316,8452200
1995-09-18,26.562500,27.250000,26.500000,27.125000,11.575356,5430800
1995-09-19,27.000000,27.062500,26.812500,26.937500,11.495343,4171000
1995-09-20,27.250000,27.500000,27.187500,27.500000,11.735385,5752000
1995-09-21,27.500000,28.312500,27.500000,28.250000,12.055441,7746400
1995-09-22,28.000000,28.875000,28.000000,28.750000,12.268808,7656200
1995-09-25,28.625000,28.812500,28.375000,28.562500,12.188796,5660600
1995-09-26,28.500000,28.937500,28.500000,28.687500,12.242144,6299000
1995-09-27,28.437500,28.500000,27.875000,28.437500,12.135458,7117000
1995-09-28,28.437500,28.437500,28.000000,28.187500,12.028766,4436400
1995-09-29,28.187500,28.312500,27.937500,28.000000,11.948757,4249000
1995-10-02,28.312500,28.812500,28.250000,28.437500,12.135458,7847000
1995-10-03,28.500000,29.000000,28.437500,29.000000,12.375494,5171000
1995-10-04,29.000000,30.000000,29.000000,29.625000,12.642211,9244400
1995-10-05,29.625000,29.937500,29.062500,29.750000,12.695555,8250200
1995-10-06,29.625000,29.875000,29.500000,29.812500,12.722224,5581200
1995-10-09,29.750000,29.937500,29.250000,29.250000,12.482180,5658800
1995-10-10,29.312500,29.937500,29.187500,29.875000,12.748895,8848200
1995-10-11,29.937500,30.250000,29.812500,30.000000,12.802233,6913600
1995-10-12,29.937500,30.000000,29.750000,29.937500,12.775561,3730800
1995-10-13,30.000000,30.312500,29.875000,29.937500,12.775561,4393200
1995-10-16,29.875000,29.937500,29.687500,29.750000,12.695555,3961000
1995-10-17,29.750000,29.750000,29.312500,29.500000,12.588866,4180600
1995-10-18,29.562500,30.062500,29.500000,29.812500,12.722224,4905400
1995-10-19,29.562500,30.000000,29.375000,30.000000,12.802233,4434000
1995-10-20,30.062500,30.250000,29.875000,30.000000,12.802233,6013000
1995-10-23,29.812500,29.937500,29.687500,29.750000,12.695555,3090600
1995-10-24,29.750000,30.187500,29.687500,30.187500,12.882252,3979200
1995-10-25,30.250000,30.687500,30.062500,30.125000,12.855580,6719200
1995-10-26,30.062500,30.312500,29.812500,30.000000,12.802233,5365000
1995-10-27,29.937500,29.937500,28.875000,29.125000,12.428839,7063600
1995-10-30,28.875000,29.187500,28.750000,28.937500,12.348828,4771200
1995-10-31,29.062500,29.062500,28.625000,28.750000,12.268808,3296200
1995-11-01,28.750000,29.125000,28.312500,28.500000,12.162127,6259200
1995-11-02,28.125000,28.312500,27.812500,28.250000,12.055441,8812600
1995-11-03,28.250000,28.437500,28.062500,28.437500,12.135458,4947200
1995-11-06,28.562500,28.812500,28.187500,28.187500,12.028766,4649000
1995-11-07,28.250000,28.875000,28.187500,28.875000,12.322150,4900400
1995-11-08,28.937500,29.250000,28.812500,29.250000,12.482180,4487200
1995-11-09,29.312500,29.437500,29.000000,29.187500,12.455515,3713600
1995-11-10,29.062500,29.375000,29.000000,29.125000,12.428839,2824200
1995-11-13,29.062500,29.312500,28.937500,29.250000,12.482180,2469400
1995-11-14,29.250000,29.812500,29.250000,29.625000,12.642211,4010000
1995-11-15,29.625000,30.062500,29.625000,30.000000,12.802233,4392400
1995-11-16,30.062500,30.250000,29.812500,29.937500,12.775561,4881200
1995-11-17,29.937500,30.062500,29.750000,29.812500,12.722224,5792000
1995-11-20,29.750000,29.937500,29.625000,29.687500,12.668881,3100800
1995-11-21,29.500000,29.812500,29.312500,29.687500,12.668881,4998800
1995-11-22,29.625000,29.687500,29.437500,29.500000,12.588866,3396200
1995-11-24,29.437500,29.500000,29.312500,29.375000,12.535524,716000
1995-11-27,29.375000,29.437500,29.250000,29.312500,12.508848,3050800
1995-11-28,29.437500,29.750000,29.437500,29.750000,12.695555,4182800
1995-11-29,30.000000,30.562500,29.937500,30.437500,12.988932,7257000
1995-11-30,30.625000,31.312500,30.625000,30.937500,13.202307,6018000
1995-12-01,31.062500,31.312500,30.625000,30.812500,13.148963,4879600
1995-12-04,30.750000,31.062500,30.625000,31.000000,13.228977,4389800
1995-12-05,31.000000,31.812500,30.937500,31.687500,13.522368,6497200
1995-12-06,31.687500,31.875000,31.625000,31.875000,13.749912,5420000
1995-12-07,31.750000,32.250000,31.687500,31.687500,13.669025,4888600
1995-12-08,31.812500,32.125000,31.625000,31.750000,13.695987,3757000
1995-12-11,31.562500,31.750000,31.437500,31.625000,13.642065,3703400
1995-12-12,31.500000,31.875000,31.500000,31.625000,13.642065,3723200
1995-12-13,31.875000,32.687500,31.812500,32.562500,14.046474,6757200
1995-12-14,32.562500,33.625000,32.562500,33.437500,14.423929,7434400
1995-12-15,33.437500,33.437500,32.750000,32.875000,14.181277,10616200
1995-12-18,32.500000,32.625000,32.250000,32.437500,13.992556,4446000
1995-12-19,32.312500,32.437500,31.500000,31.812500,13.722949,7298400
1995-12-20,31.687500,32.062500,31.562500,31.562500,13.615109,5761200
1995-12-21,31.562500,32.562500,31.437500,32.500000,14.019516,7375600
1995-12-22,32.437500,32.562500,32.125000,32.500000,14.019516,3771400
1995-12-26,32.625000,33.437500,32.312500,33.312500,14.370008,3802600
1995-12-27,33.375000,33.437500,32.437500,32.437500,13.992556,3225800
1995-12-28,32.375000,33.250000,32.375000,33.062500,14.262165,4816200
1995-12-29,32.937500,33.125000,32.687500,32.812500,14.154313,3805800
1996-01-02,32.375000,32.500000,32.062500,32.125000,13.857751,6063200
1996-01-03,32.125000,32.187500,31.562500,31.687500,13.669025,6441600
1996-01-04,31.625000,32.062500,31.375000,31.875000,13.749912,7158200
1996-01-05,31.750000,31.875000,31.375000,31.500000,13.588148,3575000
1996-01-08,31.500000,32.000000,31.437500,31.937500,13.776876,1705000
1996-01-09,31.937500,32.250000,31.625000,31.750000,13.695987,6048200
1996-01-10,31.500000,31.562500,30.500000,30.625000,13.210701,6665400
1996-01-11,30.750000,31.062500,30.500000,30.750000,13.264622,5634800
1996-01-12,30.875000,31.312500,30.687500,31.062500,13.399419,4804400
1996-01-15,31.187500,31.875000,31.187500,31.812500,13.722949,4059600
1996-01-16,31.812500,32.500000,31.750000,32.375000,13.965600,4861600
1996-01-17,32.500000,32.937500,32.500000,32.750000,14.127359,6664000
1996-01-18,32.750000,32.750000,32.437500,32.625000,14.073436,5186400
1996-01-19,32.625000,32.750000,32.562500,32.750000,14.127359,5855200
1996-01-22,32.625000,33.375000,32.500000,33.125000,14.289126,5694400
1996-01-23,33.250000,33.500000,33.000000,33.437500,14.423929,5319600
1996-01-24,33.625000,34.062500,33.625000,33.937500,14.639612,5801200
1996-01-25,33.812500,33.875000,33.375000,33.437500,14.423929,4927600
1996-01-26,33.250000,34.125000,33.187500,33.937500,14.639612,4423000
1996-01-29,34.500000,34.625000,34.187500,34.437500,14.855294,5326400
1996-01-30,34.500000,35.125000,34.437500,35.062500,15.124909,7614200
1996-01-31,34.937500,35.187500,34.812500,35.062500,15.124909,4448000
1996-02-01,34.812500,35.062500,34.812500,35.000000,15.097940,3161200
1996-02-02,34.812500,35.062500,34.500000,34.687500,14.963141,3642400
1996-02-05,34.250000,34.562500,34.125000,34.562500,14.909216,4418000
1996-02-06,34.000000,34.125000,33.562500,33.687500,14.531766,7321400
1996-02-07,33.687500,34.562500,33.625000,34.500000,14.882251,5955600
1996-02-08,34.562500,35.187500,34.312500,35.000000,15.097940,5886200
1996-02-09,34.625000,35.500000,34.625000,35.000000,15.097940,6198200
1996-02-12,35.187500,35.687500,35.125000,35.312500,15.232747,4454000
1996-02-13,35.062500,35.562500,35.062500,35.187500,15.178826,5695800
1996-02-14,35.125000,35.437500,35.000000,35.312500,15.232747,5393400
1996-02-15,35.375000,35.375000,34.812500,34.812500,15.017046,4491200
1996-02-16,34.625000,34.937500,34.187500,34.375000,14.828339,6593600
1996-02-20,33.000000,33.750000,33.000000,33.250000,14.343043,8027000
1996-02-21,33.312500,33.687500,33.187500,33.375000,14.396961,8892200
1996-02-22,33.437500,33.875000,33.125000,33.625000,14.504809,7869800
1996-02-23,33.937500,34.187500,33.437500,33.625000,14.504809,6651600
1996-02-26,33.500000,33.500000,32.937500,32.937500,14.208243,5337000
1996-02-27,33.000000,33.250000,32.250000,32.562500,14.046474,7627800
1996-02-28,33.000000,33.500000,32.875000,32.937500,14.208243,6188000
1996-02-29,32.812500,33.625000,32.750000,33.125000,14.289126,5798200
1996-03-01,33.500000,33.687500,33.000000,33.687500,14.531766,5856000
1996-03-04,33.875000,34.312500,33.750000,34.187500,14.747452,4749600
1996-03-05,34.125000,34.500000,33.875000,34.437500,14.855294,3265200
1996-03-06,34.000000,34.187500,33.062500,33.125000,14.431606,4647200
1996-03-07,33.375000,33.687500,33.250000,33.500000,14.594986,4736600
1996-03-08,33.187500,33.187500,30.000000,30.500000,13.287966,11742600
1996-03-11,32.000000,32.625000,31.687500,32.437500,14.132078,8283800
1996-03-12,32.187500,32.250000,31.250000,31.562500,13.750873,8121400
1996-03-13,31.625000,31.937500,30.625000,30.812500,13.424113,9063000
1996-03-14,31.000000,31.812500,30.937500,31.000000,13.505801,10694400
1996-03-15,31.000000,31.437500,30.750000,31.062500,13.533033,11033200
1996-03-18,31.500000,31.625000,31.187500,31.375000,13.669182,6938000
1996-03-19,31.562500,31.875000,31.000000,31.062500,13.533033,9123000
1996-03-20,31.250000,31.750000,31.187500,31.500000,13.723638,7988400
1996-03-21,31.750000,32.812500,31.750000,32.750000,14.268227,8088800
1996-03-22,32.875000,32.875000,31.750000,31.750000,13.832561,7093400
1996-03-25,30.750000,31.750000,30.625000,31.250000,13.614724,9323200
1996-03-26,31.187500,32.125000,31.062500,32.062500,13.968708,7282000
1996-03-27,32.625000,32.625000,31.375000,31.562500,13.750873,6153400
1996-03-28,31.437500,31.750000,31.312500,31.500000,13.723638,4247000
1996-03-29,31.687500,31.750000,31.125000,31.125000,13.560266,3874400
1996-04-01,31.250000,31.750000,31.187500,31.687500,13.805329,5955200
1996-04-02,31.937500,31.937500,31.500000,31.750000,13.832561,4106400
1996-04-03,31.812500,32.250000,31.625000,31.750000,13.832561,5483800
1996-04-04,31.875000,32.187500,31.875000,31.937500,13.914248,4384800
1996-04-08,31.125000,31.312500,30.375000,30.937500,13.478573,8828400
1996-04-09,31.312500,31.312500,30.500000,30.562500,13.315204,5518600
1996-04-10,30.437500,30.750000,29.187500,29.375000,12.797841,10552400
1996-04-11,29.625000,29.812500,28.687500,29.687500,12.933985,13096200
1996-04-12,30.000000,30.375000,29.875000,30.312500,13.206282,6395000
1996-04-15,30.500000,30.500000,29.875000,30.062500,13.097364,5418600
1996-04-16,29.812500,30.312500,29.500000,30.000000,13.070128,6378000
1996-04-17,30.125000,30.687500,30.062500,30.125000,13.124592,7462600
1996-04-18,30.187500,30.875000,30.187500,30.687500,13.369661,5503200
1996-04-19,30.750000,31.062500,30.687500,30.937500,13.478573,5393800
1996-04-22,30.937500,31.250000,30.625000,30.812500,13.424113,5119000
1996-04-23,31.000000,31.125000,30.562500,30.875000,13.451347,4839600
1996-04-24,31.000000,31.375000,29.875000,30.187500,13.151819,8513400
1996-04-25,30.062500,30.312500,29.625000,30.062500,13.097364,9923000
1996-04-26,30.187500,30.375000,29.625000,30.000000,13.070128,5887400
1996-04-29,29.937500,30.562500,29.875000,30.375000,13.233507,4601800
1996-04-30,30.375000,30.500000,30.062500,30.250000,13.179051,4431600
1996-05-01,30.187500,30.562500,30.062500,30.312500,13.206282,4020600
1996-05-02,29.875000,30.000000,29.000000,29.375000,12.797841,9631400
1996-05-03,29.500000,29.812500,29.000000,29.125000,12.688919,8803200
1996-05-06,29.375000,29.500000,28.250000,28.500000,12.416628,11253000
1996-05-07,28.500000,29.062500,28.375000,28.875000,12.580003,9774200
1996-05-08,28.562500,29.750000,28.312500,29.687500,12.933985,9036800
1996-05-09,29.687500,29.750000,28.562500,29.187500,12.716152,5253800
1996-05-10,29.562500,29.812500,29.312500,29.687500,12.933985,6172600
1996-05-13,29.812500,30.312500,29.625000,30.000000,13.070128,5850000
1996-05-14,30.062500,30.437500,29.812500,30.312500,13.206282,6802200
1996-05-15,30.500000,30.875000,30.437500,30.687500,13.369661,7095200
1996-05-16,30.687500,31.437500,30.625000,31.062500,13.533033,7184200
1996-05-17,31.375000,32.687500,31.312500,31.812500,13.859782,8126200
1996-05-20,32.000000,32.187500,31.625000,31.750000,13.832561,5067800
1996-05-21,31.750000,31.812500,31.375000,31.562500,13.750873,6126000
1996-05-22,31.625000,31.875000,31.437500,31.562500,13.750873,8106400
1996-05-23,31.687500,32.000000,31.625000,31.687500,13.805329,7824000
1996-05-24,31.875000,32.312500,31.750000,32.250000,14.050392,4804000
1996-05-28,32.375000,32.500000,31.812500,31.812500,13.859782,4587600
1996-05-29,32.187500,32.375000,31.812500,31.875000,13.887014,4490600
1996-05-30,31.875000,32.562500,31.875000,32.500000,14.159307,5256200
1996-05-31,32.500000,32.687500,32.187500,32.312500,14.077624,3999600
1996-06-03,32.250000,32.375000,32.000000,32.375000,14.104856,3435000
1996-06-04,32.500000,32.812500,32.500000,32.562500,14.186541,4040000
1996-06-05,32.687500,33.062500,32.687500,33.062500,14.404377,4979600
1996-06-06,33.062500,33.062500,32.250000,32.312500,14.223904,5041800
1996-06-07,31.750000,32.625000,31.687500,32.625000,14.361461,4433800
1996-06-10,32.562500,32.750000,32.312500,32.625000,14.361461,3509000
1996-06-11,32.625000,32.687500,32.000000,32.000000,14.086335,3440800
1996-06-12,32.062500,32.250000,31.812500,31.875000,14.031304,3053200
1996-06-13,31.812500,32.312500,31.625000,32.187500,14.168868,3563600
1996-06-14,32.125000,32.187500,31.875000,32.000000,14.086335,2730000
1996-06-17,32.125000,32.187500,31.812500,31.812500,14.003798,2985200
1996-06-18,31.875000,31.937500,31.687500,31.750000,13.976281,3791600
1996-06-19,31.812500,32.125000,31.687500,31.937500,14.058825,3014800
1996-06-20,32.125000,32.625000,32.000000,32.500000,14.306430,4994600
1996-06-21,32.625000,32.687500,32.375000,32.562500,14.333941,7490600
1996-06-24,32.687500,32.687500,32.062500,32.062500,14.113847,3764600
1996-06-25,32.250000,32.562500,32.187500,32.500000,14.306430,3348600
1996-06-26,32.687500,32.812500,32.437500,32.500000,14.306430,4005000
1996-06-27,32.562500,32.875000,32.375000,32.750000,14.416482,2871000
1996-06-28,32.875000,32.875000,32.312500,32.312500,14.223904,4275000
1996-07-01,32.687500,33.062500,32.562500,33.062500,14.554043,4380400
1996-07-02,33.000000,33.062500,32.625000,33.000000,14.526525,5065400
1996-07-03,33.125000,33.437500,33.000000,33.000000,14.526525,4517200
1996-07-05,32.562500,32.625000,32.125000,32.187500,14.168868,3298600
1996-07-08,32.000000,32.437500,31.937500,32.437500,14.278913,4470800
1996-07-09,32.562500,32.625000,32.312500,32.312500,14.223904,3133200
1996-07-10,32.375000,32.562500,32.062500,32.500000,14.306430,4866400
1996-07-11,32.437500,32.500000,31.812500,32.062500,14.113847,6256200
1996-07-12,32.000000,32.000000,31.375000,31.703100,13.955635,4178400
1996-07-15,31.812500,32.312500,31.062500,31.125000,13.701162,5633800
1996-07-16,31.000000,31.062500,29.125000,30.562500,13.453546,11406200
1996-07-17,31.000000,31.562500,30.562500,31.375000,13.811211,4847400
1996-07-18,31.562500,32.375000,31.250000,32.187500,14.168868,5535000
1996-07-19,32.312500,32.562500,31.875000,32.312500,14.223904,6028400
1996-07-22,32.312500,32.812500,32.312500,32.812500,14.443992,6379200
1996-07-23,33.000000,33.062500,31.812500,31.812500,14.003798,6429800
1996-07-24,31.250000,32.375000,31.125000,32.312500,14.223904,6849400
1996-07-25,32.500000,32.562500,31.812500,31.937500,14.058825,3689000
1996-07-26,31.937500,32.312500,31.875000,32.125000,14.141358,3099600
1996-07-29,31.875000,32.062500,31.687500,31.687500,13.948771,3130200
1996-07-30,31.750000,32.187500,31.312500,32.000000,14.086335,3840800
1996-07-31,31.875000,32.125000,31.687500,32.125000,14.141358,4654600
1996-08-01,32.093750,32.937500,32.093750,32.937500,14.499019,5122200
1996-08-02,33.187500,33.437500,33.000000,33.250000,14.636586,4553800
1996-08-05,33.312500,33.500000,33.125000,33.312500,14.664089,3216000
1996-08-06,33.375000,33.687500,33.187500,33.625000,14.801658,3092800
1996-08-07,33.625000,33.625000,33.250000,33.437500,14.719120,3274000
1996-08-08,33.187500,33.500000,33.125000,33.437500,14.719120,2936800
1996-08-09,33.437500,33.812500,33.437500,33.750000,14.856679,3505600
1996-08-12,33.937500,34.812500,33.812500,34.687500,15.269367,5386000
1996-08-13,34.562500,34.937500,34.437500,34.562500,15.214334,6973000
1996-08-14,34.375000,34.562500,34.000000,34.250000,15.076777,3587400
1996-08-15,34.062500,34.687500,34.000000,34.562500,15.214334,4658200
1996-08-16,34.562500,34.687500,34.437500,34.625000,15.241841,4018800
1996-08-19,34.687500,34.687500,34.500000,34.687500,15.269367,3066000
1996-08-20,34.625000,34.687500,34.375000,34.375000,15.131802,4228200
1996-08-21,34.312500,34.625000,34.250000,34.375000,15.131802,3639600
1996-08-22,33.937500,34.500000,33.812500,34.437500,15.159318,4973000
1996-08-23,34.125000,34.312500,33.875000,33.937500,14.939211,2550600
1996-08-26,33.875000,33.937500,33.437500,33.500000,14.746635,2532600
1996-08-27,33.500000,33.687500,33.375000,33.625000,14.801658,2403800
1996-08-28,33.437500,34.125000,33.437500,33.875000,14.911706,2448800
1996-08-29,33.750000,33.812500,33.125000,33.250000,14.636586,2946200
1996-08-30,33.375000,33.437500,32.687500,32.812500,14.443992,2751000
1996-09-03,32.500000,32.625000,32.375000,32.562500,14.333941,4139400
1996-09-04,32.625000,32.937500,32.500000,32.812500,14.623628,3231800
1996-09-05,32.750000,33.187500,32.687500,32.750000,14.595778,2765800
1996-09-06,32.812500,32.875000,32.062500,32.437500,14.456496,5871000
1996-09-09,32.625000,33.250000,32.562500,33.250000,14.818619,4103000
1996-09-10,33.437500,33.625000,33.250000,33.500000,14.930037,3997000
1996-09-11,33.437500,33.562500,33.312500,33.500000,14.930037,3482400
1996-09-12,33.500000,33.937500,33.312500,33.625000,14.985743,3087200
1996-09-13,33.937500,34.250000,33.875000,33.937500,15.125007,4095000
