Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,28.100000,28.629999,27.780001,28.100000,19.735487,14096400
2002-08-19,28.990000,29.900000,28.410000,29.030001,20.388655,23581300
2002-08-20,30.540001,31.000000,29.900000,30.250000,21.245489,24616600
2002-08-21,31.400000,32.689999,31.230000,32.680000,22.952158,23847400
2002-08-22,32.959999,34.180000,32.799999,33.860001,23.780907,17985800
2002-08-23,33.860001,34.480000,33.450001,33.529999,23.549137,15096700
2002-08-26,33.650002,34.160000,33.349998,33.930000,23.830072,10490400
2002-08-27,34.299999,34.400002,32.950001,33.060001,23.219049,13413200
2002-08-28,33.000000,33.040001,32.490002,32.700001,22.966208,9624100
2002-08-29,32.490002,33.380001,32.099998,33.040001,23.204996,7669500
2002-08-30,32.900002,33.549999,32.740002,32.930000,23.127731,9025700
2002-09-03,32.630001,32.849998,31.700001,31.860001,22.410273,11832300
2002-09-04,31.750000,32.770000,31.700001,32.590000,22.923754,8564700
2002-09-05,32.000000,32.639999,31.889999,32.099998,22.579092,10244000
2002-09-06,32.580002,33.799999,32.580002,33.250000,23.388006,10088400
2002-09-09,32.799999,33.549999,32.650002,33.259998,23.395029,7028300
2002-09-10,33.490002,33.500000,32.849998,33.000000,23.212152,7552500
2002-09-11,33.500000,33.910000,33.099998,33.230000,23.373928,5840000
2002-09-12,32.849998,33.150002,32.380001,32.480000,22.846382,8007800
2002-09-13,32.480000,33.680000,32.400002,33.450001,23.528679,7750800
2002-09-16,33.360001,34.250000,33.200001,34.020000,23.929619,6461500
2002-09-17,34.500000,34.900002,33.080002,33.160000,23.324686,8904600
2002-09-18,32.900002,33.700001,32.560001,33.180000,23.338760,8176100
2002-09-19,32.700001,33.500000,32.000000,32.209999,22.656469,9377600
2002-09-20,32.369999,32.500000,30.900000,31.230000,21.967133,13707600
2002-09-23,31.000000,31.000000,29.059999,29.879999,21.017553,11466300
2002-09-24,29.250000,29.879999,28.299999,28.410000,19.983551,13977700
2002-09-25,28.750000,28.900000,27.240000,27.600000,19.413797,22796100
2002-09-26,27.700001,28.340000,27.620001,28.270000,19.885078,18345000
2002-09-27,28.100000,28.500000,26.760000,26.760000,18.822943,11593900
2002-09-30,26.250000,26.570000,24.750000,26.100000,18.358704,17984100
2002-10-01,25.950001,26.600000,24.500000,26.379999,18.555655,22640600
2002-10-02,26.129999,26.400000,24.500000,24.950001,17.549791,18694400
2002-10-03,25.000000,25.900000,24.450001,24.959999,17.556828,17840600
2002-10-04,25.480000,26.190001,24.600000,25.799999,18.147680,19569600
2002-10-07,25.400000,25.790001,24.020000,24.209999,17.029274,16780400
2002-10-08,24.889999,25.850000,24.150000,25.250000,17.760817,19936200
2002-10-09,24.770000,25.250000,23.600000,23.660000,16.642410,16369500
2002-10-10,23.980000,24.799999,23.180000,24.600000,17.303604,17775400
2002-10-11,25.250000,26.389999,24.790001,26.209999,18.436075,13474900
2002-10-14,26.000000,27.480000,25.750000,26.549999,18.675230,10646600
2002-10-15,27.990000,29.500000,27.750000,29.400000,20.679911,16979200
2002-10-16,29.000000,29.000000,27.900000,28.450001,20.011686,12188300
2002-10-17,29.900000,30.299999,29.000000,29.150000,20.504059,14699900
2002-10-18,29.150000,30.610001,28.850000,30.410000,21.390348,12708400
2002-10-21,30.379999,30.400000,29.299999,29.850000,20.996452,11724300
2002-10-22,29.500000,30.180000,29.160000,29.570000,20.799490,9207000
2002-10-23,29.590000,30.500000,29.490000,30.440001,21.411444,9160600
2002-10-24,30.450001,31.320000,29.700001,29.889999,21.024580,12091200
2002-10-25,30.000000,30.760000,29.700001,30.580000,21.509928,8379300
2002-10-28,31.100000,31.190001,29.889999,30.150000,21.207462,7662100
2002-10-29,30.000000,30.290001,28.900000,29.940001,21.059750,10166900
2002-10-30,29.830000,29.990000,29.049999,29.469999,20.729151,8647300
2002-10-31,29.549999,29.750000,28.420000,28.879999,20.314146,11774400
2002-11-01,28.809999,28.809999,28.000000,28.400000,19.976515,11772400
2002-11-04,28.400000,28.600000,27.040001,27.209999,19.139479,17446500
2002-11-05,27.250000,28.370001,27.240000,28.280001,19.892109,11308300
2002-11-06,28.450001,28.559999,27.799999,28.299999,19.906178,11065800
2002-11-07,28.309999,28.309999,26.879999,27.190001,19.125410,11832600
2002-11-08,27.350000,27.570000,26.440001,26.650000,18.745569,11611300
2002-11-11,26.650000,26.680000,26.200001,26.240000,18.457176,7481900
2002-11-12,26.700001,27.559999,26.150000,26.930000,18.942520,10490200
2002-11-13,26.610001,27.440001,26.250000,26.950001,18.956591,9382700
2002-11-14,27.750000,28.120001,27.590000,27.840000,19.582617,10308500
2002-11-15,28.000000,28.799999,27.780001,28.320000,19.920244,12346800
2002-11-18,29.200001,29.250000,28.450001,28.600000,20.117197,13255200
2002-11-19,26.030001,26.750000,24.600000,24.910000,17.521652,54316300
2002-11-20,25.250000,25.250000,23.799999,24.700001,17.373945,53474800
2002-11-21,24.950001,25.219999,24.600000,24.980000,17.570889,34273000
2002-11-22,24.980000,25.480000,24.840000,25.150000,17.690472,20748200
2002-11-25,25.250000,25.730000,25.209999,25.450001,17.901487,15416600
2002-11-26,25.250000,25.389999,24.930000,25.020000,17.599028,13789800
2002-11-27,25.270000,26.180000,25.230000,26.090000,18.351669,18651100
2002-11-29,26.490000,26.650000,26.260000,26.400000,18.569721,7173400
2002-12-02,27.480000,27.500000,26.260000,26.469999,18.618956,16330500
2002-12-03,26.350000,26.469999,25.850000,26.000000,18.329912,12795900
2002-12-04,25.440001,26.309999,25.299999,26.010000,18.336964,16843900
2002-12-05,25.879999,26.200001,25.650000,25.969999,18.308764,12711400
2002-12-06,25.450001,26.230000,25.450001,26.100000,18.400412,12104800
2002-12-09,25.950001,26.070000,25.740000,25.750000,18.153664,12105700
2002-12-10,25.840000,26.940001,25.840000,26.900000,18.964405,16030200
2002-12-11,26.780001,27.030001,26.200001,26.770000,18.872763,13328000
2002-12-12,27.190001,27.629999,26.850000,27.290001,19.239359,14487400
2002-12-13,27.299999,27.299999,26.379999,26.389999,18.604864,15097800
2002-12-16,26.400000,27.040001,26.260000,26.709999,18.830454,13254700
2002-12-17,26.450001,26.590000,25.650000,25.700001,18.118410,13069800
2002-12-18,25.740000,25.850000,25.100000,25.469999,17.956259,13252700
2002-12-19,25.219999,25.690001,24.900000,24.940001,17.582605,11451400
2002-12-20,24.990000,25.100000,24.400000,24.830000,17.505054,25290000
2002-12-23,24.350000,24.750000,24.299999,24.450001,17.237162,11977800
2002-12-24,24.250000,24.350000,23.950001,24.200001,17.060925,7312200
2002-12-26,24.100000,24.590000,23.980000,24.190001,17.053869,8403800
2002-12-27,23.959999,24.240000,23.740000,23.770000,16.757771,8281400
2002-12-30,23.770000,23.900000,23.010000,23.680000,16.694321,18383800
2002-12-31,23.549999,24.170000,23.320000,24.020000,16.934011,11774200
2003-01-02,24.209999,24.910000,24.150000,24.879999,17.540310,12884400
2003-01-03,22.520000,22.650000,21.250000,21.379999,15.072825,65004600
2003-01-06,21.590000,21.950001,21.400000,21.820000,15.383026,23925400
2003-01-07,21.750000,22.000000,21.400000,21.459999,15.129230,19715600
2003-01-08,21.420000,21.629999,21.059999,21.160000,14.917727,19973300
2003-01-09,21.299999,21.590000,21.190001,21.469999,15.136276,21948100
2003-01-10,21.240000,22.000000,21.129999,21.580000,15.213824,16412600
2003-01-13,21.920000,22.080000,21.549999,21.959999,15.481723,17696200
2003-01-14,21.969999,22.270000,21.250000,22.040001,15.538124,14524700
2003-01-15,22.240000,22.240000,21.780001,21.870001,15.418271,13219100
2003-01-16,22.080000,22.320000,21.940001,22.170000,15.629770,15111400
2003-01-17,22.500000,22.700001,22.030001,22.430000,15.813077,23525200
2003-01-21,22.480000,22.660000,21.709999,21.799999,15.368928,15390300
2003-01-22,21.650000,22.150000,21.530001,21.580000,15.213824,12664500
2003-01-23,21.799999,22.070000,21.129999,21.959999,15.481723,11995700
2003-01-24,21.850000,21.920000,21.010000,21.260000,14.988225,13705600
2003-01-27,21.020000,21.400000,20.490000,20.600000,14.522927,16422300
2003-01-28,20.780001,20.879999,20.379999,20.530001,14.473583,13693000
2003-01-29,20.100000,21.070000,20.100000,20.969999,14.783777,15072300
2003-01-30,20.969999,21.340000,20.570000,20.719999,14.607526,16044200
2003-01-31,20.650000,21.040001,20.620001,20.900000,14.734423,14137800
2003-02-03,21.000000,21.490000,20.950001,21.379999,15.072825,12549800
2003-02-04,21.150000,21.389999,20.799999,21.110001,14.882480,11141500
2003-02-05,21.270000,21.379999,20.950001,21.309999,15.023478,11048800
2003-02-06,21.270000,22.040001,21.270000,21.629999,15.249074,17750200
2003-02-07,21.900000,21.969999,21.299999,21.309999,15.023478,11844100
2003-02-10,21.450001,21.700001,21.010000,21.580000,15.213824,8863200
2003-02-11,21.530001,21.709999,21.150000,21.280001,15.002315,10129700
2003-02-12,21.230000,21.480000,21.150000,21.200001,14.945931,7826100
2003-02-13,21.200001,21.219999,20.180000,20.700001,14.593427,12944200
2003-02-14,20.620001,21.350000,20.469999,21.350000,15.051672,10711900
2003-02-18,21.500000,22.170000,21.450001,21.900000,15.439425,12041300
2003-02-19,21.799999,22.120001,21.580000,21.840000,15.397124,8619900
2003-02-20,21.980000,21.980000,21.580000,21.650000,15.263175,7732900
2003-02-21,21.750000,22.490000,21.680000,22.410000,15.798972,13246100
2003-02-24,22.860001,22.860001,22.059999,22.180000,15.636816,15189600
2003-02-25,22.400000,23.000000,21.620001,22.840000,16.102127,20170600
2003-02-26,22.750000,23.100000,22.610001,22.879999,16.130323,13479300
2003-02-27,23.000000,23.200001,22.600000,23.110001,16.292473,14378200
2003-02-28,22.730000,23.590000,22.730000,23.450001,16.532173,11461300
2003-03-03,23.490000,23.770000,23.000000,23.090000,16.278370,10208200
2003-03-04,22.889999,22.900000,22.049999,22.100000,15.580421,11893200
2003-03-05,22.000000,22.490000,21.760000,22.150000,15.615672,11008300
2003-03-06,21.969999,22.440001,21.760000,22.100000,15.580421,8971100
2003-03-07,21.570000,22.590000,21.510000,22.520000,15.876528,10939100
2003-03-10,22.350000,22.610001,21.840000,21.920000,15.453526,7610700
2003-03-11,21.990000,22.230000,21.750000,21.750000,15.375761,7190100
2003-03-12,21.750000,22.180000,21.660000,22.170000,15.672673,10365400
2003-03-13,22.500000,23.200001,22.270000,23.150000,16.365467,11208700
2003-03-14,23.209999,23.480000,22.600000,22.990000,16.252356,9413500
2003-03-17,22.920000,23.980000,22.590000,23.900000,16.895660,14499500
2003-03-18,23.950001,24.090000,23.330000,23.940001,16.923939,11698400
2003-03-19,23.879999,24.700001,23.799999,24.549999,17.355162,11782400
2003-03-20,24.309999,25.030001,23.709999,24.920000,17.616739,12848600
2003-03-21,25.500000,25.799999,25.090000,25.780001,18.224693,15717600
2003-03-24,24.500000,25.500000,24.100000,24.379999,17.234987,12019100
2003-03-25,24.350000,25.209999,24.320000,25.110001,17.751043,13468600
2003-03-26,25.150000,25.700001,25.000000,25.420000,17.970203,11527200
2003-03-27,25.020000,25.290001,24.700001,25.059999,17.715702,7644700
2003-03-28,25.059999,25.059999,24.420000,24.629999,17.411720,7364200
2003-03-31,24.000000,24.809999,23.830000,24.360001,17.220852,11630500
2003-04-01,24.610001,24.790001,23.980000,24.790001,17.524828,10403600
2003-04-02,25.100000,26.129999,25.100000,25.879999,18.295391,13033900
2003-04-03,26.049999,26.280001,25.850000,26.030001,18.401426,11812400
2003-04-04,26.049999,26.580000,26.020000,26.430000,18.684204,10454500
2003-04-07,27.250000,27.500000,26.230000,26.330000,18.613506,13721300
2003-04-08,26.500000,26.700001,25.980000,26.430000,18.684204,11268600
2003-04-09,26.430000,26.600000,25.650000,25.750000,18.203491,12678400
2003-04-10,26.000000,26.200001,25.480000,25.870001,18.288319,15850300
2003-04-11,26.010000,26.490000,25.629999,25.900000,18.309532,10657800
2003-04-14,25.850000,26.639999,25.750000,26.549999,18.769030,7930700
2003-04-15,26.799999,27.200001,26.610001,27.160000,19.200258,12137100
2003-04-16,27.219999,27.400000,26.590000,26.650000,18.839727,10259000
2003-04-17,26.660000,27.490000,26.600000,27.370001,19.348717,9513700
2003-04-21,27.370001,27.600000,27.100000,27.469999,19.419409,7764100
2003-04-22,27.219999,27.750000,27.080000,27.650000,19.546656,9557200
2003-04-23,27.549999,28.000000,27.260000,27.879999,19.709255,8650600
2003-04-24,27.420000,27.860001,27.420000,27.650000,19.546656,7917700
2003-04-25,27.650000,27.830000,27.400000,27.469999,19.419409,6889100
2003-04-28,27.500000,28.000000,27.500000,27.910000,19.730452,6979700
2003-04-29,28.200001,28.760000,28.120001,28.250000,19.970821,10936400
2003-04-30,28.049999,28.190001,27.780001,28.129999,19.885979,11720600
2003-05-01,28.100000,28.100000,27.350000,27.500000,19.440613,10986700
2003-05-02,27.799999,28.600000,27.680000,28.510000,20.154621,10056600
2003-05-05,28.510000,29.309999,28.090000,28.920000,20.444462,14546000
2003-05-06,29.160000,29.680000,29.160000,29.480000,20.840340,13626200
2003-05-07,29.500000,29.900000,29.170000,29.590000,20.918104,9649300
2003-05-08,29.350000,29.799999,29.010000,29.230000,20.663616,7776400
2003-05-09,29.450001,29.740000,29.150000,29.709999,21.002932,7550100
2003-05-12,29.500000,30.080000,29.420000,30.080000,21.264500,11137400
2003-05-13,29.549999,30.250000,29.549999,29.950001,21.172598,8392400
2003-05-14,30.049999,30.200001,29.440001,29.600000,20.925175,8791100
2003-05-15,29.860001,29.900000,28.650000,29.370001,20.762583,12929500
2003-05-16,29.090000,29.190001,28.620001,29.190001,20.635334,11254400
2003-05-19,28.250000,29.100000,27.850000,28.070000,19.843571,16506600
2003-05-20,30.549999,31.400000,30.400000,30.670000,21.681591,39383700
2003-05-21,30.250000,30.850000,30.049999,30.620001,21.646248,13235900
2003-05-22,30.620001,31.030001,30.430000,30.840000,21.801781,10599200
2003-05-23,30.760000,30.820000,30.500000,30.540001,21.589695,5588700
2003-05-27,30.150000,31.580000,30.120001,31.450001,22.232992,10011600
2003-05-28,31.590000,32.220001,31.500000,31.760000,22.452143,10287200
2003-05-29,31.980000,32.570000,31.000000,32.500000,22.975277,10262200
2003-05-30,32.299999,32.500000,32.049999,32.490002,22.968210,8428600
2003-06-02,32.750000,33.090000,32.389999,32.639999,23.074244,9925600
2003-06-03,32.630001,32.880001,32.150002,32.689999,23.109598,7732600
2003-06-04,32.689999,32.759998,32.369999,32.490002,22.968210,7596500
2003-06-05,32.450001,32.880001,32.099998,32.820000,23.201496,9686300
2003-06-06,33.070000,33.400002,32.650002,32.860001,23.229776,9614400
2003-06-09,32.860001,33.000000,32.250000,32.549999,23.010612,6521700
2003-06-10,32.459999,32.650002,32.200001,32.560001,23.060196,6170200
2003-06-11,32.459999,32.900002,32.320000,32.889999,23.293917,6152500
2003-06-12,33.200001,33.299999,32.549999,32.930000,23.322239,6578100
2003-06-13,33.150002,33.660000,32.889999,33.560001,23.768431,10376400
2003-06-16,33.810001,34.720001,33.580002,34.459999,24.405849,9995700
2003-06-17,34.400002,34.700001,34.330002,34.439999,24.391685,7510800
2003-06-18,34.430000,34.439999,33.240002,33.430000,23.676369,12015900
2003-06-19,33.500000,33.849998,32.869999,32.919998,23.315159,7886000
2003-06-20,33.020000,33.090000,32.450001,32.490002,23.010620,13732900
2003-06-23,32.360001,32.689999,31.580000,31.920000,22.606924,7418800
2003-06-24,32.099998,32.400002,31.840000,32.220001,22.819399,9835400
2003-06-25,32.349998,33.160000,32.310001,32.450001,22.982294,8650500
2003-06-26,32.700001,33.310001,31.990000,32.470001,22.996462,7609800
2003-06-27,32.849998,32.970001,32.439999,32.470001,22.996462,7092500
2003-06-30,32.900002,34.049999,32.849998,33.119999,23.456814,10783600
2003-07-01,33.119999,33.220001,32.189999,33.099998,23.442644,8807900
2003-07-02,33.200001,33.549999,33.160000,33.439999,23.683443,7589800
2003-07-03,33.349998,33.560001,32.849998,33.400002,23.655119,4153900
2003-07-07,33.650002,33.910000,33.590000,33.770000,23.917162,6669400
2003-07-08,33.750000,34.700001,33.650002,34.549999,24.469591,7614300
2003-07-09,34.220001,34.490002,33.330002,33.490002,23.718857,13723000
2003-07-10,33.490002,33.490002,32.000000,32.430000,22.968132,11537900
2003-07-11,33.400002,33.500000,32.959999,33.169998,23.492220,10669200
2003-07-14,33.700001,34.000000,33.250000,33.380001,23.640953,7455500
2003-07-15,33.549999,34.549999,33.080002,33.169998,23.492220,10319000
2003-07-16,33.150002,33.630001,32.590000,33.500000,23.725945,10460600
2003-07-17,33.500000,34.180000,32.910000,33.099998,23.442644,7127000
2003-07-18,33.500000,33.509998,32.660000,33.080002,23.428476,6285600
2003-07-21,33.200001,33.240002,32.150002,32.150002,22.769823,7447300
2003-07-22,32.320000,32.320000,31.400000,31.760000,22.493605,12416400
2003-07-23,32.029999,32.340000,31.680000,32.119999,22.748573,8026100
2003-07-24,32.160000,32.470001,31.459999,31.480000,22.295301,7095400
2003-07-25,31.700001,32.040001,30.910000,32.000000,22.663582,10019400
2003-07-28,32.200001,32.369999,31.450001,31.750000,22.486525,9533700
2003-07-29,31.860001,32.169998,31.459999,31.570000,22.359041,9160000
2003-07-30,31.580000,31.639999,30.559999,31.299999,22.167820,13376600
2003-07-31,31.549999,31.860001,31.180000,31.200001,22.096991,8446200
2003-08-01,31.250000,31.250000,30.650000,30.799999,21.813692,8249800
2003-08-04,30.799999,31.129999,30.100000,30.950001,21.919943,7036200
2003-08-05,30.650000,30.959999,30.280001,30.299999,21.459579,8585900
2003-08-06,30.700001,31.480000,30.490000,31.320000,22.181976,10176400
2003-08-07,31.299999,32.049999,31.290001,31.959999,22.635250,10281900
2003-08-08,32.299999,32.770000,32.299999,32.720001,23.173513,8409000
2003-08-11,32.660000,33.070000,32.520000,32.689999,23.152273,6665400
2003-08-12,32.820000,33.130001,32.599998,33.130001,23.463896,5552400
2003-08-13,33.130001,33.340000,33.000000,33.180000,23.499306,6164300
2003-08-14,33.119999,33.240002,32.830002,33.080002,23.428476,6313600
2003-08-15,33.250000,33.540001,33.009998,33.540001,23.754265,5241800
2003-08-18,34.040001,34.230000,33.720001,33.900002,24.009233,11878700
2003-08-19,33.910000,34.000000,32.020000,32.160000,22.776905,32574000
2003-08-20,32.240002,32.650002,32.099998,32.570000,23.067282,12612000
2003-08-21,32.730000,32.860001,32.450001,32.759998,23.201847,10810700
2003-08-22,32.950001,33.099998,32.410000,32.799999,23.230165,11956300
2003-08-25,32.549999,33.119999,32.119999,32.480000,23.003538,7901100
2003-08-26,32.200001,32.400002,31.830000,32.240002,22.833561,10068300
2003-08-27,32.150002,32.610001,32.139999,32.459999,22.989374,7076500
2003-08-28,32.230000,32.849998,32.040001,32.259998,22.847727,6342200
2003-08-29,32.099998,32.240002,31.870001,32.160000,22.776905,6875600
2003-09-02,31.930000,32.330002,31.900000,32.259998,22.897566,9068300
2003-09-03,32.139999,32.860001,32.099998,32.790001,23.273750,11368700
2003-09-04,32.849998,34.250000,32.849998,34.240002,24.302937,18824400
2003-09-05,33.840000,34.099998,33.270000,33.759998,23.962240,11734600
2003-09-08,33.750000,33.759998,33.349998,33.750000,23.955145,8739200
2003-09-09,32.990002,33.000000,31.940001,32.150002,22.819492,19824300
2003-09-10,32.000000,32.389999,31.700001,31.770000,22.549772,11832300
2003-09-11,31.850000,32.250000,31.740000,31.760000,22.542671,9628500
2003-09-12,31.770000,31.770000,31.110001,31.590000,22.422007,12207400
2003-09-15,31.990000,32.900002,31.950001,32.779999,23.266653,15480000
2003-09-16,32.810001,33.320000,32.540001,33.299999,23.635738,12875500
2003-09-17,33.130001,33.299999,32.930000,33.000000,23.422810,8335500
2003-09-18,32.900002,33.270000,32.509998,33.180000,23.550568,9354600
2003-09-19,33.040001,33.320000,32.840000,33.099998,23.493782,8032300
2003-09-22,32.860001,32.990002,32.560001,32.740002,23.238266,5602900
2003-09-23,33.099998,33.169998,32.810001,33.000000,23.422810,6493000
2003-09-24,33.000000,33.000000,32.380001,32.400002,22.996939,5628700
2003-09-25,32.380001,32.849998,32.130001,32.150002,22.819492,6490300
2003-09-26,32.099998,32.439999,31.900000,31.980000,22.698826,6719800
2003-09-29,31.879999,32.200001,31.690001,32.150002,22.819492,7399900
2003-09-30,32.150002,32.320000,31.650000,31.850000,22.606556,9819300
2003-10-01,32.119999,33.000000,32.060001,32.900002,23.351828,9912200
2003-10-02,33.070000,33.470001,32.900002,33.250000,23.600256,9057300
2003-10-03,33.689999,33.900002,33.529999,33.630001,23.869959,8669200
2003-10-06,33.619999,34.150002,33.529999,34.020000,24.146786,5318200
2003-10-07,33.650002,34.480000,33.549999,34.470001,24.466187,7272100
2003-10-08,34.470001,34.480000,34.139999,34.389999,24.409403,5623600
2003-10-09,34.910000,35.490002,34.669998,35.119999,24.927547,12209100
2003-10-10,35.020000,35.250000,34.790001,34.919998,24.785587,6918100
2003-10-13,35.099998,35.500000,35.099998,35.500000,25.197266,5948200
2003-10-14,35.500000,35.509998,35.189999,35.330002,25.076601,6939600
2003-10-15,35.830002,36.400002,35.470001,36.290001,25.757984,12786800
2003-10-16,36.290001,36.549999,35.930000,36.310001,25.772188,7833800
2003-10-17,36.419998,36.639999,36.020000,36.150002,25.658623,7276900
2003-10-20,36.279999,36.349998,35.799999,36.099998,25.623125,6973800
2003-10-21,36.110001,36.500000,35.950001,36.150002,25.658623,4898100
2003-10-22,36.150002,36.299999,35.799999,36.060001,25.594744,5297400
2003-10-23,35.849998,36.169998,35.700001,35.840000,25.438583,7017700
2003-10-24,35.500000,35.740002,35.110001,35.599998,25.268232,6866000
2003-10-27,35.740002,36.119999,35.680000,36.000000,25.552160,5430100
2003-10-28,36.380001,37.500000,36.279999,37.500000,26.616816,12889600
2003-10-29,37.220001,37.840000,37.049999,37.230000,26.425177,7415600
2003-10-30,37.520000,37.540001,36.639999,37.060001,26.304514,5883300
2003-10-31,37.400002,37.490002,37.000000,37.070000,26.311615,4915200
2003-11-03,37.430000,37.889999,37.299999,37.520000,26.631020,6959300
2003-11-04,37.450001,37.599998,37.110001,37.270000,26.453571,5221100
2003-11-05,37.150002,37.209999,36.560001,37.099998,26.332918,4584400
2003-11-06,36.799999,37.369999,36.590000,37.320000,26.489067,5826300
2003-11-07,37.389999,37.720001,37.060001,37.369999,26.524555,5057200
2003-11-10,37.369999,37.480000,36.619999,37.060001,26.304514,5932100
2003-11-11,37.060001,37.189999,36.509998,36.930000,26.212250,5175900
2003-11-12,36.900002,36.990002,36.630001,36.939999,26.219347,4472700
2003-11-13,36.939999,36.939999,36.099998,36.320000,25.779289,7777000
2003-11-14,36.320000,36.660000,35.750000,36.189999,25.687006,6387600
2003-11-17,35.220001,35.919998,34.830002,35.470001,25.175968,9816200
2003-11-18,36.599998,36.750000,34.950001,34.950001,24.806871,18409200
2003-11-19,35.070000,35.750000,34.900002,35.459999,25.168871,9175600
2003-11-20,35.330002,35.950001,35.270000,35.310001,25.062408,6770300
2003-11-21,35.549999,35.790001,35.299999,35.660000,25.310825,6219300
2003-11-24,35.799999,36.590000,35.790001,36.480000,25.892845,6957300
2003-11-25,36.480000,36.750000,36.299999,36.619999,25.992220,5727300
2003-11-26,36.619999,36.770000,35.930000,36.549999,25.942535,5825600
2003-11-28,36.720001,36.889999,36.660000,36.759998,26.091583,3237500
2003-12-01,36.880001,36.980000,36.270000,36.770000,26.098688,7125300
2003-12-02,36.400002,36.580002,35.849998,35.869999,25.508442,8624500
2003-12-03,35.950001,36.230000,35.410000,35.529999,25.266657,6877700
2003-12-04,35.500000,35.730000,33.570000,34.860001,24.790194,15138600
2003-12-05,34.529999,35.200001,34.270000,34.720001,24.690628,5612500
2003-12-08,34.480000,35.099998,34.310001,34.700001,24.676405,5338800
2003-12-09,34.849998,34.880001,34.020000,34.040001,24.207066,7784300
2003-12-10,34.060001,34.110001,31.930000,33.080002,23.524368,14876200
2003-12-11,33.500000,34.689999,33.480000,34.529999,24.555521,13795700
2003-12-12,34.750000,34.830002,34.500000,34.650002,24.640856,7409200
2003-12-15,35.439999,35.470001,34.180000,34.349998,24.427523,11036400
2003-12-16,34.200001,34.480000,33.799999,34.360001,24.434626,12630300
2003-12-17,34.099998,35.250000,34.029999,35.139999,24.989317,9428900
2003-12-18,35.139999,35.480000,34.700001,35.330002,25.124432,9953200
2003-12-19,35.480000,35.520000,35.049999,35.500000,25.245325,16135100
2003-12-22,35.279999,35.459999,34.500000,34.830002,24.768866,9432000
2003-12-23,34.549999,35.000000,34.400002,34.599998,24.605291,6813200
2003-12-24,34.650002,34.849998,34.410000,34.689999,24.669296,4408200
2003-12-26,34.689999,35.130001,34.689999,34.880001,24.804415,2436000
2003-12-29,35.000000,35.599998,34.869999,35.580002,25.302217,8173700
2003-12-30,35.459999,35.660000,35.180000,35.290001,25.095982,4995500
2003-12-31,35.180000,35.560001,35.160000,35.490002,25.238214,5012400
2004-01-02,35.750000,35.939999,34.810001,35.020000,24.903976,7177600
2004-01-05,35.070000,35.250000,34.810001,35.029999,24.911087,11405100
2004-01-06,35.090000,35.549999,34.840000,35.410000,25.181314,8845200
2004-01-07,35.439999,36.090000,35.360001,35.900002,25.529776,9236900
2004-01-08,35.889999,35.980000,35.169998,35.599998,25.316427,10918400
2004-01-09,35.400002,36.070000,35.389999,35.689999,25.380436,8280000
2004-01-12,35.630001,35.799999,34.830002,35.200001,25.031975,10170700
2004-01-13,35.439999,35.450001,34.750000,35.080002,24.946648,8871800
2004-01-14,35.080002,35.599998,34.820000,35.470001,25.223988,9344700
2004-01-15,35.529999,35.639999,34.980000,35.430000,25.195539,9006100
2004-01-16,35.799999,35.860001,34.750000,34.939999,24.847076,18627300
2004-01-20,34.959999,35.160000,34.799999,35.009998,24.896854,10340800
2004-01-21,35.150002,35.740002,35.009998,35.639999,25.344881,8554800
2004-01-22,35.639999,36.139999,35.299999,35.930000,25.551113,7968800
2004-01-23,36.049999,36.209999,35.770000,35.919998,25.543991,6773100
2004-01-26,35.889999,36.349998,35.759998,36.299999,25.814222,6377700
2004-01-27,35.919998,36.400002,35.919998,35.939999,25.558208,6164400
2004-01-28,36.119999,36.150002,34.700001,34.840000,24.775974,11054400
2004-01-29,35.049999,35.650002,34.900002,35.599998,25.316427,8789700
2004-01-30,35.450001,35.820000,35.320000,35.470001,25.223988,5811100
2004-02-02,35.470001,35.830002,35.049999,35.290001,25.095982,7547200
2004-02-03,35.049999,35.520000,35.020000,35.049999,24.925299,7144400
2004-02-04,35.049999,35.830002,35.009998,35.459999,25.216877,7859100
2004-02-05,35.500000,35.849998,35.340000,35.500000,25.245325,5996600
2004-02-06,35.599998,36.410000,35.580002,36.330002,25.835560,7356200
2004-02-09,36.330002,36.680000,36.110001,36.169998,25.721783,5684900
2004-02-10,36.299999,36.349998,35.830002,36.049999,25.636438,7258100
2004-02-11,36.099998,37.009998,35.939999,36.830002,26.191130,9489400
2004-02-12,36.770000,36.860001,36.360001,36.570000,26.006237,4933200
2004-02-13,36.599998,36.779999,35.980000,36.169998,25.721783,6144800
2004-02-17,36.259998,36.490002,36.119999,36.299999,25.814222,6118000
2004-02-18,36.549999,36.549999,35.700001,35.889999,25.522665,6156400
2004-02-19,36.299999,36.310001,35.529999,35.560001,25.287989,7672200
2004-02-20,35.750000,35.900002,35.160000,35.700001,25.387543,7681800
2004-02-23,35.790001,35.900002,35.160000,35.380001,25.159979,8243100
2004-02-24,35.790001,36.110001,35.459999,35.990002,25.593782,11990400
2004-02-25,36.400002,36.500000,36.110001,36.410000,25.892460,9190500
2004-02-26,36.419998,36.980000,36.200001,36.840000,26.198244,8174400
2004-02-27,37.000000,37.080002,36.270000,36.310001,25.821344,10312900
2004-03-01,36.580002,36.889999,36.400002,36.840000,26.198244,6856800
2004-03-02,36.770000,37.310001,36.759998,37.029999,26.333359,8727000
