Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,17.260000,17.299999,16.270000,16.760000,13.438788,121511000
2002-02-11,16.930000,17.709999,16.760000,17.690001,14.184498,77809800
2002-02-12,17.330000,17.600000,17.150000,17.260000,13.839705,62451400
2002-02-13,17.420000,17.639999,17.340000,17.520000,14.048187,59732100
2002-02-14,17.610001,17.670000,17.320000,17.459999,14.000075,53623000
2002-02-15,17.510000,17.540001,17.040001,17.090000,13.703395,62729700
2002-02-19,16.610001,17.020000,16.570000,16.809999,13.478882,58196000
2002-02-20,16.799999,16.900000,16.180000,16.690001,13.382660,74671800
2002-02-21,16.230000,16.230000,15.000000,15.110000,12.115759,106466000
2002-02-22,15.250000,15.470000,14.240000,15.240000,12.219997,124883000
2002-02-25,15.360000,15.710000,15.100000,15.600000,12.508659,70102100
2002-02-26,15.750000,16.000000,15.390000,15.500000,12.428476,66791300
2002-02-27,15.660000,15.710000,14.150000,14.240000,11.418160,122395000
2002-02-28,14.500000,14.990000,14.240000,14.270000,11.442214,100935200
2002-03-01,14.500000,15.040000,14.270000,15.000000,12.027555,82479300
2002-03-04,15.180000,16.549999,15.010000,16.480000,13.214275,93030100
2002-03-05,16.330000,16.650000,16.110001,16.510000,13.238329,66517800
2002-03-06,16.420000,16.920000,15.920000,16.770000,13.446809,72915100
2002-03-07,17.010000,17.270000,16.530001,17.000000,13.631230,74333800
2002-03-08,17.440001,17.930000,17.440001,17.799999,14.272701,66457900
2002-03-11,17.660000,17.820000,17.020000,17.420000,13.968000,60089900
2002-03-12,16.750000,16.980000,16.420000,16.770000,13.446809,58617500
2002-03-13,16.530001,16.639999,16.270000,16.360001,13.118055,50250800
2002-03-14,16.309999,17.000000,16.299999,16.740000,13.422751,49705100
2002-03-15,16.680000,16.879999,16.290001,16.540001,13.262388,54306800
2002-03-18,16.920000,17.090000,16.440001,16.520000,13.246347,57252100
2002-03-19,16.520000,17.000000,16.510000,16.740000,13.422751,50773700
2002-03-20,16.559999,16.680000,16.000000,16.020000,12.845428,45891900
2002-03-21,16.090000,16.639999,15.970000,16.490000,13.222293,48718500
2002-03-22,16.520000,17.170000,16.450001,16.570000,13.286438,63027800
2002-03-25,16.889999,17.110001,16.170000,16.180000,12.973727,56806400
2002-03-26,16.120001,16.990000,16.120001,16.290001,13.061924,66280800
2002-03-27,16.360001,16.559999,16.049999,16.340000,13.102018,57560200
2002-03-28,16.420000,17.120001,16.299999,16.930000,13.575101,52836300
2002-04-01,16.870001,17.549999,16.740000,17.520000,14.048187,55846200
2002-04-02,17.030001,17.250000,16.370001,16.420000,13.166164,70833700
2002-04-03,16.600000,16.870001,16.299999,16.600000,13.310494,53666700
2002-04-04,16.469999,16.910000,16.350000,16.870001,13.526989,57717400
2002-04-05,16.860001,17.000000,16.100000,16.150000,12.949666,57972000
2002-04-08,15.740000,16.200001,15.490000,16.180000,12.973727,61387900
2002-04-09,16.100000,16.129999,14.810000,14.820000,11.883226,105561200
2002-04-10,15.260000,15.730000,15.070000,15.550000,12.468566,87213800
2002-04-11,15.510000,15.590000,14.740000,14.870000,11.923314,64249700
2002-04-12,15.130000,15.530000,15.020000,15.300000,12.268106,55259200
2002-04-15,15.510000,15.530000,14.940000,15.010000,12.035577,45652000
2002-04-16,15.320000,15.620000,15.250000,15.580000,12.492620,51689200
2002-04-17,15.760000,16.049999,15.440000,15.970000,12.805337,51955800
2002-04-18,15.720000,16.150000,15.180000,15.440000,12.380363,65411400
2002-04-19,15.680000,15.690000,15.100000,15.260000,12.236032,46082800
2002-04-22,14.950000,14.990000,14.550000,14.870000,11.923314,48702100
2002-04-23,14.800000,14.850000,13.930000,14.010000,11.233738,83697900
2002-04-24,14.270000,14.800000,14.060000,14.430000,11.570507,77480200
2002-04-25,14.220000,14.740000,13.960000,14.590000,11.698802,82191500
2002-04-26,14.820000,14.870000,13.910000,13.910000,11.153552,58851400
2002-04-29,14.090000,14.350000,13.880000,14.130000,11.329956,69059400
2002-04-30,14.020000,14.980000,14.010000,14.650000,11.746911,73316700
2002-05-01,14.550000,14.590000,13.630000,13.700000,10.985168,102602100
2002-05-02,13.790000,14.250000,13.610000,13.640000,10.937058,80762900
2002-05-03,13.560000,13.610000,13.050000,13.140000,10.536139,70750200
2002-05-06,13.250000,13.590000,12.850000,12.890000,10.335678,69219600
2002-05-07,13.160000,13.500000,12.270000,13.080000,10.488029,108755600
2002-05-08,15.230000,16.299999,15.150000,16.270000,13.045889,194497200
2002-05-09,15.960000,16.049999,15.390000,15.750000,12.628933,89850000
2002-05-10,15.430000,15.650000,15.140000,15.420000,12.364326,93204200
2002-05-13,15.410000,15.820000,15.150000,15.700000,12.588844,69927100
2002-05-14,16.320000,16.500000,16.000000,16.450001,13.190220,73338200
2002-05-15,16.200001,17.209999,16.120001,16.559999,13.278421,85240300
2002-05-16,16.400000,17.059999,16.350000,17.010000,13.639246,60338800
2002-05-17,17.190001,17.490000,16.940001,17.250000,13.831686,61316400
2002-05-20,16.840000,17.020000,16.450001,16.580000,13.294456,56815500
2002-05-21,16.740000,16.959999,16.070000,16.160000,12.957687,60334400
2002-05-22,15.890000,16.610001,15.820000,16.559999,13.278421,58041400
2002-05-23,16.559999,16.920000,16.040001,16.900000,13.551045,66580900
2002-05-24,16.639999,16.680000,16.299999,16.570000,13.286438,41671100
2002-05-28,16.629999,16.680000,16.120001,16.379999,13.134089,42942600
2002-05-29,16.070000,16.160000,15.630000,15.650000,12.548750,54470200
2002-05-30,15.470000,16.170000,15.400000,16.010000,12.837410,61043200
2002-05-31,16.290001,16.540001,15.750000,15.780000,12.652989,50648100
2002-06-03,15.810000,16.209999,15.280000,15.330000,12.292162,53377300
2002-06-04,15.320000,16.080000,15.280000,16.080000,12.893540,61643900
2002-06-05,15.940000,16.100000,15.450000,15.920000,12.765245,67798600
2002-06-06,15.560000,15.720000,15.430000,15.460000,12.396399,45735400
2002-06-07,14.850000,15.950000,14.850000,15.730000,12.612894,79538300
2002-06-10,15.590000,15.860000,15.430000,15.470000,12.404421,48831700
2002-06-11,15.660000,15.880000,14.950000,14.990000,12.019537,74853200
2002-06-12,14.760000,15.300000,14.580000,15.290000,12.260089,87072700
2002-06-13,15.070000,15.220000,14.650000,14.890000,11.939354,58413200
2002-06-14,14.490000,14.990000,14.140000,14.300000,11.466271,95569800
2002-06-17,14.640000,15.150000,14.600000,15.070000,12.083685,61227200
2002-06-18,14.980000,15.280000,14.700000,14.710000,11.795024,54635700
2002-06-19,14.620000,14.900000,14.360000,14.490000,11.618616,59354300
2002-06-20,14.420000,14.650000,14.020000,14.080000,11.289865,53272400
2002-06-21,13.630000,14.230000,13.580000,13.740000,11.017240,86020700
2002-06-24,13.400000,14.360000,13.240000,14.060000,11.273830,93242600
2002-06-25,14.220000,14.380000,13.340000,13.450000,10.784709,83539700
2002-06-26,12.460000,13.740000,12.390000,13.430000,10.768672,18704100
2002-06-27,13.760000,13.890000,13.100000,13.820000,11.081388,81090400
2002-06-28,13.740000,14.300000,13.580000,13.950000,11.185625,80577100
2002-07-01,13.840000,14.000000,13.050000,13.090000,10.496044,60305800
2002-07-02,12.850000,12.950000,12.440000,12.560000,10.071076,118532100
2002-07-03,12.330000,13.050000,12.290000,13.040000,10.455956,77171300
2002-07-05,13.500000,14.100000,13.400000,14.050000,11.265811,34151500
2002-07-08,13.930000,14.190000,13.460000,13.670000,10.961108,52153600
2002-07-09,13.620000,13.720000,13.110000,13.140000,10.536139,64055600
2002-07-10,13.870000,13.990000,13.380000,13.510000,10.832820,91014000
2002-07-11,13.290000,14.200000,13.090000,14.050000,11.265811,91259500
2002-07-12,14.340000,14.840000,14.220000,14.380000,11.530415,83970000
2002-07-15,14.250000,14.450000,13.540000,14.440000,11.578526,86182000
2002-07-16,14.230000,14.800000,14.090000,14.270000,11.442214,80100400
2002-07-17,14.710000,15.060000,14.310000,14.800000,11.867188,93493300
2002-07-18,14.570000,14.780000,14.300000,14.340000,11.498345,57536300
2002-07-19,13.950000,14.350000,13.500000,13.650000,10.945074,71800700
2002-07-22,13.250000,13.510000,12.750000,12.980000,10.407846,104148900
2002-07-23,13.030000,13.320000,12.480000,12.500000,10.022964,94867400
2002-07-24,12.110000,13.110000,11.950000,13.090000,10.496044,119236300
2002-07-25,12.790000,12.930000,11.490000,11.610000,9.309327,136175000
2002-07-26,11.820000,12.100000,11.450000,11.820000,9.477713,75114200
2002-07-29,12.430000,13.320000,12.330000,13.310000,10.672451,93513800
2002-07-30,13.000000,13.500000,12.740000,13.340000,10.696507,83560800
2002-07-31,13.150000,13.250000,12.700000,13.190000,10.576231,79309000
2002-08-01,12.980000,13.210000,11.940000,12.100000,9.702230,132743600
2002-08-02,12.250000,12.490000,11.530000,11.890000,9.533844,93706700
2002-08-05,11.580000,11.700000,11.140000,11.360000,9.108867,83088100
2002-08-06,11.670000,12.620000,11.660000,12.070000,9.678173,129367900
2002-08-07,13.330000,13.450000,12.520000,12.990000,10.415862,165854900
2002-08-08,12.840000,13.300000,12.200000,13.200000,10.584250,98212100
2002-08-09,12.990000,13.340000,12.960000,13.120000,10.520102,60819200
2002-08-12,13.000000,13.450000,13.000000,13.410000,10.752636,57748500
2002-08-13,13.340000,13.960000,13.250000,13.370000,10.720560,77829700
2002-08-14,13.520000,14.430000,13.430000,14.350000,11.506361,76786600
2002-08-15,14.460000,14.540000,14.040000,14.360000,11.514380,76148600
2002-08-16,14.240000,14.730000,14.040000,14.450000,11.586545,58451400
2002-08-19,14.700000,15.000000,14.500000,14.720000,11.803042,65412100
2002-08-20,14.670000,14.820000,14.590000,14.730000,11.811061,60171900
2002-08-21,14.930000,15.250000,14.790000,15.110000,12.115759,80219600
2002-08-22,15.100000,15.290000,14.940000,15.100000,12.107740,55149500
2002-08-23,14.940000,15.000000,14.250000,14.450000,11.586545,65333800
2002-08-26,14.520000,14.700000,14.150000,14.490000,11.618616,47858100
2002-08-27,14.630000,14.720000,14.000000,14.020000,11.241756,59156900
2002-08-28,13.780000,14.040000,13.660000,13.720000,11.001204,53706400
2002-08-29,13.480000,14.360000,13.470000,14.200000,11.386087,61251900
2002-08-30,13.950000,14.090000,13.710000,13.820000,11.081388,48710400
2002-09-03,13.600000,13.620000,13.050000,13.070000,10.480009,68407800
2002-09-04,13.160000,13.410000,12.990000,13.270000,10.640376,66497400
2002-09-05,13.080000,13.080000,12.670000,12.770000,10.239460,64181900
2002-09-06,13.140000,13.250000,12.910000,13.030000,10.447938,59676000
2002-09-09,12.910000,13.210000,12.210000,12.960000,10.391810,53212100
2002-09-10,13.090000,13.450000,12.990000,13.430000,10.768672,64977300
2002-09-11,13.530000,13.970000,13.500000,13.570000,10.880930,48477000
2002-09-12,13.370000,13.450000,12.990000,13.040000,10.455956,50396100
2002-09-13,12.820000,13.120000,12.770000,13.050000,10.463975,55222300
2002-09-16,12.990000,13.160000,12.750000,12.930000,10.367755,44468500
2002-09-17,13.110000,13.200000,12.510000,12.540000,10.055038,77101000
2002-09-18,12.150000,12.520000,12.040000,12.500000,10.022964,114958500
2002-09-19,11.960000,12.150000,11.870000,12.000000,9.622046,80020200
2002-09-20,12.100000,12.250000,12.020000,12.080000,9.686191,93721200
2002-09-23,11.940000,12.140000,11.700000,11.960000,9.589970,74956900
2002-09-24,11.630000,11.970000,11.420000,11.430000,9.164997,90919400
2002-09-25,11.560000,12.230000,11.510000,11.960000,9.589970,90609200
2002-09-26,11.970000,11.970000,11.320000,11.360000,9.108867,105729400
2002-09-27,11.190000,11.650000,11.130000,11.230000,9.004628,87729600
2002-09-30,10.990000,11.080000,10.390000,10.480000,8.403252,103352600
2002-10-01,10.660000,11.010000,10.130000,10.940000,8.772097,109859600
2002-10-02,10.720000,10.750000,9.760000,10.050000,8.058463,151829300
2002-10-03,9.980000,10.150000,9.670000,9.810000,7.866024,137709000
2002-10-04,9.980000,10.130000,9.420000,9.460000,7.585379,103389600
2002-10-07,9.210000,9.470000,8.750000,9.080000,7.280680,130579400
2002-10-08,9.210000,9.210000,8.120000,8.600000,6.895800,240948700
2002-10-09,8.450000,9.460000,8.450000,9.230000,7.400954,173733800
2002-10-10,9.300000,9.960000,9.150000,9.740000,7.809894,138466100
2002-10-11,10.090000,10.450000,9.900000,10.320000,8.274959,130192400
2002-10-14,10.060000,10.250000,9.800000,9.990000,8.010350,69972100
2002-10-15,10.660000,11.000000,10.480000,10.990000,8.812191,130800300
2002-10-16,10.330000,10.470000,9.750000,9.810000,7.866024,123041400
2002-10-17,10.580000,10.800000,10.130000,10.170000,8.154681,103342600
2002-10-18,10.230000,10.630000,9.920000,10.510000,8.427309,107297800
2002-10-21,10.380000,11.100000,10.320000,10.950000,8.780116,86926400
2002-10-22,10.540000,11.580000,10.510000,11.220000,8.996614,123035900
2002-10-23,11.120000,11.370000,10.890000,11.260000,9.028686,92556400
2002-10-24,11.480000,12.020000,11.360000,11.750000,9.421585,122749300
2002-10-25,11.600000,11.920000,11.000000,11.780000,9.445639,71731800
2002-10-28,12.100000,12.110000,10.840000,10.900000,8.740023,110940500
2002-10-29,10.740000,10.850000,10.140000,10.600000,8.499474,106385800
2002-10-30,10.790000,11.210000,10.430000,10.910000,8.748041,95089600
2002-10-31,11.050000,11.400000,10.900000,11.180000,8.964539,94259100
2002-11-01,11.020000,11.830000,10.920000,11.610000,9.309327,104175900
2002-11-04,12.370000,12.720000,12.070000,12.310000,9.870617,111142400
2002-11-05,12.240000,12.740000,12.180000,12.690000,10.175312,86969000
2002-11-06,12.980000,13.470000,12.500000,12.960000,10.391810,164715800
2002-11-07,12.200000,12.620000,12.150000,12.350000,9.902687,129731900
2002-11-08,12.250000,12.790000,12.200000,12.560000,10.071076,81592700
2002-11-11,12.480000,12.730000,12.100000,12.160000,9.750339,63699700
2002-11-12,12.320000,13.240000,12.240000,12.870000,10.319644,120669500
2002-11-13,12.800000,13.520000,12.720000,13.420000,10.760653,128073100
2002-11-14,13.670000,14.070000,13.600000,14.000000,11.225720,94769700
2002-11-15,13.850000,14.260000,13.520000,14.080000,11.289865,93626500
2002-11-18,14.350000,14.520000,13.890000,13.910000,11.153552,75782700
2002-11-19,13.840000,14.270000,13.500000,13.660000,10.953093,77654600
2002-11-20,13.800000,14.500000,13.750000,14.380000,11.530415,85645200
2002-11-21,15.320000,15.480000,14.760000,15.240000,12.219997,118449900
2002-11-22,14.930000,15.200000,14.680000,14.890000,11.939354,86739500
2002-11-25,15.000000,15.080000,14.780000,14.890000,11.939354,88441900
2002-11-26,14.900000,15.020000,14.380000,14.450000,11.586545,80178000
2002-11-27,14.870000,15.060000,14.660000,14.830000,11.891243,68998200
2002-11-29,15.120000,15.190000,14.890000,14.920000,11.963408,29261000
2002-12-02,15.350000,15.460000,14.950000,15.060000,12.075665,81377000
2002-12-03,14.420000,14.910000,14.400000,14.520000,11.642673,66302000
2002-12-04,14.420000,14.750000,13.700000,14.430000,11.570507,84860600
2002-12-05,14.710000,14.750000,14.020000,14.110000,11.313920,57950300
2002-12-06,13.780000,14.360000,13.670000,14.180000,11.370049,60324400
2002-12-09,13.950000,13.950000,13.480000,13.500000,10.824801,53749600
2002-12-10,13.560000,14.150000,13.550000,13.930000,11.169588,50054300
2002-12-11,13.720000,14.140000,13.610000,13.850000,11.105442,54186000
2002-12-12,14.070000,14.330000,13.890000,14.110000,11.313920,53984900
2002-12-13,13.890000,14.080000,13.400000,13.400000,10.744614,61548200
2002-12-16,13.550000,13.760000,13.200000,13.670000,10.961108,73134800
2002-12-17,13.640000,13.860000,13.520000,13.660000,10.953093,50138500
2002-12-18,13.470000,13.500000,13.060000,13.220000,10.600287,58805500
2002-12-19,13.110000,13.450000,12.730000,13.000000,10.423880,84851200
2002-12-20,13.220000,13.520000,12.990000,13.270000,10.640376,98243400
2002-12-23,13.200000,13.620000,13.130000,13.440000,10.776689,42288900
2002-12-24,13.300000,13.590000,13.250000,13.350000,10.704527,18604300
2002-12-26,13.380000,13.580000,13.030000,13.100000,10.504066,38600400
2002-12-27,13.030000,13.220000,13.000000,13.010000,10.431900,35355500
2002-12-30,13.020000,13.180000,12.910000,12.970000,10.399830,52058300
2002-12-31,12.950000,13.170000,12.900000,13.100000,10.504066,46597500
2003-01-02,13.110000,13.690000,13.090000,13.640000,10.937058,61335700
2003-01-03,13.580000,13.960000,13.560000,13.910000,11.153552,50891700
2003-01-06,14.010000,14.420000,13.980000,14.200000,11.386087,58936700
2003-01-07,14.300000,14.700000,14.240000,14.600000,11.706819,83998600
2003-01-08,14.480000,14.750000,14.370000,14.440000,11.578526,75927000
2003-01-09,14.700000,15.110000,14.650000,14.950000,11.987463,75284400
2003-01-10,14.840000,15.460000,14.830000,15.220000,12.203961,91193900
2003-01-13,15.470000,15.520000,15.040000,15.280000,12.252072,66314800
2003-01-14,15.300000,15.630000,15.290000,15.580000,12.492620,69977900
2003-01-15,15.570000,15.630000,15.130000,15.180000,12.171886,61992300
2003-01-16,15.080000,15.300000,14.790000,14.900000,11.947372,65668200
2003-01-17,14.690000,14.720000,14.050000,14.130000,11.329956,81310000
2003-01-21,14.220000,14.500000,14.150000,14.180000,11.370049,62930800
2003-01-22,14.190000,14.380000,13.900000,13.960000,11.193645,64965500
2003-01-23,14.280000,14.750000,14.120000,14.590000,11.698802,62491200
2003-01-24,14.550000,14.560000,13.800000,13.860000,11.113461,70564100
2003-01-27,13.610000,14.070000,13.560000,13.710000,10.993184,58554700
2003-01-28,13.880000,14.330000,13.800000,14.220000,11.402122,64116500
2003-01-29,14.170000,14.170000,13.790000,14.080000,11.289865,71861700
2003-01-30,14.250000,14.360000,13.830000,13.870000,11.121480,68226500
2003-01-31,13.560000,13.740000,13.160000,13.370000,10.720560,103330200
2003-02-03,13.520000,13.800000,13.380000,13.480000,10.808764,65976600
2003-02-04,13.240000,13.240000,12.870000,13.200000,10.584250,110586200
2003-02-05,13.310000,13.600000,13.100000,13.200000,10.584250,115080200
2003-02-06,13.110000,13.410000,13.070000,13.240000,10.616321,58738900
2003-02-07,13.340000,13.440000,12.660000,12.850000,10.303608,69851700
2003-02-10,12.920000,13.240000,12.780000,13.150000,10.544155,55955700
2003-02-11,13.320000,13.600000,13.260000,13.470000,10.800747,71241800
2003-02-12,13.440000,13.650000,13.190000,13.200000,10.584250,58732000
2003-02-13,13.210000,13.400000,13.100000,13.310000,10.672451,51646500
2003-02-14,13.390000,13.700000,13.270000,13.680000,10.969131,57732400
2003-02-18,13.930000,14.390000,13.830000,14.310000,11.474285,56753300
2003-02-19,14.240000,14.460000,14.210000,14.420000,11.562491,51678800
2003-02-20,14.480000,14.550000,14.200000,14.260000,11.434196,61669800
2003-02-21,14.230000,14.700000,14.130000,14.670000,11.762950,56243400
2003-02-24,14.540000,14.780000,14.320000,14.420000,11.562491,55865600
2003-02-25,13.950000,14.160000,13.670000,14.080000,11.289865,82039800
2003-02-26,14.050000,14.100000,13.490000,13.510000,10.832820,77094000
2003-02-27,13.640000,13.970000,13.580000,13.750000,11.025260,61466400
2003-02-28,13.760000,14.090000,13.750000,13.980000,11.209679,57993200
2003-03-03,14.160000,14.290000,13.600000,13.720000,11.001204,63539600
2003-03-04,13.710000,13.810000,13.570000,13.630000,10.929038,38787400
2003-03-05,13.690000,13.840000,13.610000,13.740000,11.017240,53969100
2003-03-06,13.450000,13.590000,13.380000,13.480000,10.808764,58081600
2003-03-07,13.150000,13.260000,13.050000,13.240000,10.616321,89592800
2003-03-10,13.150000,13.190000,12.970000,13.010000,10.431900,47938900
2003-03-11,13.040000,13.230000,12.930000,13.020000,10.439919,65703400
2003-03-12,12.870000,12.990000,12.330000,12.690000,10.175312,121329600
2003-03-13,12.980000,13.460000,12.730000,13.420000,10.760653,92368100
2003-03-14,13.570000,13.800000,13.240000,13.400000,10.744614,76184900
2003-03-17,13.210000,14.210000,13.100000,14.130000,11.329956,87513600
2003-03-18,14.210000,14.230000,13.930000,14.200000,11.386087,64714100
2003-03-19,14.310000,14.490000,14.070000,14.220000,11.402122,68112700
2003-03-20,13.970000,14.190000,13.810000,14.040000,11.257792,82711300
2003-03-21,14.270000,14.410000,13.840000,13.900000,11.145535,112479400
2003-03-24,13.540000,13.710000,13.500000,13.510000,10.832820,62278100
2003-03-25,13.500000,13.850000,13.390000,13.720000,11.001204,56643600
2003-03-26,13.700000,13.850000,13.570000,13.660000,10.953093,48058100
2003-03-27,13.580000,13.690000,13.450000,13.500000,10.824801,50736700
2003-03-28,13.410000,13.550000,13.170000,13.220000,10.600287,46659800
2003-03-31,13.020000,13.150000,12.860000,12.980000,10.407846,66180200
2003-04-01,13.040000,13.110000,12.800000,12.980000,10.407846,78283300
2003-04-02,13.370000,13.770000,13.260000,13.640000,10.937058,67337000
2003-04-03,13.890000,13.900000,13.550000,13.640000,10.937058,57730000
2003-04-04,13.860000,13.890000,13.510000,13.710000,10.993184,51357100
2003-04-07,14.330000,14.380000,13.560000,13.570000,10.880930,61510800
2003-04-08,13.680000,13.720000,13.320000,13.430000,10.768672,46422700
2003-04-09,13.440000,13.620000,13.040000,13.040000,10.455956,63171900
2003-04-10,13.090000,13.110000,12.830000,13.040000,10.455956,49099500
2003-04-11,13.510000,13.540000,12.900000,13.210000,10.592269,49207900
2003-04-14,13.240000,13.510000,13.150000,13.470000,10.800747,50958900
2003-04-15,13.450000,13.880000,13.200000,13.340000,10.696507,44733500
2003-04-16,13.640000,13.880000,13.440000,13.560000,10.872910,59430300
2003-04-17,13.520000,13.980000,13.500000,13.950000,11.185625,55918100
2003-04-21,13.960000,14.010000,13.690000,13.940000,11.177608,45501000
2003-04-22,13.870000,14.390000,13.800000,14.320000,11.482306,62303100
2003-04-23,14.370000,14.570000,14.140000,14.330000,11.490322,58465600
2003-04-24,14.250000,14.630000,14.100000,14.350000,11.506361,59708700
2003-04-25,14.460000,14.670000,14.150000,14.340000,11.498345,68749200
2003-04-28,14.440000,15.140000,14.400000,14.980000,12.011519,79292000
2003-04-29,15.130000,15.700000,14.850000,15.140000,12.139815,77559500
2003-04-30,15.190000,15.220000,14.940000,15.000000,12.027555,64638700
2003-05-01,15.040000,15.210000,14.940000,15.120000,12.123775,42779000
2003-05-02,15.100000,15.430000,15.020000,15.270000,12.244052,51035000
2003-05-05,15.570000,15.760000,15.360000,15.380000,12.332256,65171500
2003-05-06,15.500000,15.980000,15.450000,15.900000,12.749209,102755600
2003-05-07,15.580000,15.900000,15.420000,15.500000,12.428476,103172800
2003-05-08,15.160000,15.490000,15.120000,15.220000,12.203961,52584100
2003-05-09,15.450000,15.970000,15.450000,15.950000,12.789300,72262000
2003-05-12,16.330000,16.790001,16.290001,16.670000,13.366624,97288900
2003-05-13,16.270000,16.670000,16.260000,16.469999,13.206257,63641600
2003-05-14,16.709999,16.730000,16.280001,16.420000,13.166164,54299800
2003-05-15,16.500000,16.770000,16.450001,16.750000,13.430771,55206400
2003-05-16,16.750000,16.770000,16.469999,16.629999,13.334548,42361700
2003-05-19,16.430000,16.500000,15.910000,15.940000,12.781281,52364300
2003-05-20,16.110001,16.350000,15.890000,15.990000,12.821374,59535300
2003-05-21,15.770000,15.840000,15.460000,15.700000,12.588844,57340100
2003-05-22,15.800000,16.030001,15.650000,15.920000,12.765245,53064400
2003-05-23,15.910000,15.930000,15.670000,15.690000,12.580824,37246400
2003-05-27,15.560000,16.219999,15.500000,16.150000,12.949666,55332900
2003-05-28,16.400000,16.530001,16.160000,16.280001,13.053908,52478800
2003-05-29,16.379999,17.200001,16.240000,16.620001,13.326531,96486400
2003-05-30,16.799999,16.860001,16.270000,16.410000,13.158147,67567500
2003-06-02,16.990000,17.200001,16.600000,16.799999,13.470861,76219800
2003-06-03,16.889999,17.150000,16.820000,17.010000,13.639246,59187800
2003-06-04,17.090000,17.510000,16.980000,17.370001,13.927911,69641600
2003-06-05,17.240000,17.420000,17.110001,17.370001,13.927911,52535900
2003-06-06,17.959999,18.200001,17.340000,17.360001,13.919889,77286700
2003-06-09,17.200001,17.690001,17.080000,17.230000,13.815653,51020800
2003-06-10,17.360001,17.500000,17.240000,17.400000,13.951964,45810800
2003-06-11,17.330000,17.700001,17.240000,17.600000,14.112333,51445400
2003-06-12,17.719999,17.900000,17.580000,17.780001,14.256664,50701900
2003-06-13,17.790001,17.900000,17.280001,17.410000,13.959982,48705100
2003-06-16,17.469999,18.000000,17.440001,17.980000,14.417029,52161700
2003-06-17,18.100000,18.200001,17.950001,17.980000,14.417029,59257700
2003-06-18,18.010000,18.770000,17.969999,18.730000,15.018404,68132300
2003-06-19,18.700001,19.100000,18.490000,18.559999,14.882097,84495000
2003-06-20,18.549999,18.770000,17.860001,17.930000,14.376938,87622000
2003-06-23,17.930000,17.950001,17.100000,17.240000,13.823670,68731000
2003-06-24,16.969999,17.379999,16.610001,16.750000,13.430771,79578400
2003-06-25,16.950001,17.299999,16.750000,16.870001,13.526989,60166000
2003-06-26,17.049999,17.290001,16.900000,17.129999,13.735466,50488900
2003-06-27,17.150000,17.480000,16.860001,16.889999,13.543024,50579400
2003-06-30,17.080000,17.219999,16.520000,16.790001,13.462845,46270100
2003-07-01,16.760000,17.299999,16.570000,17.240000,13.823670,58274700
2003-07-02,17.480000,17.950001,17.379999,17.860001,14.320811,52691800
2003-07-03,17.670000,17.879999,17.450001,17.520000,14.048187,29587300
2003-07-07,17.900000,18.250000,17.809999,18.219999,14.609469,52582100
2003-07-08,18.190001,18.790001,18.139999,18.730000,15.018404,57648200
2003-07-09,18.980000,19.549999,18.750000,18.799999,15.074533,105099300
2003-07-10,18.520000,18.980000,18.190001,18.309999,14.681637,60839500
2003-07-11,18.379999,18.760000,18.330000,18.570000,14.890110,45129300
2003-07-14,19.049999,19.209999,18.440001,18.610001,14.922188,55929300
2003-07-15,18.940001,18.990000,18.299999,18.510000,14.842006,53053200
2003-07-16,18.750000,18.750000,18.059999,18.230000,14.617489,45848700
2003-07-17,17.990000,18.120001,17.549999,17.760000,14.240625,51602600
2003-07-18,18.110001,18.200001,17.670000,17.889999,14.344864,42997600
2003-07-21,18.030001,18.030001,17.549999,17.930000,14.376938,48856700
2003-07-22,18.129999,18.700001,18.090000,18.670000,14.970299,71232200
2003-07-23,18.760000,18.900000,18.360001,18.879999,15.138686,59967500
2003-07-24,19.020000,19.200001,18.500000,18.580000,14.898133,56421000
2003-07-25,18.680000,19.100000,18.200001,19.080000,15.299056,44919800
2003-07-28,19.209999,19.250000,18.980000,19.080000,15.299056,49655500
2003-07-29,19.139999,19.320000,18.709999,19.160000,15.363201,58491400
2003-07-30,19.200001,19.480000,19.080000,19.280001,15.459422,43502500
2003-07-31,19.469999,19.809999,19.400000,19.490000,15.627801,71706500
2003-08-01,19.420000,19.510000,19.059999,19.150000,15.355184,49436400
2003-08-04,19.320000,19.350000,19.000000,19.260000,15.443382,75402200
2003-08-05,19.240000,19.330000,18.600000,18.860001,15.122645,87450900
2003-08-06,17.920000,18.040001,17.530001,17.650000,14.152424,127298100
2003-08-07,17.660000,17.760000,17.420000,17.530001,14.056199,54925900
2003-08-08,17.670000,17.770000,17.549999,17.580000,14.096294,36852800
2003-08-11,17.610001,17.780001,17.549999,17.709999,14.200535,35669100
2003-08-12,17.760000,17.840000,17.549999,17.830000,14.296754,42866600
2003-08-13,17.940001,17.990000,17.430000,17.590000,14.104316,56370800
2003-08-14,17.590000,17.879999,17.520000,17.799999,14.272701,41729400
2003-08-15,17.740000,17.879999,17.629999,17.790001,14.264684,19375400
2003-08-18,17.900000,18.350000,17.860001,18.270000,14.649564,45909000
2003-08-19,18.440001,18.629999,18.330000,18.549999,14.874077,44710000
2003-08-20,18.379999,18.920000,18.330000,18.570000,14.890110,47404600
2003-08-21,18.879999,19.000000,18.660000,18.870001,15.130665,45931900
2003-08-22,19.230000,19.299999,18.760000,18.790001,15.066520,53969900
