x,y,Date
255,116,12-Sep-07
256,115.949997,13-Sep-07
257,115.129997,14-Sep-07
260,114.519997,17-Sep-07
261,116.629997,18-Sep-07
262,116.669998,19-Sep-07
263,116.860001,20-Sep-07
264,116.779999,21-Sep-07
267,116.25,24-Sep-07
268,116.510002,25-Sep-07
269,117.300003,26-Sep-07
270,117.709999,27-Sep-07
271,117.800003,28-Sep-07
274,119.029999,01-Oct-07
275,118.360001,02-Oct-07
276,116.400002,03-Oct-07
277,115.690002,04-Oct-07
278,116.300003,05-Oct-07
281,117.769997,08-Oct-07
282,118.300003,09-Oct-07
283,118.620003,10-Oct-07
284,118.050003,11-Oct-07
285,117.809998,12-Oct-07
288,118.029999,15-Oct-07
289,119.599998,16-Oct-07
290,115.779999,17-Oct-07
291,114.800003,18-Oct-07
292,112.279999,19-Oct-07
295,113.370003,22-Oct-07
296,114.68,23-Oct-07
297,112.949997,24-Oct-07
298,112.809998,25-Oct-07
299,113.730003,26-Oct-07
302,114.800003,29-Oct-07
303,114.120003,30-Oct-07
304,116.120003,31-Oct-07
305,113.650002,01-Nov-07
306,114.589996,02-Nov-07
309,113.400002,05-Nov-07
310,113.169998,06-Nov-07
311,111.080002,07-Nov-07
312,106.110001,08-Nov-07
313,100.25,09-Nov-07
316,101.449997,12-Nov-07
317,105.269997,13-Nov-07
318,103.440002,14-Nov-07
319,103.599998,15-Nov-07
320,104.790001,16-Nov-07
323,102.220001,19-Nov-07
324,103.419998,20-Nov-07
325,102.220001,21-Nov-07
327,104.050003,23-Nov-07
330,101.970001,26-Nov-07
331,103.830002,27-Nov-07
332,107.370003,28-Nov-07
333,107.5,29-Nov-07
334,105.18,30-Nov-07
337,105.830002,03-Dec-07
338,106.629997,04-Dec-07
339,108.160004,05-Dec-07
340,109.699997,06-Dec-07
341,108.860001,07-Dec-07
344,109.389999,10-Dec-07
345,106.989998,11-Dec-07
346,108.470001,12-Dec-07
347,108.18,13-Dec-07
348,105.769997,14-Dec-07
351,104.529999,17-Dec-07
352,106.309998,18-Dec-07
353,107.139999,19-Dec-07
354,108.839996,20-Dec-07
355,111.050003,21-Dec-07
358,111.650002,24-Dec-07
360,111.559998,26-Dec-07
361,109.599998,27-Dec-07
362,110.089996,28-Dec-07
365,108.099998,31-Dec-07
2,104.690002,02-Jan-08
3,104.900002,03-Jan-08
4,101.129997,04-Jan-08
7,100.050003,07-Jan-08
8,97.589996,08-Jan-08
9,98.309998,09-Jan-08
10,99.919998,10-Jan-08
11,97.669998,11-Jan-08
14,102.93,14-Jan-08
15,101.830002,15-Jan-08
16,101.629997,16-Jan-08
17,101.099998,17-Jan-08
18,103.400002,18-Jan-08
22,101.220001,22-Jan-08
23,106.099998,23-Jan-08
24,106.910004,24-Jan-08
25,104.519997,25-Jan-08
28,104.980003,28-Jan-08
29,106.099998,29-Jan-08
30,105.650002,30-Jan-08
31,107.110001,31-Jan-08
32,109.080002,01-Feb-08
35,107.93,04-Feb-08
36,105.019997,05-Feb-08
37,103.589996,06-Feb-08
38,102.339996,07-Feb-08
39,103.269997,08-Feb-08
42,105.139999,11-Feb-08
43,106.529999,12-Feb-08
44,108.419998,13-Feb-08
45,106.129997,14-Feb-08
46,106.160004,15-Feb-08
50,105,19-Feb-08
51,107.849998,20-Feb-08
52,106.93,21-Feb-08
53,108.07,22-Feb-08
56,110.080002,25-Feb-08
57,114.379997,26-Feb-08
58,116.459999,27-Feb-08
59,115.239998,28-Feb-08
60,113.860001,29-Feb-08
63,114.230003,03-Mar-08
64,115.709999,04-Mar-08
65,115.389999,05-Mar-08
66,112.519997,06-Mar-08
67,113.940002,07-Mar-08
70,114.010002,10-Mar-08
71,116.489998,11-Mar-08
72,117.07,12-Mar-08
73,115.910004,13-Mar-08
74,115.230003,14-Mar-08
77,115.550003,17-Mar-08
78,118.410004,18-Mar-08
79,116.940002,19-Mar-08
80,118.330002,20-Mar-08
84,119.059998,24-Mar-08
85,117.970001,25-Mar-08
86,116.910004,26-Mar-08
87,115.519997,27-Mar-08
88,114.57,28-Mar-08
91,115.139999,31-Mar-08
92,116.489998,01-Apr-08
93,114.809998,02-Apr-08
94,116.019997,03-Apr-08
95,115.760002,04-Apr-08
98,116.309998,07-Apr-08
99,116.269997,08-Apr-08
100,116.769997,09-Apr-08
101,118.779999,10-Apr-08
102,116,11-Apr-08
105,117.279999,14-Apr-08
106,117.169998,15-Apr-08
107,120.470001,16-Apr-08
108,123.080002,17-Apr-08
109,124.400002,18-Apr-08
112,124.349998,21-Apr-08
113,123.669998,22-Apr-08
114,123.599998,23-Apr-08
115,124.190002,24-Apr-08
116,123.080002,25-Apr-08
119,121.690002,28-Apr-08
120,122.849998,29-Apr-08
121,120.699997,30-Apr-08
122,123.610001,01-May-08
123,123.18,02-May-08
126,122.029999,05-May-08
127,122.82,06-May-08
128,124.139999,07-May-08
129,124.919998,08-May-08
130,124.059998,09-May-08
133,125.239998,12-May-08
134,126.580002,13-May-08
135,127.519997,14-May-08
136,128.460007,15-May-08
137,127.82,16-May-08
140,126.489998,19-May-08
141,125.18,20-May-08
142,123.620003,21-May-08
143,124.699997,22-May-08
144,124.199997,23-May-08
148,127.32,27-May-08
149,129.539993,28-May-08
150,129.710007,29-May-08
151,129.429993,30-May-08
154,127.360001,02-Jun-08
155,127.839996,03-Jun-08
156,127.550003,04-Jun-08
157,128.470001,05-Jun-08
158,124.940002,06-Jun-08
161,125.860001,09-Jun-08
162,125.940002,10-Jun-08
163,123.25,11-Jun-08
164,123.849998,12-Jun-08
165,126.150002,13-Jun-08
168,126.709999,16-Jun-08
169,125.099998,17-Jun-08
170,124.160004,18-Jun-08
171,125.019997,19-Jun-08
172,122.739998,20-Jun-08
175,123.459999,23-Jun-08
176,123.459999,24-Jun-08
177,124.580002,25-Jun-08
178,121.129997,26-Jun-08
179,120.050003,27-Jun-08
182,118.529999,30-Jun-08
183,119.269997,01-Jul-08
184,119.099998,02-Jul-08
185,119.540001,03-Jul-08
189,121.5,07-Jul-08
190,123.879997,08-Jul-08
191,120.400002,09-Jul-08
192,123.18,10-Jul-08
193,122.120003,11-Jul-08
196,121.540001,14-Jul-08
197,123.199997,15-Jul-08
198,125.940002,16-Jul-08
199,126.519997,17-Jul-08
200,129.889999,18-Jul-08
203,128.660004,21-Jul-08
204,130,22-Jul-08
205,129.520004,23-Jul-08
206,130,24-Jul-08
207,128.529999,25-Jul-08
210,126.25,28-Jul-08
211,127.660004,29-Jul-08
212,128.860001,30-Jul-08
213,127.980003,31-Jul-08
214,126.639999,01-Aug-08
217,127.559998,04-Aug-08
218,128.869995,05-Aug-08
219,129.160004,06-Aug-08
220,129.050003,07-Aug-08
221,128.809998,08-Aug-08
224,126.599998,11-Aug-08
225,125.220001,12-Aug-08
226,125.800003,13-Aug-08
227,126.940002,14-Aug-08
228,126.360001,15-Aug-08
231,124.589996,18-Aug-08
232,122.559998,19-Aug-08
233,122.510002,20-Aug-08
234,122.989998,21-Aug-08
235,124.93,22-Aug-08
238,122.860001,25-Aug-08
239,122.5,26-Aug-08
240,123.379997,27-Aug-08
241,124.580002,28-Aug-08
242,121.730003,29-Aug-08
246,118.410004,02-Sep-08
247,118.339996,03-Sep-08
248,115,04-Sep-08
249,114.330002,05-Sep-08
252,117.290001,08-Sep-08
253,115.040001,09-Sep-08
254,118.040001,10-Sep-08
255,119.199997,11-Sep-08
256,118.970001,12-Sep-08
259,115.190002,15-Sep-08
260,116.050003,16-Sep-08
261,111.470001,17-Sep-08
262,115.120003,18-Sep-08
263,118.849998,19-Sep-08
266,116.209999,22-Sep-08
267,115.360001,23-Sep-08
268,116.459999,24-Sep-08
269,120.110001,25-Sep-08
270,119.419998,26-Sep-08
273,114.459999,29-Sep-08
274,116.959999,30-Sep-08
275,110.129997,01-Oct-08
276,104.739998,02-Oct-08
277,103.440002,03-Oct-08
280,100.620003,06-Oct-08
281,95.650002,07-Oct-08
282,90.550003,08-Oct-08
283,89,09-Oct-08
284,87.75,10-Oct-08
287,92.209999,13-Oct-08
288,93.599998,14-Oct-08
289,88.290001,15-Oct-08
290,91.519997,16-Oct-08
291,90.779999,17-Oct-08
294,92.510002,20-Oct-08
295,88.860001,21-Oct-08
296,83.599998,22-Oct-08
297,84.349998,23-Oct-08
298,82.07,24-Oct-08
301,79.660004,27-Oct-08
302,87.279999,28-Oct-08
303,88.199997,29-Oct-08
304,90.690002,30-Oct-08
305,92.970001,31-Oct-08
308,92.68,03-Nov-08
309,93.400002,04-Nov-08
310,89.940002,05-Nov-08
311,85.150002,06-Nov-08
312,86.269997,07-Nov-08
315,83.870003,10-Nov-08
316,82.739998,11-Nov-08
317,79.739998,12-Nov-08
318,84.209999,13-Nov-08
319,80.330002,14-Nov-08
322,77.480003,17-Nov-08
323,80.080002,18-Nov-08
324,75.970001,19-Nov-08
325,71.739998,20-Nov-08
326,74.879997,21-Nov-08
329,79.889999,24-Nov-08
330,80.650002,25-Nov-08
331,81.669998,26-Nov-08
333,81.599998,28-Nov-08
336,76.900002,01-Dec-08
337,79.839996,02-Dec-08
338,80.669998,03-Dec-08
339,77.440002,04-Dec-08
340,80.589996,05-Dec-08
343,84.860001,08-Dec-08
344,82.690002,09-Dec-08
345,82.860001,10-Dec-08
346,80.580002,11-Dec-08
347,82.199997,12-Dec-08
350,82.769997,15-Dec-08
351,86.400002,16-Dec-08
352,85.839996,17-Dec-08
353,84,18-Dec-08
354,83.519997,19-Dec-08
357,81.989998,22-Dec-08
358,80.599998,23-Dec-08
359,80.519997,24-Dec-08
361,81.330002,26-Dec-08
364,81.25,29-Dec-08
365,83.550003,30-Dec-08
366,84.160004,31-Dec-08
2,87.370003,02-Jan-09
5,86.82,05-Jan-09
6,89.230003,06-Jan-09
7,87.790001,07-Jan-09
8,87.18,08-Jan-09
9,84.699997,09-Jan-09
12,85.709999,12-Jan-09
13,85.339996,13-Jan-09
14,83.190002,14-Jan-09
15,84.120003,15-Jan-09
16,84.919998,16-Jan-09
20,81.980003,20-Jan-09
21,91.419998,21-Jan-09
22,90.07,22-Jan-09
23,89.489998,23-Jan-09
26,91.599998,26-Jan-09
27,91.660004,27-Jan-09
28,94.82,28-Jan-09
29,92.510002,29-Jan-09
30,91.650002,30-Jan-09
33,90.93,02-Feb-09
34,93.480003,03-Feb-09
35,92.830002,04-Feb-09
36,92.410004,05-Feb-09
37,96.139999,06-Feb-09
40,96.82,09-Feb-09
41,93.269997,10-Feb-09
42,95.160004,11-Feb-09
43,95.07,12-Feb-09
44,93.839996,13-Feb-09
48,90.669998,17-Feb-09
49,91.510002,18-Feb-09
50,88.93,19-Feb-09
51,88.790001,20-Feb-09
54,84.370003,23-Feb-09
55,86.400002,24-Feb-09
56,85.900002,25-Feb-09
57,88.970001,26-Feb-09
58,92.029999,27-Feb-09
61,89.050003,02-Mar-09
62,87.769997,03-Mar-09
63,89.489998,04-Mar-09
64,87.480003,05-Mar-09
65,85.809998,06-Mar-09
68,83.480003,09-Mar-09
69,87.25,10-Mar-09
70,88.620003,11-Mar-09
71,90.400002,12-Mar-09
72,90.360001,13-Mar-09
75,91.220001,16-Mar-09
76,92.910004,17-Mar-09
77,91.949997,18-Mar-09
78,92.660004,19-Mar-09
79,92.510002,20-Mar-09
82,98.709999,23-Mar-09
83,98.300003,24-Mar-09
84,97.949997,25-Mar-09
85,98.779999,26-Mar-09
86,94.150002,27-Mar-09
89,94.519997,30-Mar-09
90,96.889999,31-Mar-09
91,97.610001,01-Apr-09
92,100.82,02-Apr-09
93,102.220001,03-Apr-09
96,101.559998,06-Apr-09
97,98.75,07-Apr-09
98,101.190002,08-Apr-09
99,101.699997,09-Apr-09
103,99.949997,13-Apr-09
104,99.269997,14-Apr-09
105,98.849998,15-Apr-09
106,101.43,16-Apr-09
107,101.269997,17-Apr-09
110,100.43,20-Apr-09
111,102.309998,21-Apr-09
112,102.550003,22-Apr-09
113,101.419998,23-Apr-09
114,100.080002,24-Apr-09
117,99.949997,27-Apr-09
118,101.940002,28-Apr-09
119,104.040001,29-Apr-09
120,103.209999,30-Apr-09
121,104.610001,01-May-09
124,106.190002,04-May-09
125,105.849998,05-May-09
126,104.620003,06-May-09
127,102.589996,07-May-09
128,101.489998,08-May-09
131,102.900002,11-May-09
132,103.940002,12-May-09
133,102.260002,13-May-09
134,101.050003,14-May-09
135,101.370003,15-May-09
138,104.580002,18-May-09
139,105.510002,19-May-09
140,104.050003,20-May-09
141,102.82,21-May-09
142,101.889999,22-May-09
146,105.019997,26-May-09
147,102.93,27-May-09
148,104.690002,28-May-09
149,106.279999,29-May-09
152,108.370003,01-Jun-09
153,106.830002,02-Jun-09
154,106.489998,03-Jun-09
155,106.330002,04-Jun-09
156,107.239998,05-Jun-09
159,107.489998,08-Jun-09
160,108.139999,09-Jun-09
161,108.349998,10-Jun-09
162,109.400002,11-Jun-09
163,108.209999,12-Jun-09
166,107.620003,15-Jun-09
167,107.32,16-Jun-09
168,107,17-Jun-09
169,106.330002,18-Jun-09
170,105.889999,19-Jun-09
173,104.519997,22-Jun-09
174,104.440002,23-Jun-09
175,104.150002,24-Jun-09
176,106.059998,25-Jun-09
177,105.68,26-Jun-09
180,105.830002,29-Jun-09
181,104.419998,30-Jun-09
182,104.839996,01-Jul-09
183,101.730003,02-Jul-09
187,101.650002,06-Jul-09
188,100.190002,07-Jul-09
189,100.68,08-Jul-09
190,102.080002,09-Jul-09
191,100.830002,10-Jul-09
194,103.620003,13-Jul-09
195,103.25,14-Jul-09
196,107.220001,15-Jul-09
197,110.639999,16-Jul-09
198,115.419998,17-Jul-09
201,116.440002,20-Jul-09
202,117.040001,21-Jul-09
203,115.57,22-Jul-09
204,117.059998,23-Jul-09
205,117.639999,24-Jul-09
208,117.629997,27-Jul-09
209,117.279999,28-Jul-09
210,117.260002,29-Jul-09
211,117.860001,30-Jul-09
212,117.93,31-Jul-09
215,119.919998,03-Aug-09
216,119.599998,04-Aug-09
217,118.470001,05-Aug-09
218,117.379997,06-Aug-09
219,119.330002,07-Aug-09
222,118.699997,10-Aug-09
223,117.790001,11-Aug-09
224,119.290001,12-Aug-09
225,119.580002,13-Aug-09
226,118.57,14-Aug-09
229,116.860001,17-Aug-09
230,117.629997,18-Aug-09
231,118.57,19-Aug-09
232,118.949997,20-Aug-09
233,119.900002,21-Aug-09
236,119.32,24-Aug-09
237,118.830002,25-Aug-09
238,119.470001,26-Aug-09
239,119.43,27-Aug-09
240,118.220001,28-Aug-09
243,118.050003,31-Aug-09
244,116.690002,01-Sep-09
245,116.089996,02-Sep-09
246,116.330002,03-Sep-09
247,117.459999,04-Sep-09
251,117.160004,08-Sep-09
252,116.760002,09-Sep-09
253,117.669998,10-Sep-09
254,118.050003,11-Sep-09
257,118.879997,14-Sep-09
258,119.349998,15-Sep-09
259,121.82,16-Sep-09
260,121.879997,17-Sep-09
261,122.110001,18-Sep-09
264,121.57,21-Sep-09
265,121.610001,22-Sep-09
266,120.82,23-Sep-09
267,120.940002,24-Sep-09
268,121.080002,25-Sep-09
271,119.330002,28-Sep-09
272,118.809998,29-Sep-09
273,119.610001,30-Sep-09
274,117.900002,01-Oct-09
275,119.019997,02-Oct-09
278,119.75,05-Oct-09
279,121.349998,06-Oct-09
280,122.779999,07-Oct-09
281,122.290001,08-Oct-09
282,125.93,09-Oct-09
285,127.040001,12-Oct-09
286,127.019997,13-Oct-09
287,128.350006,14-Oct-09
288,127.980003,15-Oct-09
289,121.639999,16-Oct-09
292,123.059998,19-Oct-09
293,122.82,20-Oct-09
294,120.870003,21-Oct-09
295,122.690002,22-Oct-09
296,120.360001,23-Oct-09
299,120.110001,26-Oct-09
300,120.650002,27-Oct-09
301,121.5,28-Oct-09
302,122.870003,29-Oct-09
303,120.610001,30-Oct-09
306,120.559998,02-Nov-09
307,121.160004,03-Nov-09
308,121.290001,04-Nov-09
309,123.099998,05-Nov-09
310,123.489998,06-Nov-09
313,126,09-Nov-09
314,126.910004,10-Nov-09
315,127.190002,11-Nov-09
316,126.260002,12-Nov-09
317,127.029999,13-Nov-09
320,128.210007,16-Nov-09
321,128.630005,17-Nov-09
322,128.149994,18-Nov-09
323,127.540001,19-Nov-09
324,126.959999,20-Nov-09
327,128.199997,23-Nov-09
328,127.93,24-Nov-09
329,127.279999,25-Nov-09
331,125.699997,27-Nov-09
334,126.349998,30-Nov-09
335,127.940002,01-Dec-09
336,127.209999,02-Dec-09
337,127.550003,03-Dec-09
338,127.25,04-Dec-09
341,127.040001,07-Dec-09
342,126.800003,08-Dec-09
343,128.389999,09-Dec-09
344,129.339996,10-Dec-09
345,129.679993,11-Dec-09
348,129.929993,14-Dec-09
349,128.490005,15-Dec-09
350,128.710007,16-Dec-09
351,127.400002,17-Dec-09
352,127.910004,18-Dec-09
355,128.649994,21-Dec-09
356,129.929993,22-Dec-09
357,130,23-Dec-09
358,130.570007,24-Dec-09
362,132.309998,28-Dec-09
363,131.850006,29-Dec-09
364,132.570007,30-Dec-09
365,130.899994,31-Dec-09
4,132.449997,04-Jan-10
5,130.850006,05-Jan-10
6,130,06-Jan-10
7,129.550003,07-Jan-10
8,130.850006,08-Jan-10
11,129.479996,11-Jan-10
12,130.509995,12-Jan-10
13,130.229996,13-Jan-10
14,132.309998,14-Jan-10
15,131.779999,15-Jan-10
19,134.139999,19-Jan-10
20,130.25,20-Jan-10
21,129,21-Jan-10
22,125.5,22-Jan-10
25,126.120003,25-Jan-10
26,125.75,26-Jan-10
27,126.330002,27-Jan-10
28,123.75,28-Jan-10
29,122.389999,29-Jan-10
32,124.669998,01-Feb-10
33,125.529999,02-Feb-10
34,125.660004,03-Feb-10
35,123,04-Feb-10
36,123.519997,05-Feb-10
39,121.879997,08-Feb-10
40,123.209999,09-Feb-10
41,122.809998,10-Feb-10
42,123.730003,11-Feb-10
43,124,12-Feb-10
47,125.230003,16-Feb-10
48,126.330002,17-Feb-10
49,127.809998,18-Feb-10
50,127.190002,19-Feb-10
53,126.849998,22-Feb-10
54,126.459999,23-Feb-10
55,127.589996,24-Feb-10
56,127.07,25-Feb-10
57,127.160004,26-Feb-10
60,128.570007,01-Mar-10
61,127.419998,02-Mar-10
62,126.879997,03-Mar-10
63,126.720001,04-Mar-10
64,127.25,05-Mar-10
67,126.410004,08-Mar-10
68,125.550003,09-Mar-10
69,125.620003,10-Mar-10
70,127.599998,11-Mar-10
71,127.940002,12-Mar-10
74,127.830002,15-Mar-10
75,128.669998,16-Mar-10
76,127.760002,17-Mar-10
77,128.380005,18-Mar-10
78,127.709999,19-Mar-10
81,127.980003,22-Mar-10
82,129.369995,23-Mar-10
83,128.529999,24-Mar-10
84,129.240005,25-Mar-10
85,129.259995,26-Mar-10
88,128.589996,29-Mar-10
89,128.770004,30-Mar-10
90,128.25,31-Mar-10
91,128.25,01-Apr-10
95,129.350006,05-Apr-10
96,128.929993,06-Apr-10
97,128.479996,07-Apr-10
98,127.610001,08-Apr-10
99,128.759995,09-Apr-10
102,128.360001,12-Apr-10
103,129.029999,13-Apr-10
104,131.25,14-Apr-10
105,130.889999,15-Apr-10
106,130.630005,16-Apr-10
109,132.229996,19-Apr-10
110,129.690002,20-Apr-10
111,128.990005,21-Apr-10
112,129.130005,22-Apr-10
113,129.990005,23-Apr-10
116,130.729996,26-Apr-10
117,128.820007,27-Apr-10
118,130.100006,28-Apr-10
119,130.460007,29-Apr-10
120,129,30-Apr-10
123,129.600006,03-May-10
124,128.119995,04-May-10
125,127.459999,05-May-10
126,123.919998,06-May-10
127,122.099998,07-May-10
130,126.269997,10-May-10
131,126.889999,11-May-10
132,132.679993,12-May-10
133,131.479996,13-May-10
134,131.190002,14-May-10
137,130.440002,17-May-10
138,129.949997,18-May-10
139,128.860001,19-May-10
140,123.800003,20-May-10
141,125.419998,21-May-10
144,124.449997,24-May-10
145,124.519997,25-May-10
146,123.230003,26-May-10
147,126.389999,27-May-10
148,125.260002,28-May-10
152,124.339996,01-Jun-10
153,127.410004,02-Jun-10
154,127.959999,03-Jun-10
155,125.279999,04-Jun-10
158,124.129997,07-Jun-10
159,123.720001,08-Jun-10
160,123.900002,09-Jun-10
161,127.68,10-Jun-10
162,128.449997,11-Jun-10
165,128.5,14-Jun-10
166,129.789993,15-Jun-10
167,130.350006,16-Jun-10
168,130.979996,17-Jun-10
169,130.149994,18-Jun-10
172,130.649994,21-Jun-10
173,129.300003,22-Jun-10
174,130.110001,23-Jun-10
175,128.190002,24-Jun-10
176,127.120003,25-Jun-10
179,128.979996,28-Jun-10
180,125.089996,29-Jun-10
181,123.480003,30-Jun-10
182,122.57,01-Jul-10
183,121.860001,02-Jul-10
187,123.459999,06-Jul-10
188,127,07-Jul-10
189,127.970001,08-Jul-10
190,127.959999,09-Jul-10
193,128.669998,12-Jul-10
194,130.479996,13-Jul-10
195,130.720001,14-Jul-10
196,130.720001,15-Jul-10
197,128.029999,16-Jul-10
200,129.789993,19-Jul-10
201,126.550003,20-Jul-10
202,125.269997,21-Jul-10
203,127.470001,22-Jul-10
204,128.380005,23-Jul-10
207,128.410004,26-Jul-10
208,128.630005,27-Jul-10
209,128.429993,28-Jul-10
210,128.020004,29-Jul-10
211,128.399994,30-Jul-10
214,130.759995,02-Aug-10
215,130.369995,03-Aug-10
216,131.270004,04-Aug-10
217,131.830002,05-Aug-10
218,130.139999,06-Aug-10
221,132,09-Aug-10
222,131.839996,10-Aug-10
223,129.830002,11-Aug-10
224,128.300003,12-Aug-10
225,127.870003,13-Aug-10
228,127.769997,16-Aug-10
229,128.449997,17-Aug-10
230,129.389999,18-Aug-10
231,128.899994,19-Aug-10
232,127.5,20-Aug-10
235,126.470001,23-Aug-10
236,124.900002,24-Aug-10
237,125.269997,25-Aug-10
238,122.779999,26-Aug-10
239,124.730003,27-Aug-10
242,123.400002,30-Aug-10
243,123.129997,31-Aug-10
244,125.769997,01-Sep-10
245,125.040001,02-Sep-10
246,127.580002,03-Sep-10
250,125.949997,07-Sep-10
251,126.080002,08-Sep-10
252,126.360001,09-Sep-10
253,127.989998,10-Sep-10
256,129.610001,13-Sep-10
257,128.850006,14-Sep-10
258,129.429993,15-Sep-10
259,129.669998,16-Sep-10
260,130.190002,17-Sep-10
263,131.789993,20-Sep-10
264,131.979996,21-Sep-10
265,132.570007,22-Sep-10
266,131.669998,23-Sep-10
267,134.110001,24-Sep-10
270,134.649994,27-Sep-10
271,134.889999,28-Sep-10
272,135.479996,29-Sep-10
273,134.139999,30-Sep-10
274,135.639999,01-Oct-10
277,135.25,04-Oct-10
278,137.660004,05-Oct-10
279,137.839996,06-Oct-10
280,138.720001,07-Oct-10
281,138.850006,08-Oct-10
284,139.660004,11-Oct-10
285,139.850006,12-Oct-10
286,140.369995,13-Oct-10
287,141.5,14-Oct-10
288,141.059998,15-Oct-10
291,142.830002,18-Oct-10
292,138.029999,19-Oct-10
293,139.070007,20-Oct-10
294,139.830002,21-Oct-10
295,139.669998,22-Oct-10
298,139.839996,25-Oct-10
299,140.669998,26-Oct-10
300,141.429993,27-Oct-10
301,140.899994,28-Oct-10
302,143.600006,29-Oct-10
305,143.320007,01-Nov-10
306,143.839996,02-Nov-10
307,144.169998,03-Nov-10
308,146.789993,04-Nov-10
309,146.919998,05-Nov-10
312,146.460007,08-Nov-10
313,146.139999,09-Nov-10
314,146.550003,10-Nov-10
315,145.429993,11-Nov-10
316,143.740005,12-Nov-10
319,143.639999,15-Nov-10
320,142.240005,16-Nov-10
321,141.949997,17-Nov-10
322,144.360001,18-Nov-10
323,145.050003,19-Nov-10
326,145.389999,22-Nov-10
327,143.179993,23-Nov-10
328,145.809998,24-Nov-10
330,143.899994,26-Nov-10
333,142.889999,29-Nov-10
334,141.460007,30-Nov-10
335,144.410004,01-Dec-10
336,145.179993,02-Dec-10
337,145.380005,03-Dec-10
340,144.990005,06-Dec-10
341,144.020004,07-Dec-10
342,144.979996,08-Dec-10
343,144.300003,09-Dec-10
344,144.820007,10-Dec-10
347,144.279999,13-Dec-10
348,145.820007,14-Dec-10
349,144.720001,15-Dec-10
350,144.550003,16-Dec-10
351,145,17-Dec-10
354,144.509995,20-Dec-10
355,145.740005,21-Dec-10
356,145.949997,22-Dec-10
357,145.889999,23-Dec-10
361,145.339996,27-Dec-10
362,145.710007,28-Dec-10
363,146.520004,29-Dec-10
364,146.669998,30-Dec-10
365,146.759995,31-Dec-10
3,147.479996,03-Jan-11
4,147.639999,04-Jan-11
5,147.050003,05-Jan-11
6,148.660004,06-Jan-11
7,147.929993,07-Jan-11
10,147.639999,10-Jan-11
11,147.279999,11-Jan-11
12,149.100006,12-Jan-11
13,148.820007,13-Jan-11
14,150,14-Jan-11
18,150.649994,18-Jan-11
19,155.690002,19-Jan-11
20,155.800003,20-Jan-11
21,155.5,21-Jan-11
24,159.630005,24-Jan-11
25,161.440002,25-Jan-11
26,161.039993,26-Jan-11
27,161.070007,27-Jan-11
28,159.210007,28-Jan-11
31,162,31-Jan-11
32,163.559998,01-Feb-11
33,163.300003,02-Feb-11
34,163.529999,03-Feb-11
35,164,04-Feb-11
38,164.820007,07-Feb-11
39,166.050003,08-Feb-11
40,164.649994,09-Feb-11
41,164.089996,10-Feb-11
42,163.850006,11-Feb-11
45,163.220001,14-Feb-11
46,162.839996,15-Feb-11
47,163.399994,16-Feb-11
48,164.240005,17-Feb-11
49,164.839996,18-Feb-11
53,161.949997,22-Feb-11
54,160.179993,23-Feb-11
55,160.770004,24-Feb-11
56,162.279999,25-Feb-11
59,161.880005,28-Feb-11
60,159.970001,01-Mar-11
61,160.160004,02-Mar-11
62,163.479996,03-Mar-11
63,161.830002,04-Mar-11
66,159.929993,07-Mar-11
67,162.279999,08-Mar-11
68,165.860001,09-Mar-11
69,162.020004,10-Mar-11
70,162.429993,11-Mar-11
73,161.389999,14-Mar-11
74,159.020004,15-Mar-11
75,153,16-Mar-11
76,154.179993,17-Mar-11
77,155.889999,18-Mar-11
80,157.679993,21-Mar-11
81,158,22-Mar-11
82,159.529999,23-Mar-11
83,160.039993,24-Mar-11
84,162.179993,25-Mar-11
87,161.369995,28-Mar-11
88,162.880005,29-Mar-11
89,163.600006,30-Mar-11
90,163.070007,31-Mar-11
91,164.270004,01-Apr-11
94,164.25,04-Apr-11
95,163.990005,05-Apr-11
96,164.039993,06-Apr-11
97,164.380005,07-Apr-11
98,164.050003,08-Apr-11
101,163.949997,11-Apr-11
102,163.25,12-Apr-11
103,163.949997,13-Apr-11
104,164.970001,14-Apr-11
105,166.210007,15-Apr-11
108,165.940002,18-Apr-11
109,165.399994,19-Apr-11
110,164.75,20-Apr-11
111,168.279999,21-Apr-11
115,167.669998,25-Apr-11
116,168.490005,26-Apr-11
117,170.369995,27-Apr-11
118,170.779999,28-Apr-11
119,170.580002,29-Apr-11
122,172.149994,02-May-11
123,172.869995,03-May-11
124,170.619995,04-May-11
125,168.460007,05-May-11
126,168.889999,06-May-11
129,169.100006,09-May-11
130,170.380005,10-May-11
131,169.5,11-May-11
132,172.240005,12-May-11
133,169.919998,13-May-11
136,168.860001,16-May-11
137,170.5,17-May-11
138,170.440002,18-May-11
139,170.589996,19-May-11
140,170.160004,20-May-11
143,168.259995,23-May-11
144,167.990005,24-May-11
145,167.75,25-May-11
146,167.179993,26-May-11
147,167.5,27-May-11
151,168.929993,31-May-11
152,166.559998,01-Jun-11
153,166.089996,02-Jun-11
154,165.050003,03-Jun-11
157,164.75,06-Jun-11
158,163.690002,07-Jun-11
159,164.339996,08-Jun-11
160,164.839996,09-Jun-11
161,163.179993,10-Jun-11
164,163.169998,13-Jun-11
165,164.119995,14-Jun-11
166,162.330002,15-Jun-11
167,162.669998,16-Jun-11
168,164.440002,17-Jun-11
171,165.020004,20-Jun-11
172,166.220001,21-Jun-11
173,165.679993,22-Jun-11
174,166.119995,23-Jun-11
