date,x,y
6-7-2002,187,9379.5
7-7-2002,188,9379.5
8-7-2002,189,9274.9
9-7-2002,190,9096.09
10-7-2002,191,8813.5
11-7-2002,192,8801.53
12-7-2002,193,8684.53
13-7-2002,194,8684.53
14-7-2002,195,8684.53
15-7-2002,196,8639.19
16-7-2002,197,8473.11
17-7-2002,198,8542.48
18-7-2002,199,8409.49
19-7-2002,200,8019.26
20-7-2002,201,8019.26
21-7-2002,202,8019.26
22-7-2002,203,7784.58
23-7-2002,204,7702.34
24-7-2002,205,8191.29
25-7-2002,206,8186.31
26-7-2002,207,8264.39
27-7-2002,208,8264.39
28-7-2002,209,8264.39
29-7-2002,210,8711.88
30-7-2002,211,8680.03
31-7-2002,212,8736.59
1-8-2002,213,8506.62
2-8-2002,214,8313.13
3-8-2002,215,8313.13
4-8-2002,216,8313.13
5-8-2002,217,8043.63
6-8-2002,218,8274.09
7-8-2002,219,8456.15
8-8-2002,220,8712.02
9-8-2002,221,8745.45
10-8-2002,222,8745.45
11-8-2002,223,8745.45
12-8-2002,224,8688.89
13-8-2002,225,8482.39
14-8-2002,226,8743.31
15-8-2002,227,8818.14
16-8-2002,228,8778.06
17-8-2002,229,8778.06
18-8-2002,230,8778.06
19-8-2002,231,8990.79
20-8-2002,232,8872.07
21-8-2002,233,8957.23
22-8-2002,234,9053.64
23-8-2002,235,8872.96
24-8-2002,236,8872.96
25-8-2002,237,8872.96
26-8-2002,238,8919.01
27-8-2002,239,8824.41
28-8-2002,240,8694.09
29-8-2002,241,8670.99
30-8-2002,242,8663.5
31-8-2002,243,8663.5
1-9-2002,244,8663.5
2-9-2002,245,8663.5
3-9-2002,246,8308.05
4-9-2002,247,8425.12
5-9-2002,248,8283.7
6-9-2002,249,8427.2
7-9-2002,250,8427.2
8-9-2002,251,8427.2
9-9-2002,252,8519.38
10-9-2002,253,8602.61
11-9-2002,254,8581.17
12-9-2002,255,8379.41
13-9-2002,256,8312.69
14-9-2002,257,8312.69
15-9-2002,258,8312.69
16-9-2002,259,8380.18
17-9-2002,260,8207.55
18-9-2002,261,8172.45
19-9-2002,262,7942.39
20-9-2002,263,7986.02
21-9-2002,264,7986.02
22-9-2002,265,7986.02
23-9-2002,266,7872.15
24-9-2002,267,7683.13
25-9-2002,268,7841.82
26-9-2002,269,7997.12
27-9-2002,270,7701.45
28-9-2002,271,7701.45
29-9-2002,272,7701.45
30-9-2002,273,7591.93
1-10-2002,274,7938.79
2-10-2002,275,7755.61
3-10-2002,276,7717.19
4-10-2002,277,7528.4
5-10-2002,278,7528.4
6-10-2002,279,7528.4
7-10-2002,280,7422.84
8-10-2002,281,7501.49
9-10-2002,282,7286.27
10-10-2002,283,7533.95
11-10-2002,284,7850.29
12-10-2002,285,7850.29
13-10-2002,286,7850.29
14-10-2002,287,7877.4
15-10-2002,288,8255.68
16-10-2002,289,8036.03
17-10-2002,290,8275.04
18-10-2002,291,8322.4
19-10-2002,292,8322.4
20-10-2002,293,8322.4
21-10-2002,294,8538.24
22-10-2002,295,8450.16
23-10-2002,296,8494.27
24-10-2002,297,8317.34
25-10-2002,298,8443.99
26-10-2002,299,8443.99
27-10-2002,300,8443.99
28-10-2002,301,8368.04
29-10-2002,302,8368.94
30-10-2002,303,8427.41
31-10-2002,304,8397.03
1-11-2002,305,8517.64
2-11-2002,306,8517.64
3-11-2002,307,8517.64
4-11-2002,308,8571.6
5-11-2002,309,8678.27
6-11-2002,310,8771.01
7-11-2002,311,8586.24
8-11-2002,312,8537.13
9-11-2002,313,8537.13
10-11-2002,314,8537.13
11-11-2002,315,8358.95
12-11-2002,316,8386
13-11-2002,317,8398.49
14-11-2002,318,8542.13
15-11-2002,319,8579.09
16-11-2002,320,8579.09
17-11-2002,321,8579.09
18-11-2002,322,8486.57
19-11-2002,323,8474.78
20-11-2002,324,8623.01
21-11-2002,325,8845.15
22-11-2002,326,8804.84
23-11-2002,327,8804.84
24-11-2002,328,8804.84
25-11-2002,329,8849.4
26-11-2002,330,8676.42
27-11-2002,331,8931.68
28-11-2002,332,8931.68
29-11-2002,333,8896.09
30-11-2002,334,8896.09
1-12-2002,335,8896.09
2-12-2002,336,8862.57
3-12-2002,337,8742.93
4-12-2002,338,8737.85
5-12-2002,339,8623.28
6-12-2002,340,8645.77
7-12-2002,341,8645.77
8-12-2002,342,8645.77
9-12-2002,343,8473.41
10-12-2002,344,8574.26
11-12-2002,345,8589.14
12-12-2002,346,8538.4
13-12-2002,347,8433.71
14-12-2002,348,8433.71
15-12-2002,349,8433.71
16-12-2002,350,8627.4
17-12-2002,351,8535.39
18-12-2002,352,8447.35
19-12-2002,353,8364.8
20-12-2002,354,8511.32
21-12-2002,355,8511.32
22-12-2002,356,8511.32
23-12-2002,357,8493.29
24-12-2002,358,8448.11
25-12-2002,359,8448.11
26-12-2002,360,8432.61
27-12-2002,361,8303.78
28-12-2002,362,8303.78
29-12-2002,363,8303.78
30-12-2002,364,8332.85
31-12-2002,365,8341.63
1-1-2003,1,8341.63
2-1-2003,2,8607.52
3-1-2003,3,8601.69
4-1-2003,4,8601.69
5-1-2003,5,8601.69
6-1-2003,6,8773.57
7-1-2003,7,8740.59
8-1-2003,8,8595.31
9-1-2003,9,8776.18
10-1-2003,10,8784.89
11-1-2003,11,8784.89
12-1-2003,12,8784.89
13-1-2003,13,8785.98
14-1-2003,14,8842.62
15-1-2003,15,8723.18
16-1-2003,16,8697.87
17-1-2003,17,8586.74
18-1-2003,18,8586.74
19-1-2003,19,8586.74
20-1-2003,20,8586.74
21-1-2003,21,8442.9
22-1-2003,22,8318.73
23-1-2003,23,8369.47
24-1-2003,24,8131.01
25-1-2003,25,8131.01
26-1-2003,26,8131.01
27-1-2003,27,7989.56
28-1-2003,28,8088.84
29-1-2003,29,8110.71
30-1-2003,30,7945.13
31-1-2003,31,8053.81
1-2-2003,32,8053.81
2-2-2003,33,8053.81
3-2-2003,34,8109.82
4-2-2003,35,8013.29
5-2-2003,36,7985.18
6-2-2003,37,7929.3
7-2-2003,38,7864.23
8-2-2003,39,7864.23
9-2-2003,40,7864.23
10-2-2003,41,7920.11
11-2-2003,42,7843.11
12-2-2003,43,7758.17
13-2-2003,44,7749.87
14-2-2003,45,7908.8
15-2-2003,46,7908.8
16-2-2003,47,7908.8
17-2-2003,48,7908.8
18-2-2003,49,8041.15
19-2-2003,50,8000.6
20-2-2003,51,7914.96
21-2-2003,52,8018.11
22-2-2003,53,8018.11
23-2-2003,54,8018.11
24-2-2003,55,7858.24
25-2-2003,56,7909.5
26-2-2003,57,7806.98
27-2-2003,58,7884.99
28-2-2003,59,7891.08
1-3-2003,60,7891.08
2-3-2003,61,7891.08
3-3-2003,62,7837.86
4-3-2003,63,7704.87
5-3-2003,64,7775.6
6-3-2003,65,7673.99
7-3-2003,66,7740.03
8-3-2003,67,7740.03
9-3-2003,68,7740.03
10-3-2003,69,7568.18
11-3-2003,70,7524.06
12-3-2003,71,7552.07
13-3-2003,72,7821.75
14-3-2003,73,7859.71
15-3-2003,74,7859.71
16-3-2003,75,7859.71
17-3-2003,76,8141.92
18-3-2003,77,8194.23
19-3-2003,78,8265.45
20-3-2003,79,8286.6
21-3-2003,80,8521.97
22-3-2003,81,8521.97
23-3-2003,82,8521.97
24-3-2003,83,8214.68
25-3-2003,84,8280.23
26-3-2003,85,8229.88
27-3-2003,86,8201.45
28-3-2003,87,8145.77
29-3-2003,88,8145.77
30-3-2003,89,8145.77
31-3-2003,90,7992.13
1-4-2003,91,8069.86
2-4-2003,92,8285.06
3-4-2003,93,8240.38
4-4-2003,94,8277.15
5-4-2003,95,8277.15
6-4-2003,96,8277.15
7-4-2003,97,8300.41
8-4-2003,98,8298.92
9-4-2003,99,8197.94
10-4-2003,100,8221.33
11-4-2003,101,8203.41
12-4-2003,102,8203.41
13-4-2003,103,8203.41
14-4-2003,104,8351.1
15-4-2003,105,8402.36
16-4-2003,106,8257.61
17-4-2003,107,8337.65
18-4-2003,108,8337.65
19-4-2003,109,8337.65
20-4-2003,110,8337.65
21-4-2003,111,8328.9
22-4-2003,112,8484.99
23-4-2003,113,8515.66
24-4-2003,114,8440.04
25-4-2003,115,8306.35
26-4-2003,116,8306.35
27-4-2003,117,8306.35
28-4-2003,118,8471.61
29-4-2003,119,8502.99
30-4-2003,120,8480.09
1-5-2003,121,8454.25
2-5-2003,122,8582.68
3-5-2003,123,8582.68
4-5-2003,124,8582.68
5-5-2003,125,8531.57
6-5-2003,126,8588.36
7-5-2003,127,8560.63
8-5-2003,128,8491.22
9-5-2003,129,8604.6
10-5-2003,130,8604.6
11-5-2003,131,8604.6
12-5-2003,132,8726.73
13-5-2003,133,8679.25
14-5-2003,134,8647.82
15-5-2003,135,8713.14
16-5-2003,136,8678.97
17-5-2003,137,8678.97
18-5-2003,138,8678.97
19-5-2003,139,8493.39
20-5-2003,140,8491.36
21-5-2003,141,8516.43
22-5-2003,142,8594.02
23-5-2003,143,8601.38
24-5-2003,144,8601.38
25-5-2003,145,8601.38
26-5-2003,146,8601.38
27-5-2003,147,8781.35
28-5-2003,148,8793.12
29-5-2003,149,8711.18
30-5-2003,150,8850.26
31-5-2003,151,8850.26
1-6-2003,152,8850.26
2-6-2003,153,8897.81
3-6-2003,154,8922.95
4-6-2003,155,9038.98
5-6-2003,156,9041.3
6-6-2003,157,9062.79
7-6-2003,158,9062.79
8-6-2003,159,9062.79
9-6-2003,160,8980
10-6-2003,161,9054.89
11-6-2003,162,9183.22
12-6-2003,163,9196.55
13-6-2003,164,9117.12
14-6-2003,165,9117.12
15-6-2003,166,9117.12
16-6-2003,167,9318.96
17-6-2003,168,9323.02
18-6-2003,169,9293.8
19-6-2003,170,9179.53
20-6-2003,171,9200.75
21-6-2003,172,9200.75
22-6-2003,173,9200.75
23-6-2003,174,9072.95
24-6-2003,175,9109.85
25-6-2003,176,9011.53
26-6-2003,177,9079.04
27-6-2003,178,8989.05
28-6-2003,179,8989.05
29-6-2003,180,8989.05
30-6-2003,181,8985.44
1-7-2003,182,9040.95
2-7-2003,183,9142.84
3-7-2003,184,9070.21
4-7-2003,185,9070.21
5-7-2003,186,9070.21
6-7-2003,187,9070.21
7-7-2003,188,9216.79
8-7-2003,189,9223.09
9-7-2003,190,9156.21
10-7-2003,191,9036.04
11-7-2003,192,9119.59
12-7-2003,193,9119.59
13-7-2003,194,9119.59
14-7-2003,195,9177.15
15-7-2003,196,9128.97
16-7-2003,197,9094.59
17-7-2003,198,9050.82
18-7-2003,199,9188.15
19-7-2003,200,9188.15
20-7-2003,201,9188.15
21-7-2003,202,9096.69
22-7-2003,203,9158.45
23-7-2003,204,9194.24
24-7-2003,205,9112.51
25-7-2003,206,9284.57
26-7-2003,207,9284.57
27-7-2003,208,9284.57
28-7-2003,209,9266.51
29-7-2003,210,9204.46
30-7-2003,211,9200.05
31-7-2003,212,9233.8
1-8-2003,213,9153.97
2-8-2003,214,9153.97
3-8-2003,215,9153.97
4-8-2003,216,9186.04
5-8-2003,217,9036.32
6-8-2003,218,9061.74
7-8-2003,219,9126.45
8-8-2003,220,9191.09
9-8-2003,221,9191.09
10-8-2003,222,9191.09
11-8-2003,223,9217.35
12-8-2003,224,9310.06
13-8-2003,225,9271.76
14-8-2003,226,9310.56
15-8-2003,227,9321.69
16-8-2003,228,9321.69
17-8-2003,229,9321.69
18-8-2003,230,9412.45
19-8-2003,231,9428.9
20-8-2003,232,9397.51
21-8-2003,233,9423.68
22-8-2003,234,9348.87
23-8-2003,235,9348.87
24-8-2003,236,9348.87
25-8-2003,237,9317.64
26-8-2003,238,9340.45
27-8-2003,239,9333.79
28-8-2003,240,9374.21
29-8-2003,241,9415.82
30-8-2003,242,9415.82
31-8-2003,243,9415.82
1-9-2003,244,9415.82
2-9-2003,245,9523.27
3-9-2003,246,9568.46
4-9-2003,247,9587.9
5-9-2003,248,9503.34
6-9-2003,249,9503.34
7-9-2003,250,9503.34
8-9-2003,251,9586.29
9-9-2003,252,9507.2
10-9-2003,253,9420.46
11-9-2003,254,9459.76
12-9-2003,255,9471.55
13-9-2003,256,9471.55
14-9-2003,257,9471.55
15-9-2003,258,9448.81
16-9-2003,259,9567.34
17-9-2003,260,9545.65
18-9-2003,261,9659.13
19-9-2003,262,9644.82
20-9-2003,263,9644.82
21-9-2003,264,9644.82
22-9-2003,265,9535.41
23-9-2003,266,9576.04
24-9-2003,267,9425.51
25-9-2003,268,9343.96
26-9-2003,269,9313.08
27-9-2003,270,9313.08
28-9-2003,271,9313.08
29-9-2003,272,9380.24
30-9-2003,273,9275.06
1-10-2003,274,9469.2
2-10-2003,275,9487.8
3-10-2003,276,9572.31
4-10-2003,277,9572.31
5-10-2003,278,9572.31
6-10-2003,279,9594.98
7-10-2003,280,9654.61
8-10-2003,281,9630.9
9-10-2003,282,9680.01
10-10-2003,283,9674.68
11-10-2003,284,9674.68
12-10-2003,285,9674.68
13-10-2003,286,9764.38
14-10-2003,287,9812.98
15-10-2003,288,9803.05
16-10-2003,289,9791.72
17-10-2003,290,9721.79
18-10-2003,291,9721.79
19-10-2003,292,9721.79
20-10-2003,293,9777.94
21-10-2003,294,9747.64
22-10-2003,295,9598.24
23-10-2003,296,9613.13
24-10-2003,297,9582.46
25-10-2003,298,9582.46
26-10-2003,299,9582.46
27-10-2003,300,9608.16
28-10-2003,301,9748.31
29-10-2003,302,9774.53
30-10-2003,303,9786.61
31-10-2003,304,9801.12
1-11-2003,305,9801.12
2-11-2003,306,9801.12
3-11-2003,307,9858.46
4-11-2003,308,9838.83
5-11-2003,309,9820.83
6-11-2003,310,9856.97
7-11-2003,311,9809.79
8-11-2003,312,9809.79
9-11-2003,313,9809.79
10-11-2003,314,9756.53
11-11-2003,315,9737.79
12-11-2003,316,9848.83
13-11-2003,317,9837.94
14-11-2003,318,9768.68
15-11-2003,319,9768.68
16-11-2003,320,9768.68
17-11-2003,321,9710.83
18-11-2003,322,9624.16
19-11-2003,323,9690.46
20-11-2003,324,9619.42
21-11-2003,325,9628.53
22-11-2003,326,9628.53
23-11-2003,327,9628.53
24-11-2003,328,9747.79
25-11-2003,329,9763.94
26-11-2003,330,9779.57
27-11-2003,331,9779.57
28-11-2003,332,9782.46
29-11-2003,333,9782.46
30-11-2003,334,9782.46
1-12-2003,335,9899.05
2-12-2003,336,9853.64
3-12-2003,337,9873.42
4-12-2003,338,9930.82
5-12-2003,339,9862.68
6-12-2003,340,9862.68
7-12-2003,341,9862.68
8-12-2003,342,9965.27
9-12-2003,343,9923.42
10-12-2003,344,9921.86
11-12-2003,345,10008.16
12-12-2003,346,10042.16
13-12-2003,347,10042.16
14-12-2003,348,10042.16
15-12-2003,349,10022.82
16-12-2003,350,10129.56
17-12-2003,351,10145.26
18-12-2003,352,10248.08
19-12-2003,353,10278.22
20-12-2003,354,10278.22
21-12-2003,355,10278.22
22-12-2003,356,10338
23-12-2003,357,10341.26
24-12-2003,358,10305.19
25-12-2003,359,10305.19
26-12-2003,360,10324.67
27-12-2003,361,10324.67
28-12-2003,362,10324.67
29-12-2003,363,10450
30-12-2003,364,10425.04
31-12-2003,365,10453.92
1-1-2004,1,10453.92
2-1-2004,2,10409.85
3-1-2004,3,10409.85
4-1-2004,4,10409.85
5-1-2004,5,10544.07
6-1-2004,6,10538.66
7-1-2004,7,10529.03
8-1-2004,8,10592.44
9-1-2004,9,10458.89
10-1-2004,10,10458.89
11-1-2004,11,10458.89
12-1-2004,12,10485.18
13-1-2004,13,10427.18
14-1-2004,14,10538.37
15-1-2004,15,10553.85
16-1-2004,16,10600.51
17-1-2004,17,10600.51
18-1-2004,18,10600.51
19-1-2004,19,10600.51
20-1-2004,20,10528.66
21-1-2004,21,10623.62
22-1-2004,22,10623.18
23-1-2004,23,10568.29
24-1-2004,24,10568.29
25-1-2004,25,10568.29
26-1-2004,26,10702.51
27-1-2004,27,10609.92
28-1-2004,28,10468.37
29-1-2004,29,10510.29
30-1-2004,30,10488.07
31-1-2004,31,10488.07
1-2-2004,32,10488.07
2-2-2004,33,10499.18
3-2-2004,34,10505.18
4-2-2004,35,10470.74
5-2-2004,36,10495.55
6-2-2004,37,10593.03
7-2-2004,38,10593.03
8-2-2004,39,10593.03
9-2-2004,40,10579.03
10-2-2004,41,10613.85
11-2-2004,42,10737.7
12-2-2004,43,10694.07
13-2-2004,44,10627.85
14-2-2004,45,10627.85
15-2-2004,46,10627.85
16-2-2004,47,10627.85
17-2-2004,48,10714.88
18-2-2004,49,10671.99
19-2-2004,50,10664.73
20-2-2004,51,10619.03
21-2-2004,52,10619.03
22-2-2004,53,10619.03
23-2-2004,54,10609.62
24-2-2004,55,10566.37
25-2-2004,56,10601.62
26-2-2004,57,10580.14
27-2-2004,58,10583.92
28-2-2004,59,10583.92
29-2-2004,60,10583.92
1-3-2004,61,10678.14
2-3-2004,62,10591.48
3-3-2004,63,10593.11
4-3-2004,64,10588
5-3-2004,65,10595.55
6-3-2004,66,10595.55
7-3-2004,67,10595.55
8-3-2004,68,10529.48
9-3-2004,69,10456.96
10-3-2004,70,10296.89
11-3-2004,71,10128.38
12-3-2004,72,10240.08
13-3-2004,73,10240.08
14-3-2004,74,10240.08
15-3-2004,75,10102.89
16-3-2004,76,10184.67
17-3-2004,77,10300.3
18-3-2004,78,10295.78
19-3-2004,79,10186.6
20-3-2004,80,10186.6
21-3-2004,81,10186.6
22-3-2004,82,10064.75
23-3-2004,83,10063.64
24-3-2004,84,10048.23
25-3-2004,85,10218.82
26-3-2004,86,10212.97
27-3-2004,87,10212.97
28-3-2004,88,10212.97
29-3-2004,89,10329.63
30-3-2004,90,10381.7
31-3-2004,91,10357.7
1-4-2004,92,10373.33
2-4-2004,93,10470.59
3-4-2004,94,10470.59
4-4-2004,95,10470.59
5-4-2004,96,10558.37
6-4-2004,97,10570.81
7-4-2004,98,10480.15
8-4-2004,99,10442.03
9-4-2004,100,10442.03
10-4-2004,101,10442.03
11-4-2004,102,10442.03
12-4-2004,103,10515.56
13-4-2004,104,10381.28
14-4-2004,105,10377.95
15-4-2004,106,10397.46
16-4-2004,107,10451.97
17-4-2004,108,10451.97
18-4-2004,109,10451.97
19-4-2004,110,10437.85
20-4-2004,111,10314.5
21-4-2004,112,10317.27
22-4-2004,113,10461.2
23-4-2004,114,10472.84
24-4-2004,115,10472.84
25-4-2004,116,10472.84
26-4-2004,117,10444.73
27-4-2004,118,10478.16
28-4-2004,119,10342.6
29-4-2004,120,10272.27
30-4-2004,121,10225.57
1-5-2004,122,10225.57
2-5-2004,123,10225.57
3-5-2004,124,10314
4-5-2004,125,10317.2
5-5-2004,126,10310.95
6-5-2004,127,10241.26
7-5-2004,128,10117.34
8-5-2004,129,10117.34
9-5-2004,130,10117.34
10-5-2004,131,9990.02
11-5-2004,132,10019.47
12-5-2004,133,10045.16
13-5-2004,134,10010.74
14-5-2004,135,10012.87
15-5-2004,136,10012.87
16-5-2004,137,10012.87
17-5-2004,138,9906.91
18-5-2004,139,9968.51
19-5-2004,140,9937.71
20-5-2004,141,9937.64
21-5-2004,142,9966.74
22-5-2004,143,9966.74
23-5-2004,144,9966.74
24-5-2004,145,9958.43
25-5-2004,146,10117.62
26-5-2004,147,10109.89
27-5-2004,148,10205.2
28-5-2004,149,10188.45
29-5-2004,150,10188.45
30-5-2004,151,10188.45
31-5-2004,152,10188.45
1-6-2004,153,10202.65
2-6-2004,154,10262.97
3-6-2004,155,10195.91
4-6-2004,156,10242.82
5-6-2004,157,10242.82
6-6-2004,158,10242.82
7-6-2004,159,10391.08
8-6-2004,160,10432.52
9-6-2004,161,10368.44
10-6-2004,162,10410.1
11-6-2004,163,10410.1
12-6-2004,164,10410.1
13-6-2004,165,10410.1
14-6-2004,166,10334.73
15-6-2004,167,10380.43
16-6-2004,168,10379.58
17-6-2004,169,10377.52
18-6-2004,170,10416.41
19-6-2004,171,10416.41
20-6-2004,172,10416.41
21-6-2004,173,10371.47
22-6-2004,174,10395.07
23-6-2004,175,10479.57
24-6-2004,176,10443.81
25-6-2004,177,10371.84
26-6-2004,178,10371.84
27-6-2004,179,10371.84
28-6-2004,180,10357.09
29-6-2004,181,10413.43
30-6-2004,182,10435.48
1-7-2004,183,10334.16
2-7-2004,184,10282.83
3-7-2004,185,10282.83
4-7-2004,186,10282.83
5-7-2004,187,10282.83
6-7-2004,188,10219.34
7-7-2004,189,10240.29
8-7-2004,190,10171.56
9-7-2004,191,10213.22
10-7-2004,192,10213.22
11-7-2004,193,10213.22
12-7-2004,194,10238.22
13-7-2004,195,10247.59
14-7-2004,196,10208.8
15-7-2004,197,10163.16
16-7-2004,198,10139.78
17-7-2004,199,10139.78
18-7-2004,200,10139.78
19-7-2004,201,10094.06
20-7-2004,202,10149.07
21-7-2004,203,10046.13
22-7-2004,204,10050.33
23-7-2004,205,9962.22
24-7-2004,206,9962.22
25-7-2004,207,9962.22
26-7-2004,208,9961.92
27-7-2004,209,10085.14
28-7-2004,210,10117.07
29-7-2004,211,10129.24
30-7-2004,212,10139.71
31-7-2004,213,10139.71
1-8-2004,214,10139.71
2-8-2004,215,10179.16
3-8-2004,216,10120.24
4-8-2004,217,10126.51
5-8-2004,218,9963.03
6-8-2004,219,9815.33
7-8-2004,220,9815.33
8-8-2004,221,9815.33
9-8-2004,222,9814.66
10-8-2004,223,9944.67
11-8-2004,224,9938.32
12-8-2004,225,9814.59
13-8-2004,226,9825.35
14-8-2004,227,9825.35
15-8-2004,228,9825.35
16-8-2004,229,9954.55
17-8-2004,230,9972.83
18-8-2004,231,10083.15
19-8-2004,232,10040.82
20-8-2004,233,10110.14
21-8-2004,234,10110.14
22-8-2004,235,10110.14
23-8-2004,236,10073.05
24-8-2004,237,10098.63
25-8-2004,238,10181.74
26-8-2004,239,10173.41
27-8-2004,240,10195.01
28-8-2004,241,10195.01
29-8-2004,242,10195.01
30-8-2004,243,10122.52
31-8-2004,244,10173.92
1-9-2004,245,10168.46
2-9-2004,246,10290.28
3-9-2004,247,10260.2
4-9-2004,248,10260.2
5-9-2004,249,10260.2
6-9-2004,250,10260.2
7-9-2004,251,10342.79
8-9-2004,252,10313.36
9-9-2004,253,10289.1
10-9-2004,254,10313.07
11-9-2004,255,10313.07
12-9-2004,256,10313.07
13-9-2004,257,10314.76
14-9-2004,258,10318.16
15-9-2004,259,10231.36
16-9-2004,260,10244.49
17-9-2004,261,10284.46
18-9-2004,262,10284.46
19-9-2004,263,10284.46
20-9-2004,264,10204.89
21-9-2004,265,10244.93
22-9-2004,266,10109.18
23-9-2004,267,10038.9
24-9-2004,268,10047.24
25-9-2004,269,10047.24
26-9-2004,270,10047.24
27-9-2004,271,9988.54
28-9-2004,272,10077.4
29-9-2004,273,10136.24
30-9-2004,274,10080.27
1-10-2004,275,10192.65
2-10-2004,276,10192.65
3-10-2004,277,10192.65
4-10-2004,278,10216.54
5-10-2004,279,10177.68
6-10-2004,280,10239.92
7-10-2004,281,10125.4
8-10-2004,282,10055.2
9-10-2004,283,10055.2
10-10-2004,284,10055.2
11-10-2004,285,10081.97
12-10-2004,286,10077.18
13-10-2004,287,10002.33
14-10-2004,288,9894.45
15-10-2004,289,9933.38
16-10-2004,290,9933.38
17-10-2004,291,9933.38
18-10-2004,292,9956.32
19-10-2004,293,9897.62
20-10-2004,294,9886.93
21-10-2004,295,9865.76
22-10-2004,296,9757.81
23-10-2004,297,9757.81
24-10-2004,298,9757.81
25-10-2004,299,9749.99
26-10-2004,300,9888.48
27-10-2004,301,10002.03
28-10-2004,302,10004.54
29-10-2004,303,10027.47
30-10-2004,304,10027.47
31-10-2004,305,10027.47
1-11-2004,306,10054.39
2-11-2004,307,10035.73
3-11-2004,308,10137.05
4-11-2004,309,10314.76
5-11-2004,310,10387.54
6-11-2004,311,10387.54
7-11-2004,312,10387.54
8-11-2004,313,10391.31
9-11-2004,314,10386.37
10-11-2004,315,10385.48
11-11-2004,316,10469.84
12-11-2004,317,10539.01
13-11-2004,318,10539.01
14-11-2004,319,10539.01
15-11-2004,320,10550.24
16-11-2004,321,10487.65
17-11-2004,322,10549.57
18-11-2004,323,10572.55
19-11-2004,324,10456.91
20-11-2004,325,10456.91
21-11-2004,326,10456.91
22-11-2004,327,10489.42
23-11-2004,328,10492.6
24-11-2004,329,10520.31
25-11-2004,330,10520.31
26-11-2004,331,10522.23
27-11-2004,332,10522.23
28-11-2004,333,10522.23
29-11-2004,334,10475.9
30-11-2004,335,10428.02
1-12-2004,336,10590.22
2-12-2004,337,10585.12
3-12-2004,338,10592.21
4-12-2004,339,10592.21
5-12-2004,340,10592.21
6-12-2004,341,10547.06
7-12-2004,342,10440.58
8-12-2004,343,10494.23
9-12-2004,344,10552.82
10-12-2004,345,10543.22
11-12-2004,346,10543.22
12-12-2004,347,10543.22
13-12-2004,348,10638.32
14-12-2004,349,10676.45
15-12-2004,350,10691.45
16-12-2004,351,10705.64
17-12-2004,352,10649.92
18-12-2004,353,10649.92
19-12-2004,354,10649.92
20-12-2004,355,10661.6
21-12-2004,356,10759.43
22-12-2004,357,10815.89
23-12-2004,358,10827.12
24-12-2004,359,10827.12
25-12-2004,360,10827.12
26-12-2004,361,10827.12
27-12-2004,362,10776.13
28-12-2004,363,10854.54
29-12-2004,364,10829.19
30-12-2004,365,10800.3
31-12-2004,366,10783.01
1-1-2005,1,10783.01
2-1-2005,2,10783.01
3-1-2005,3,10729.43
4-1-2005,4,10630.78
5-1-2005,5,10597.83
6-1-2005,6,10622.88
7-1-2005,7,10603.96
8-1-2005,8,10603.96
9-1-2005,9,10603.96
10-1-2005,10,10621.03
11-1-2005,11,10556.22
12-1-2005,12,10617.78
13-1-2005,13,10505.83
14-1-2005,14,10558
15-1-2005,15,10558
16-1-2005,16,10558
17-1-2005,17,10558
18-1-2005,18,10628.79
19-1-2005,19,10539.97
20-1-2005,20,10471.47
21-1-2005,21,10392.99
22-1-2005,22,10392.99
23-1-2005,23,10392.99
24-1-2005,24,10368.61
25-1-2005,25,10461.56
26-1-2005,26,10498.59
27-1-2005,27,10467.4
28-1-2005,28,10427.2
29-1-2005,29,10427.2
30-1-2005,30,10427.2
31-1-2005,31,10489.94
1-2-2005,32,10551.94
2-2-2005,33,10596.79
3-2-2005,34,10593.1
4-2-2005,35,10716.13
5-2-2005,36,10716.13
6-2-2005,37,10716.13
7-2-2005,38,10715.76
8-2-2005,39,10724.63
9-2-2005,40,10664.11
10-2-2005,41,10749.61
11-2-2005,42,10796.01
12-2-2005,43,10796.01
13-2-2005,44,10796.01
14-2-2005,45,10791.13
15-2-2005,46,10837.32
16-2-2005,47,10834.88
17-2-2005,48,10754.26
18-2-2005,49,10785.22
19-2-2005,50,10785.22
20-2-2005,51,10785.22
21-2-2005,52,10785.22
22-2-2005,53,10611.2
23-2-2005,54,10673.79
24-2-2005,55,10748.79
25-2-2005,56,10841.6
26-2-2005,57,10841.6
27-2-2005,58,10841.6
28-2-2005,59,10766.23
1-3-2005,60,10830
2-3-2005,61,10811.97
3-3-2005,62,10833.03
4-3-2005,63,10940.55
5-3-2005,64,10940.55
6-3-2005,65,10940.55
7-3-2005,66,10936.86
8-3-2005,67,10912.62
9-3-2005,68,10805.62
10-3-2005,69,10851.51
11-3-2005,70,10774.36
12-3-2005,71,10774.36
13-3-2005,72,10774.36
14-3-2005,73,10804.51
15-3-2005,74,10745.1
16-3-2005,75,10633.07
17-3-2005,76,10626.35
18-3-2005,77,10629.67
19-3-2005,78,10629.67
20-3-2005,79,10629.67
21-3-2005,80,10565.39
22-3-2005,81,10470.51
23-3-2005,82,10456.02
24-3-2005,83,10442.87
25-3-2005,84,10442.87
26-3-2005,85,10442.87
27-3-2005,86,10442.87
28-3-2005,87,10485.65
29-3-2005,88,10405.7
30-3-2005,89,10540.93
31-3-2005,90,10503.76
1-4-2005,91,10404.3
