x,y,Date
17,19.375,17-Jan-95
18,19.3125,18-Jan-95
19,19.125,19-Jan-95
20,18.84375,20-Jan-95
23,18.5625,23-Jan-95
24,18.5,24-Jan-95
25,18.09375,25-Jan-95
26,18.09375,26-Jan-95
27,18.125,27-Jan-95
30,17.9375,30-Jan-95
31,18.03125,31-Jan-95
32,18.40625,01-Feb-95
33,18.59375,02-Feb-95
34,18.65625,03-Feb-95
37,18.59375,06-Feb-95
38,18.5625,07-Feb-95
39,18.5625,08-Feb-95
40,18.75,09-Feb-95
41,18.75,10-Feb-95
44,18.71875,13-Feb-95
45,18.90625,14-Feb-95
46,18.90625,15-Feb-95
47,18.875,16-Feb-95
48,18.75,17-Feb-95
52,18.5625,21-Feb-95
53,18.5625,22-Feb-95
54,18.5625,23-Feb-95
55,18.71875,24-Feb-95
58,18.5,27-Feb-95
59,18.8125,28-Feb-95
60,18.84375,01-Mar-95
61,19.3125,02-Mar-95
62,19.96875,03-Mar-95
65,20.0625,06-Mar-95
66,19.9375,07-Mar-95
67,19.9375,08-Mar-95
68,20.15625,09-Mar-95
69,20.28125,10-Mar-95
72,20.5,13-Mar-95
73,20.375,14-Mar-95
74,20.4375,15-Mar-95
75,20.875,16-Mar-95
76,20.65625,17-Mar-95
79,20.875,20-Mar-95
80,20.5625,21-Mar-95
81,20.40625,22-Mar-95
82,20.84375,23-Mar-95
83,20.90625,24-Mar-95
86,21.25,27-Mar-95
87,21.125,28-Mar-95
88,20.75,29-Mar-95
89,20.59375,30-Mar-95
90,20.53125,31-Mar-95
93,20.71875,03-Apr-95
94,20.75,04-Apr-95
95,21,05-Apr-95
96,20.96875,06-Apr-95
97,21,07-Apr-95
100,21.5,10-Apr-95
101,21.6875,11-Apr-95
102,21.78125,12-Apr-95
103,21.59375,13-Apr-95
107,21.96875,17-Apr-95
108,22.0625,18-Apr-95
109,21.78125,19-Apr-95
110,22.25,20-Apr-95
111,22.90625,21-Apr-95
114,23.375,24-Apr-95
115,23.40625,25-Apr-95
116,23.8125,26-Apr-95
117,24.21875,27-Apr-95
118,23.65625,28-Apr-95
121,23.03125,01-May-95
122,23.21875,02-May-95
123,23.5625,03-May-95
124,23.4375,04-May-95
125,23.28125,05-May-95
128,23.4375,08-May-95
129,23.40625,09-May-95
130,23.46875,10-May-95
131,23.5625,11-May-95
132,23.59375,12-May-95
135,23.75,15-May-95
136,23.65625,16-May-95
137,23.71875,17-May-95
138,23.28125,18-May-95
139,23.34375,19-May-95
142,23.8125,22-May-95
143,24.3125,23-May-95
144,24.03125,24-May-95
145,24.1875,25-May-95
146,23.75,26-May-95
150,23.15625,30-May-95
151,23.25,31-May-95
152,23.5625,01-Jun-95
153,23.46875,02-Jun-95
156,22.8125,05-Jun-95
157,22.84375,06-Jun-95
158,22.46875,07-Jun-95
159,22.34375,08-Jun-95
160,22.28125,09-Jun-95
163,22.5625,12-Jun-95
164,22.9375,13-Jun-95
165,23.25,14-Jun-95
166,23.25,15-Jun-95
167,23.15625,16-Jun-95
170,23.4375,19-Jun-95
171,24.4375,20-Jun-95
172,24.28125,21-Jun-95
173,24.375,22-Jun-95
174,24.65625,23-Jun-95
177,24.5625,26-Jun-95
178,23.84375,27-Jun-95
179,24.03125,28-Jun-95
180,24.25,29-Jun-95
181,24,30-Jun-95
184,24.40625,03-Jul-95
186,24.1875,05-Jul-95
187,24.71875,06-Jul-95
188,24.875,07-Jul-95
191,25.15625,10-Jul-95
192,24.9375,11-Jul-95
193,25.40625,12-Jul-95
194,25.9375,13-Jul-95
195,25.96875,14-Jul-95
198,26.8125,17-Jul-95
199,26.75,18-Jul-95
200,25.3125,19-Jul-95
201,26.03125,20-Jul-95
202,25.90625,21-Jul-95
205,26.875,24-Jul-95
206,27.09375,25-Jul-95
207,27.25,26-Jul-95
208,27.6875,27-Jul-95
209,27.65625,28-Jul-95
212,27.21875,31-Jul-95
213,27.40625,01-Aug-95
214,26.875,02-Aug-95
215,27.25,03-Aug-95
216,27.15625,04-Aug-95
219,27.21875,07-Aug-95
220,27.40625,08-Aug-95
221,27.46875,09-Aug-95
222,27.28125,10-Aug-95
223,27.3125,11-Aug-95
226,27.6875,14-Aug-95
227,28,15-Aug-95
228,28.09375,16-Aug-95
229,28.40625,17-Aug-95
230,27.84375,18-Aug-95
233,26.6875,21-Aug-95
234,26.90625,22-Aug-95
235,26.65625,23-Aug-95
236,26.21875,24-Aug-95
237,25.96875,25-Aug-95
240,25.40625,28-Aug-95
241,25.59375,29-Aug-95
242,25.40625,30-Aug-95
243,25.84375,31-Aug-95
244,25.6875,01-Sep-95
248,25.28125,05-Sep-95
249,25.1875,06-Sep-95
250,24.84375,07-Sep-95
251,24.71875,08-Sep-95
254,24.09375,11-Sep-95
255,24.375,12-Sep-95
256,23.65625,13-Sep-95
257,23.34375,14-Sep-95
258,23.0625,15-Sep-95
261,23.53125,18-Sep-95
262,24.1875,19-Sep-95
263,23.9375,20-Sep-95
264,23.59375,21-Sep-95
265,23.46875,22-Sep-95
268,23.1875,25-Sep-95
269,23.21875,26-Sep-95
270,23.59375,27-Sep-95
271,23.46875,28-Sep-95
272,23.625,29-Sep-95
275,23.375,02-Oct-95
276,23.71875,03-Oct-95
277,23.4375,04-Oct-95
278,23.625,05-Oct-95
279,23.53125,06-Oct-95
282,23,09-Oct-95
283,22.6875,10-Oct-95
284,23.125,11-Oct-95
285,23.25,12-Oct-95
286,23.125,13-Oct-95
289,23.5,16-Oct-95
290,24.21875,17-Oct-95
291,24.09375,18-Oct-95
292,24.5625,19-Oct-95
293,23.84375,20-Oct-95
296,24.75,23-Oct-95
297,24.5,24-Oct-95
298,24.03125,25-Oct-95
299,23.96875,26-Oct-95
300,24.125,27-Oct-95
303,24.5625,30-Oct-95
304,24.3125,31-Oct-95
305,24.21875,01-Nov-95
306,24.90625,02-Nov-95
307,25.375,03-Nov-95
310,25.125,06-Nov-95
311,24.6875,07-Nov-95
312,24.4375,08-Nov-95
313,24.59375,09-Nov-95
314,24.34375,10-Nov-95
317,24.34375,13-Nov-95
318,23.84375,14-Nov-95
319,23.875,15-Nov-95
320,23.90625,16-Nov-95
321,23.78125,17-Nov-95
324,23.25,20-Nov-95
325,23.625,21-Nov-95
326,23.8125,22-Nov-95
328,23.96875,24-Nov-95
331,23.96875,27-Nov-95
332,24.25,28-Nov-95
333,24.28125,29-Nov-95
334,24.15625,30-Nov-95
335,23.6875,01-Dec-95
338,24.03125,04-Dec-95
339,23.9375,05-Dec-95
340,23.9375,06-Dec-95
341,23.6875,07-Dec-95
342,24.21875,08-Dec-95
345,24.0625,11-Dec-95
346,23.84375,12-Dec-95
347,23.625,13-Dec-95
348,23.4375,14-Dec-95
349,22.5625,15-Dec-95
352,22.25,18-Dec-95
353,22.96875,19-Dec-95
354,22.34375,20-Dec-95
355,22.71875,21-Dec-95
356,22.8125,22-Dec-95
360,22.9375,26-Dec-95
361,23,27-Dec-95
362,22.53125,28-Dec-95
363,22.84375,29-Dec-95
2,22.71875,02-Jan-96
3,22.3125,03-Jan-96
4,21.71875,04-Jan-96
5,22.15625,05-Jan-96
8,22.28125,08-Jan-96
9,21.6875,09-Jan-96
10,21.8125,10-Jan-96
11,21.8125,11-Jan-96
12,21.59375,12-Jan-96
15,20.78125,15-Jan-96
16,21.75,16-Jan-96
17,21.90625,17-Jan-96
18,24.0625,18-Jan-96
19,25.5,19-Jan-96
22,25.5625,22-Jan-96
23,25.75,23-Jan-96
24,26.75,24-Jan-96
25,26.03125,25-Jan-96
26,26.1875,26-Jan-96
29,26.625,29-Jan-96
30,27.15625,30-Jan-96
31,27.125,31-Jan-96
32,27.25,01-Feb-96
33,27.40625,02-Feb-96
36,28.0625,05-Feb-96
37,28.6875,06-Feb-96
38,28.15625,07-Feb-96
39,28.375,08-Feb-96
40,28.375,09-Feb-96
43,28.8125,12-Feb-96
44,28.40625,13-Feb-96
45,28.5625,14-Feb-96
46,29.40625,15-Feb-96
47,29.5,16-Feb-96
51,29.78125,20-Feb-96
52,30.0625,21-Feb-96
53,31.03125,22-Feb-96
54,31.40625,23-Feb-96
57,31.21875,26-Feb-96
58,32.1875,27-Feb-96
59,31.84375,28-Feb-96
60,30.65625,29-Feb-96
61,29.53125,01-Mar-96
64,29.03125,04-Mar-96
65,29.75,05-Mar-96
66,29.25,06-Mar-96
67,29.28125,07-Mar-96
68,28.5625,08-Mar-96
71,29.3125,11-Mar-96
72,28.5625,12-Mar-96
73,28.96875,13-Mar-96
74,29.21875,14-Mar-96
75,29.96875,15-Mar-96
78,31.15625,18-Mar-96
79,30.4375,19-Mar-96
80,29.25,20-Mar-96
81,28.71875,21-Mar-96
82,28.5625,22-Mar-96
85,27.1875,25-Mar-96
86,27.6875,26-Mar-96
87,27.8125,27-Mar-96
88,27.4375,28-Mar-96
89,27.8125,29-Mar-96
92,27.59375,01-Apr-96
93,29.40625,02-Apr-96
94,29.9375,03-Apr-96
95,29.4375,04-Apr-96
99,29.84375,08-Apr-96
100,29.46875,09-Apr-96
101,29,10-Apr-96
102,29.375,11-Apr-96
103,27.875,12-Apr-96
106,28.53125,15-Apr-96
107,28.875,16-Apr-96
108,26.3125,17-Apr-96
109,26.375,18-Apr-96
110,26.34375,19-Apr-96
113,26.8125,22-Apr-96
114,26.75,23-Apr-96
115,26.6875,24-Apr-96
116,27.0625,25-Apr-96
117,26.9375,26-Apr-96
120,27.15625,29-Apr-96
121,26.9375,30-Apr-96
122,26.96875,01-May-96
123,26.96875,02-May-96
124,27.03125,03-May-96
127,26.75,06-May-96
128,26.46875,07-May-96
129,26.46875,08-May-96
130,26.75,09-May-96
131,26.59375,10-May-96
134,26.90625,13-May-96
135,27.15625,14-May-96
136,27.25,15-May-96
137,27.15625,16-May-96
138,27.71875,17-May-96
141,28.03125,20-May-96
142,27.75,21-May-96
143,27.59375,22-May-96
144,27.3125,23-May-96
145,27.1875,24-May-96
149,27.0625,28-May-96
150,26.71875,29-May-96
151,26.8125,30-May-96
152,26.6875,31-May-96
155,26.34375,03-Jun-96
156,26.46875,04-Jun-96
157,26.21875,05-Jun-96
158,25.3125,06-Jun-96
159,25.4375,07-Jun-96
162,25.65625,10-Jun-96
163,25.78125,11-Jun-96
164,25.75,12-Jun-96
165,25.8125,13-Jun-96
166,25.40625,14-Jun-96
169,25.625,17-Jun-96
170,25.3125,18-Jun-96
171,25.53125,19-Jun-96
172,25.1875,20-Jun-96
173,24.65625,21-Jun-96
176,24.90625,24-Jun-96
177,24.9375,25-Jun-96
178,24.65625,26-Jun-96
179,24.71875,27-Jun-96
180,24.75,28-Jun-96
183,25.375,01-Jul-96
184,25,02-Jul-96
185,24.625,03-Jul-96
187,24.46875,05-Jul-96
190,24.59375,08-Jul-96
191,24.75,09-Jul-96
192,24.71875,10-Jul-96
193,24,11-Jul-96
194,23.828125,12-Jul-96
197,22.71875,15-Jul-96
198,23.9375,16-Jul-96
199,23.53125,17-Jul-96
200,23.5625,18-Jul-96
201,23.4375,19-Jul-96
204,23.125,22-Jul-96
205,22.5625,23-Jul-96
206,22.9375,24-Jul-96
207,25.90625,25-Jul-96
208,25.96875,26-Jul-96
211,26.1875,29-Jul-96
212,26.84375,30-Jul-96
213,26.875,31-Jul-96
214,26.8125,01-Aug-96
215,27.21875,02-Aug-96
218,27.3125,05-Aug-96
219,27.40625,06-Aug-96
220,28.15625,07-Aug-96
221,28.375,08-Aug-96
222,28.09375,09-Aug-96
225,28.03125,12-Aug-96
226,27.34375,13-Aug-96
227,27.8125,14-Aug-96
228,27.71875,15-Aug-96
229,27.5,16-Aug-96
232,27.5,19-Aug-96
233,27.625,20-Aug-96
234,28.0625,21-Aug-96
235,28.15625,22-Aug-96
236,28.25,23-Aug-96
239,28.125,26-Aug-96
240,27.9375,27-Aug-96
241,28.75,28-Aug-96
242,28.78125,29-Aug-96
243,28.59375,30-Aug-96
247,28.8125,03-Sep-96
248,28.65625,04-Sep-96
249,28.28125,05-Sep-96
250,28.875,06-Sep-96
253,29.40625,09-Sep-96
254,29.53125,10-Sep-96
255,29.5,11-Sep-96
256,29.3125,12-Sep-96
257,30.53125,13-Sep-96
260,30.6875,16-Sep-96
261,30.90625,17-Sep-96
262,31.125,18-Sep-96
263,30.875,19-Sep-96
264,30.75,20-Sep-96
267,31.0625,23-Sep-96
268,31.03125,24-Sep-96
269,31.625,25-Sep-96
270,31.09375,26-Sep-96
271,31.1875,27-Sep-96
274,31.125,30-Sep-96
275,30.9375,01-Oct-96
276,31.46875,02-Oct-96
277,31.25,03-Oct-96
278,31.65625,04-Oct-96
281,31.96875,07-Oct-96
282,32.09375,08-Oct-96
283,31.5625,09-Oct-96
284,31.9375,10-Oct-96
285,32.46875,11-Oct-96
288,32.5,14-Oct-96
289,32.375,15-Oct-96
290,31.90625,16-Oct-96
291,31.40625,17-Oct-96
292,32.34375,18-Oct-96
295,32.53125,21-Oct-96
296,31.75,22-Oct-96
297,32.3125,23-Oct-96
298,31.84375,24-Oct-96
299,31.625,25-Oct-96
302,31.84375,28-Oct-96
303,31.40625,29-Oct-96
304,31.59375,30-Oct-96
305,32.25,31-Oct-96
306,31.875,01-Nov-96
309,32.1875,04-Nov-96
310,32.5625,05-Nov-96
311,33.34375,06-Nov-96
312,33.4375,07-Nov-96
313,33.59375,08-Nov-96
316,33.625,11-Nov-96
317,33.3125,12-Nov-96
318,33.6875,13-Nov-96
319,34.21875,14-Nov-96
320,36.25,15-Nov-96
323,36.6875,18-Nov-96
324,38.53125,19-Nov-96
325,38.15625,20-Nov-96
326,38.53125,21-Nov-96
327,39.625,22-Nov-96
330,39.40625,25-Nov-96
331,39.5,26-Nov-96
332,39.53125,27-Nov-96
334,39.84375,29-Nov-96
337,40.75,02-Dec-96
338,40.65625,03-Dec-96
339,40.5,04-Dec-96
340,39.625,05-Dec-96
341,38.90625,06-Dec-96
344,40,09-Dec-96
345,39.4375,10-Dec-96
346,39.03125,11-Dec-96
347,37.90625,12-Dec-96
348,38.21875,13-Dec-96
351,37.15625,16-Dec-96
352,37.96875,17-Dec-96
353,39.65625,18-Dec-96
354,39.53125,19-Dec-96
355,38.65625,20-Dec-96
358,38.5625,23-Dec-96
359,38.9375,24-Dec-96
361,38.9375,26-Dec-96
362,38.78125,27-Dec-96
365,38.40625,30-Dec-96
366,37.875,31-Dec-96
2,38.3125,02-Jan-97
3,39.78125,03-Jan-97
6,40.3125,06-Jan-97
7,40.84375,07-Jan-97
8,39.96875,08-Jan-97
9,40.46875,09-Jan-97
10,40.75,10-Jan-97
13,40.96875,13-Jan-97
14,41.753899,14-Jan-97
15,41.15625,15-Jan-97
16,41.375,16-Jan-97
17,41.3125,17-Jan-97
20,41.75,20-Jan-97
21,42,21-Jan-97
22,39.5,22-Jan-97
23,37.9375,23-Jan-97
24,37.625,24-Jan-97
27,36.4375,27-Jan-97
28,37.6875,28-Jan-97
29,39.09375,29-Jan-97
30,39.3125,30-Jan-97
31,39.21875,31-Jan-97
34,38.71875,03-Feb-97
35,38.40625,04-Feb-97
36,37.1875,05-Feb-97
37,36.5,06-Feb-97
38,37.1875,07-Feb-97
41,35.6875,10-Feb-97
42,36.3125,11-Feb-97
43,36.25,12-Feb-97
44,36.59375,13-Feb-97
45,36.25,14-Feb-97
49,36.3125,18-Feb-97
50,35.90625,19-Feb-97
51,35.3125,20-Feb-97
52,34.40625,21-Feb-97
55,35.96875,24-Feb-97
56,36.625,25-Feb-97
57,36.71875,26-Feb-97
58,35.75,27-Feb-97
59,35.9375,28-Feb-97
62,36.28125,03-Mar-97
63,36.21875,04-Mar-97
64,36.375,05-Mar-97
65,36.65625,06-Mar-97
66,36.1875,07-Mar-97
69,36.53125,10-Mar-97
70,36.5,11-Mar-97
71,36.21875,12-Mar-97
72,35.71875,13-Mar-97
73,35.90625,14-Mar-97
76,34.875,17-Mar-97
77,34.84375,18-Mar-97
78,34.46875,19-Mar-97
79,34.21875,20-Mar-97
80,33.125,21-Mar-97
83,34.1875,24-Mar-97
84,33.96875,25-Mar-97
85,35.0625,26-Mar-97
86,34.25,27-Mar-97
90,34.3125,31-Mar-97
91,34.1875,01-Apr-97
92,33.4375,02-Apr-97
93,32.78125,03-Apr-97
94,32.3125,04-Apr-97
97,33.125,07-Apr-97
98,34.15625,08-Apr-97
99,33.28125,09-Apr-97
100,33.25,10-Apr-97
101,33.34375,11-Apr-97
104,34.125,14-Apr-97
105,34.46875,15-Apr-97
106,34.375,16-Apr-97
107,34.4375,17-Apr-97
108,34.9375,18-Apr-97
111,34.34375,21-Apr-97
112,35,22-Apr-97
113,35.59375,23-Apr-97
114,38.40625,24-Apr-97
115,37.6875,25-Apr-97
118,37.59375,28-Apr-97
119,39.59375,29-Apr-97
120,40.125,30-Apr-97
121,40.34375,01-May-97
122,40.53125,02-May-97
125,41.53125,05-May-97
126,41.375,06-May-97
127,40.53125,07-May-97
128,41.84375,08-May-97
129,41.875,09-May-97
132,43.375,12-May-97
133,43.40625,13-May-97
134,43.46875,14-May-97
135,43.46875,15-May-97
136,42.5,16-May-97
139,42.1875,19-May-97
140,43.4375,20-May-97
141,43.78125,21-May-97
142,43.125,22-May-97
143,43.34375,23-May-97
147,44.8125,27-May-97
148,45.0625,28-May-97
149,43.875,29-May-97
150,43.25,30-May-97
153,43.5625,02-Jun-97
154,42.1875,03-Jun-97
155,41.6875,04-Jun-97
156,41.4375,05-Jun-97
157,42.8125,06-Jun-97
160,43.4375,09-Jun-97
161,43.125,10-Jun-97
162,43.5625,11-Jun-97
163,44.0625,12-Jun-97
164,44.5,13-Jun-97
167,44.625,16-Jun-97
168,44.9375,17-Jun-97
169,44.5,18-Jun-97
170,44.8125,19-Jun-97
171,44.9375,20-Jun-97
174,43.875,23-Jun-97
175,45.90625,24-Jun-97
176,45.9375,25-Jun-97
177,45.3125,26-Jun-97
178,45.625,27-Jun-97
181,45.125,30-Jun-97
182,45.90625,01-Jul-97
183,46.71875,02-Jul-97
184,47.40625,03-Jul-97
188,47.25,07-Jul-97
189,47.875,08-Jul-97
190,48.09375,09-Jul-97
191,47.875,10-Jul-97
192,47.875,11-Jul-97
195,47.625,14-Jul-97
196,48,15-Jul-97
197,48.8125,16-Jul-97
198,49.8125,17-Jul-97
199,52.25,18-Jul-97
202,51.875,21-Jul-97
203,51.5,22-Jul-97
204,52.5625,23-Jul-97
205,53.90625,24-Jul-97
206,53.5,25-Jul-97
209,52.5,28-Jul-97
210,51.4375,29-Jul-97
211,53,30-Jul-97
212,52.875,31-Jul-97
213,52.375,01-Aug-97
216,53.125,04-Aug-97
217,53.25,05-Aug-97
218,53.9375,06-Aug-97
219,53.6875,07-Aug-97
220,52.625,08-Aug-97
223,51.5,11-Aug-97
224,51.71875,12-Aug-97
225,52.1875,13-Aug-97
226,51.8125,14-Aug-97
227,49.96875,15-Aug-97
230,52,18-Aug-97
231,53.96875,19-Aug-97
232,54,20-Aug-97
233,52.875,21-Aug-97
234,53.1875,22-Aug-97
237,52.5,25-Aug-97
238,51.65625,26-Aug-97
239,51.9375,27-Aug-97
240,50.5625,28-Aug-97
241,50.6875,29-Aug-97
245,52.03125,02-Sep-97
246,51.78125,03-Sep-97
247,51.875,04-Sep-97
248,51.8125,05-Sep-97
251,51.4375,08-Sep-97
252,50,09-Sep-97
253,48.5,10-Sep-97
254,49,11-Sep-97
255,48.875,12-Sep-97
258,48.125,15-Sep-97
259,49.8125,16-Sep-97
260,49.8125,17-Sep-97
261,49.375,18-Sep-97
262,49.625,19-Sep-97
265,51.9375,22-Sep-97
266,51.625,23-Sep-97
267,50.78125,24-Sep-97
268,50.8125,25-Sep-97
269,51.3125,26-Sep-97
272,52.5,29-Sep-97
273,53,30-Sep-97
274,51.75,01-Oct-97
275,52.28125,02-Oct-97
276,52.15625,03-Oct-97
279,52.40625,06-Oct-97
280,53.40625,07-Oct-97
281,52.625,08-Oct-97
282,52.3125,09-Oct-97
283,52.46875,10-Oct-97
286,52.25,13-Oct-97
287,51.65625,14-Oct-97
288,50.84375,15-Oct-97
289,49.9375,16-Oct-97
290,47.71875,17-Oct-97
293,48.75,20-Oct-97
294,52.59375,21-Oct-97
295,52.5625,22-Oct-97
296,50.1875,23-Oct-97
297,49,24-Oct-97
300,45,27-Oct-97
301,49.6875,28-Oct-97
302,49.125,29-Oct-97
303,47.90625,30-Oct-97
304,49.25,31-Oct-97
307,50.8125,03-Nov-97
308,50.96875,04-Nov-97
309,51.375,05-Nov-97
310,50.53125,06-Nov-97
311,49.75,07-Nov-97
314,48.84375,10-Nov-97
315,49.5,11-Nov-97
316,48.3125,12-Nov-97
317,49.5625,13-Nov-97
318,50.75,14-Nov-97
321,51.75,17-Nov-97
322,51.0625,18-Nov-97
323,51.53125,19-Nov-97
324,52.375,20-Nov-97
325,52.78125,21-Nov-97
328,51.5625,24-Nov-97
329,53.6875,25-Nov-97
330,54.875,26-Nov-97
332,54.75,28-Nov-97
335,56.28125,01-Dec-97
336,55.375,02-Dec-97
337,55.1875,03-Dec-97
338,54.625,04-Dec-97
339,56.125,05-Dec-97
342,56.4375,08-Dec-97
343,55.1875,09-Dec-97
344,53.25,10-Dec-97
345,50.8125,11-Dec-97
346,50.1875,12-Dec-97
349,50.4375,15-Dec-97
350,51.875,16-Dec-97
351,51,17-Dec-97
352,50,18-Dec-97
353,51.0625,19-Dec-97
356,51.28125,22-Dec-97
357,49.3125,23-Dec-97
358,49.5625,24-Dec-97
360,50.84375,26-Dec-97
363,51.375,29-Dec-97
364,51.5625,30-Dec-97
365,52.3125,31-Dec-97
2,52.8125,02-Jan-98
5,53.21875,05-Jan-98
6,52.625,06-Jan-98
7,52.125,07-Jan-98
8,52.09375,08-Jan-98
9,50.03125,09-Jan-98
12,50.0625,12-Jan-98
13,51.0625,13-Jan-98
14,51.3125,14-Jan-98
15,51.71875,15-Jan-98
16,52.5,16-Jan-98
20,54.1875,20-Jan-98
21,50.0625,21-Jan-98
22,49.6875,22-Jan-98
23,49.59375,23-Jan-98
26,49.0625,26-Jan-98
27,48.25,27-Jan-98
28,48.5,28-Jan-98
29,49.09375,29-Jan-98
30,49.375,30-Jan-98
33,50.28125,02-Feb-98
34,49.6875,03-Feb-98
35,49.15625,04-Feb-98
36,49.78125,05-Feb-98
37,49,06-Feb-98
40,49,09-Feb-98
41,50.4375,10-Feb-98
42,51.34375,11-Feb-98
43,51.4375,12-Feb-98
44,51.1875,13-Feb-98
48,51,17-Feb-98
49,51.375,18-Feb-98
50,51.375,19-Feb-98
51,51.3125,20-Feb-98
54,51.4375,23-Feb-98
55,51.25,24-Feb-98
56,52.625,25-Feb-98
57,52.75,26-Feb-98
58,52.21875,27-Feb-98
61,50.96875,02-Mar-98
62,51.0625,03-Mar-98
63,49.5,04-Mar-98
64,49.46875,05-Mar-98
65,49.0625,06-Mar-98
68,48.0625,09-Mar-98
69,48.75,10-Mar-98
70,49.5625,11-Mar-98
71,50.125,12-Mar-98
72,49.8125,13-Mar-98
75,50.625,16-Mar-98
76,50.4375,17-Mar-98
77,50.78125,18-Mar-98
78,51.4375,19-Mar-98
79,51.03125,20-Mar-98
82,50.6875,23-Mar-98
83,51.75,24-Mar-98
84,53,25-Mar-98
85,52.53125,26-Mar-98
86,52.1875,27-Mar-98
89,51.625,30-Mar-98
90,51.9375,31-Mar-98
91,52.21875,01-Apr-98
92,52.90625,02-Apr-98
93,52.34375,03-Apr-98
96,53,06-Apr-98
97,52.34375,07-Apr-98
98,52.25,08-Apr-98
99,53.1875,09-Apr-98
103,52.09375,13-Apr-98
104,53.125,14-Apr-98
105,54.875,15-Apr-98
106,53.90625,16-Apr-98
107,53.875,17-Apr-98
110,55.59375,20-Apr-98
111,59,21-Apr-98
112,57.375,22-Apr-98
113,58.75,23-Apr-98
114,58.6875,24-Apr-98
117,57.65625,27-Apr-98
118,57.84375,28-Apr-98
119,57.78125,29-Apr-98
120,57.9375,30-Apr-98
121,58.4375,01-May-98
124,58.3125,04-May-98
125,58.90625,05-May-98
126,58.625,06-May-98
127,58.5625,07-May-98
128,60,08-May-98
131,59.65625,11-May-98
132,59.8125,12-May-98
133,60.9375,13-May-98
134,62.90625,14-May-98
135,62.46875,15-May-98
138,62.3125,18-May-98
139,62.5,19-May-98
140,61.75,20-May-98
141,61.8125,21-May-98
142,60.96875,22-May-98
146,60.5,26-May-98
147,60.125,27-May-98
148,60.03125,28-May-98
149,58.75,29-May-98
152,58.59375,01-Jun-98
153,57.78125,02-Jun-98
154,56.9375,03-Jun-98
155,58.03125,04-Jun-98
156,59.4375,05-Jun-98
159,59.40625,08-Jun-98
160,59.625,09-Jun-98
161,58.625,10-Jun-98
162,58,11-Jun-98
163,58.125,12-Jun-98
166,56.125,15-Jun-98
167,55,16-Jun-98
168,55.5,17-Jun-98
169,54.40625,18-Jun-98
170,53.0625,19-Jun-98
173,54.0625,22-Jun-98
174,55.875,23-Jun-98
175,56,24-Jun-98
176,56.21875,25-Jun-98
177,56.5,26-Jun-98
180,57.0625,29-Jun-98
181,57.40625,30-Jun-98
182,58.375,01-Jul-98
183,57.59375,02-Jul-98
187,56.84375,06-Jul-98
188,56.9375,07-Jul-98
189,57.5,08-Jul-98
190,58.53125,09-Jul-98
191,59.25,10-Jul-98
194,59.6875,13-Jul-98
195,59.8125,14-Jul-98
196,58.5,15-Jul-98
197,59.1875,16-Jul-98
198,60.09375,17-Jul-98
201,61,20-Jul-98
202,64.0625,21-Jul-98
203,63.71875,22-Jul-98
204,61.9375,23-Jul-98
205,62.125,24-Jul-98
208,62.75,27-Jul-98
209,62.71875,28-Jul-98
210,63.9375,29-Jul-98
211,66.6875,30-Jul-98
212,66.25,31-Jul-98
215,66.375,03-Aug-98
216,63.40625,04-Aug-98
217,64.375,05-Aug-98
218,64.875,06-Aug-98
219,64.5625,07-Aug-98
222,64.9375,10-Aug-98
223,64.25,11-Aug-98
224,64,12-Aug-98
225,63.09375,13-Aug-98
226,62.6875,14-Aug-98
229,62.5625,17-Aug-98
230,64.4375,18-Aug-98
231,64.96875,19-Aug-98
232,64.03125,20-Aug-98
233,63.9375,21-Aug-98
236,64.28125,24-Aug-98
237,64.21875,25-Aug-98
238,65.4375,26-Aug-98
239,62.625,27-Aug-98
240,61.28125,28-Aug-98
243,56.3125,31-Aug-98
244,58.96875,01-Sep-98
245,60.25,02-Sep-98
246,60.875,03-Sep-98
247,59.6875,04-Sep-98
251,62.96875,08-Sep-98
252,61.75,09-Sep-98
253,61.25,10-Sep-98
254,63.28125,11-Sep-98
257,64.5625,14-Sep-98
258,65,15-Sep-98
259,65.25,16-Sep-98
260,63.375,17-Sep-98
261,62.34375,18-Sep-98
264,64.09375,21-Sep-98
265,63.875,22-Sep-98
266,66.03125,23-Sep-98
267,65.28125,24-Sep-98
268,66.75,25-Sep-98
271,66.8125,28-Sep-98
272,65.71875,29-Sep-98
273,64.25,30-Sep-98
274,62.6875,01-Oct-98
275,62.40625,02-Oct-98
278,60.125,05-Oct-98
279,59.625,06-Oct-98
280,60.375,07-Oct-98
281,61.75,08-Oct-98
282,63.65625,09-Oct-98
285,65.4375,12-Oct-98
286,64.09375,13-Oct-98
287,65.25,14-Oct-98
288,68.25,15-Oct-98
289,67.96875,16-Oct-98
292,69.6875,19-Oct-98
293,68.9375,20-Oct-98
294,71.34375,21-Oct-98
295,70.90625,22-Oct-98
296,70.78125,23-Oct-98
299,71.53125,26-Oct-98
300,72.1875,27-Oct-98
301,73.09375,28-Oct-98
302,74.375,29-Oct-98
303,74.25,30-Oct-98
306,74.1875,02-Nov-98
307,73.6875,03-Nov-98
308,73.9375,04-Nov-98
309,74.5,05-Nov-98
310,74.96875,06-Nov-98
313,75.6875,09-Nov-98
314,78,10-Nov-98
315,78.5625,11-Nov-98
316,78.9375,12-Nov-98
