date,x,y
6-5-1963,126,713.77
7-5-1963,127,712.55
8-5-1963,128,718.54
9-5-1963,129,721.97
10-5-1963,130,723.3
13-5-1963,133,723.01
14-5-1963,134,719.84
15-5-1963,135,724.34
16-5-1963,136,722.84
17-5-1963,137,724.81
20-5-1963,140,720.18
21-5-1963,141,724.04
22-5-1963,142,722.84
23-5-1963,143,721.38
24-5-1963,144,720.53
27-5-1963,147,718.25
28-5-1963,148,717.95
29-5-1963,149,722.5
31-5-1963,151,726.96
3-6-1963,154,726.27
4-6-1963,155,726.49
5-6-1963,156,725.93
6-6-1963,157,726.87
7-6-1963,158,722.41
10-6-1963,161,716.49
11-6-1963,162,718.38
12-6-1963,163,723.36
13-6-1963,164,721.43
14-6-1963,165,722.03
17-6-1963,168,718.21
18-6-1963,169,718.9
19-6-1963,170,719.84
20-6-1963,171,718.85
21-6-1963,172,720.78
24-6-1963,175,718.42
25-6-1963,176,716.32
26-6-1963,177,708.99
27-6-1963,178,706.03
28-6-1963,179,706.88
1-7-1963,182,701.35
2-7-1963,183,708.94
3-7-1963,184,713.36
5-7-1963,186,716.45
8-7-1963,189,710.66
9-7-1963,190,714.09
10-7-1963,191,712.12
11-7-1963,192,709.76
12-7-1963,193,707.7
15-7-1963,196,703.28
16-7-1963,197,702.12
17-7-1963,198,699.72
18-7-1963,199,695.9
19-7-1963,200,693.89
22-7-1963,203,688.74
23-7-1963,204,687.84
24-7-1963,205,690.88
25-7-1963,206,687.71
26-7-1963,207,689.38
29-7-1963,210,690.71
30-7-1963,211,696.42
31-7-1963,212,695.43
1-8-1963,213,694.87
2-8-1963,214,697.83
5-8-1963,217,702.55
6-8-1963,218,707.06
7-8-1963,219,703.92
8-8-1963,220,704.18
9-8-1963,221,708.39
12-8-1963,224,710.27
13-8-1963,225,711.13
14-8-1963,226,714.95
15-8-1963,227,718.55
16-8-1963,228,719.32
19-8-1963,231,718.81
20-8-1963,232,717.27
21-8-1963,233,715.72
22-8-1963,234,718.47
23-8-1963,235,723.14
26-8-1963,238,724.17
27-8-1963,239,719.88
28-8-1963,240,725.07
29-8-1963,241,726.4
30-8-1963,242,729.32
3-9-1963,246,732.02
4-9-1963,247,732.92
5-9-1963,248,737.98
6-9-1963,249,735.37
9-9-1963,252,732.92
10-9-1963,253,737.43
11-9-1963,254,740.34
12-9-1963,255,740.26
13-9-1963,256,740.13
16-9-1963,259,738.46
17-9-1963,260,740.13
18-9-1963,261,737.86
19-9-1963,262,743.22
20-9-1963,263,743.6
23-9-1963,266,740.43
24-9-1963,267,745.96
25-9-1963,268,743.69
26-9-1963,269,736.95
27-9-1963,270,737.98
30-9-1963,273,732.79
1-10-1963,274,738.33
2-10-1963,275,737.94
3-10-1963,276,744.25
4-10-1963,277,745.06
7-10-1963,280,743.86
8-10-1963,281,743.9
9-10-1963,282,739.83
10-10-1963,283,740.56
11-10-1963,284,741.76
14-10-1963,287,741.84
15-10-1963,288,742.19
16-10-1963,289,748.45
17-10-1963,290,750.77
18-10-1963,291,750.6
21-10-1963,294,752.31
22-10-1963,295,747.21
23-10-1963,296,746.48
24-10-1963,297,751.8
25-10-1963,298,755.61
28-10-1963,301,759.39
29-10-1963,302,760.5
30-10-1963,303,755.19
31-10-1963,304,755.23
1-11-1963,305,753.73
4-11-1963,308,749.22
6-11-1963,310,744.03
7-11-1963,311,745.66
8-11-1963,312,750.81
11-11-1963,315,753.77
12-11-1963,316,750.21
13-11-1963,317,751.11
14-11-1963,318,747.04
15-11-1963,319,740
18-11-1963,322,734.85
19-11-1963,323,736.65
20-11-1963,324,742.06
21-11-1963,325,732.65
22-11-1963,326,711.49
26-11-1963,330,743.52
27-11-1963,331,741
29-11-1963,333,750.52
2-12-1963,336,751.91
3-12-1963,337,751.82
4-12-1963,338,755.51
5-12-1963,339,763.86
6-12-1963,340,760.25
9-12-1963,343,759.08
10-12-1963,344,759.25
11-12-1963,345,757.21
12-12-1963,346,757.43
13-12-1963,347,760.17
16-12-1963,350,761.64
17-12-1963,351,766.38
18-12-1963,352,767.21
19-12-1963,353,763.86
20-12-1963,354,762.08
23-12-1963,357,758.3
24-12-1963,358,756.86
26-12-1963,360,760.21
27-12-1963,361,762.95
30-12-1963,364,759.9
31-12-1963,365,762.95
2-1-1964,2,766.08
3-1-1964,3,767.68
6-1-1964,6,769.51
7-1-1964,7,771.73
8-1-1964,8,774.46
9-1-1964,9,776.55
10-1-1964,10,774.33
13-1-1964,13,773.12
14-1-1964,14,774.49
15-1-1964,15,774.71
16-1-1964,16,776.13
17-1-1964,17,775.69
20-1-1964,20,773.03
21-1-1964,21,776.44
22-1-1964,22,781.31
23-1-1964,23,782.86
24-1-1964,24,783.04
27-1-1964,27,785.34
28-1-1964,28,787.78
29-1-1964,29,782.6
30-1-1964,30,783.44
31-1-1964,31,785.34
3-2-1964,34,784.72
4-2-1964,35,783.3
5-2-1964,36,783.04
6-2-1964,37,786.41
7-2-1964,38,791.59
10-2-1964,41,788.71
11-2-1964,42,792.16
12-2-1964,43,794.82
13-2-1964,44,794.42
14-2-1964,45,794.56
17-2-1964,48,796.19
18-2-1964,49,795.4
19-2-1964,50,794.91
20-2-1964,51,796.99
24-2-1964,55,797.12
25-2-1964,56,796.59
26-2-1964,57,799.38
27-2-1964,58,797.04
28-2-1964,59,800.14
2-3-1964,62,802.75
3-3-1964,63,805.72
4-3-1964,64,804.7
5-3-1964,65,803.77
6-3-1964,66,806.03
9-3-1964,69,807.18
10-3-1964,70,809.39
11-3-1964,71,813.87
12-3-1964,72,814.22
13-3-1964,73,816.22
16-3-1964,76,816.48
17-3-1964,77,818.16
18-3-1964,78,820.25
19-3-1964,79,819.36
20-3-1964,80,814.93
23-3-1964,83,813.6
24-3-1964,84,811.43
25-3-1964,85,813.16
26-3-1964,86,815.91
30-3-1964,90,815.29
31-3-1964,91,813.29
1-4-1964,92,816.08
2-4-1964,93,820.87
3-4-1964,94,822.99
6-4-1964,97,824.76
7-4-1964,98,822.77
8-4-1964,99,824.19
9-4-1964,100,821.35
10-4-1964,101,821.75
13-4-1964,104,821.31
14-4-1964,105,822.95
15-4-1964,106,825.43
16-4-1964,107,825.65
17-4-1964,108,827.33
20-4-1964,111,824.54
21-4-1964,112,826.45
22-4-1964,113,823.57
23-4-1964,114,821.66
24-4-1964,115,814.89
27-4-1964,118,811.87
28-4-1964,119,816.7
29-4-1964,120,812.81
30-4-1964,121,810.77
1-5-1964,122,817.1
4-5-1964,125,823.83
5-5-1964,126,826.63
6-5-1964,127,828.18
7-5-1964,128,830.17
8-5-1964,129,828.57
11-5-1964,132,827.07
12-5-1964,133,827.38
13-5-1964,134,825.78
14-5-1964,135,824.45
15-5-1964,136,826.23
18-5-1964,139,821.31
19-5-1964,140,817.28
20-5-1964,141,820.11
21-5-1964,142,819.8
22-5-1964,143,820.87
25-5-1964,146,820.25
26-5-1964,147,818.92
27-5-1964,148,817.94
28-5-1964,149,820.56
1-6-1964,153,818.56
2-6-1964,154,813.78
3-6-1964,155,811.79
4-6-1964,156,802.48
5-6-1964,157,806.03
8-6-1964,160,800.31
9-6-1964,161,805.54
10-6-1964,162,807.53
11-6-1964,163,811.25
12-6-1964,164,809.39
15-6-1964,167,813.56
16-6-1964,168,818.16
17-6-1964,169,823.35
18-6-1964,170,823.98
19-6-1964,171,825.25
22-6-1964,174,826.38
23-6-1964,175,822.7
24-6-1964,176,827.01
25-6-1964,177,827.48
26-6-1964,178,830.99
29-6-1964,181,830.94
30-6-1964,182,831.5
1-7-1964,183,838.06
2-7-1964,184,841.47
6-7-1964,188,844.24
7-7-1964,189,844.94
8-7-1964,190,845.45
9-7-1964,191,845.13
10-7-1964,192,847.51
13-7-1964,195,845.55
14-7-1964,196,843.63
15-7-1964,197,844.8
16-7-1964,198,847.47
17-7-1964,199,851.35
20-7-1964,202,849.39
21-7-1964,203,846.95
22-7-1964,204,847.65
23-7-1964,205,846.48
24-7-1964,206,845.64
27-7-1964,209,841.05
28-7-1964,210,837.35
29-7-1964,211,838.67
30-7-1964,212,839.37
31-7-1964,213,841.1
3-8-1964,216,840.35
4-8-1964,217,832.77
5-8-1964,218,833.05
6-8-1964,219,823.4
7-8-1964,220,829.16
10-8-1964,223,829.35
11-8-1964,224,828.08
12-8-1964,225,834.08
13-8-1964,226,838.52
14-8-1964,227,838.81
17-8-1964,230,840.21
18-8-1964,231,842.83
19-8-1964,232,841.76
20-8-1964,233,838.71
21-8-1964,234,838.62
24-8-1964,237,837.31
25-8-1964,238,832.2
26-8-1964,239,829.21
27-8-1964,240,835.25
28-8-1964,241,839.09
31-8-1964,244,838.48
1-9-1964,245,844
2-9-1964,246,845.08
3-9-1964,247,846.02
4-9-1964,248,848.31
8-9-1964,252,851.91
9-9-1964,253,855.57
10-9-1964,254,859.5
11-9-1964,255,867.13
14-9-1964,258,866.24
15-9-1964,259,862.54
16-9-1964,260,864.18
17-9-1964,261,868.67
18-9-1964,262,865.12
21-9-1964,265,871.58
22-9-1964,266,872.47
23-9-1964,267,871.95
24-9-1964,268,872.98
25-9-1964,269,874.71
28-9-1964,272,875.46
29-9-1964,273,875.74
30-9-1964,274,875.37
1-10-1964,275,872
2-10-1964,276,872.65
5-10-1964,279,877.15
6-10-1964,280,875.14
7-10-1964,281,873.78
8-10-1964,282,874.9
9-10-1964,283,878.08
12-10-1964,286,877.57
13-10-1964,287,876.21
14-10-1964,288,875.18
15-10-1964,289,868.44
16-10-1964,290,873.54
19-10-1964,293,876.21
20-10-1964,294,881.5
21-10-1964,295,879.72
22-10-1964,296,877.01
23-10-1964,297,877.62
26-10-1964,300,877.01
27-10-1964,301,875.98
28-10-1964,302,871.16
29-10-1964,303,871.86
30-10-1964,304,873.08
2-11-1964,307,875.51
4-11-1964,309,873.82
5-11-1964,310,873.54
6-11-1964,311,876.87
9-11-1964,314,874.57
10-11-1964,315,870.64
11-11-1964,316,873.59
12-11-1964,317,874.62
13-11-1964,318,874.11
16-11-1964,321,880.1
17-11-1964,322,885.39
18-11-1964,323,891.71
19-11-1964,324,888.71
20-11-1964,325,890.72
23-11-1964,328,889.29
24-11-1964,329,887.61
25-11-1964,330,882.4
27-11-1964,332,882.12
30-11-1964,335,875.43
1-12-1964,336,864.43
2-12-1964,337,867.16
3-12-1964,338,870.79
4-12-1964,339,870.93
7-12-1964,342,873.99
8-12-1964,343,870.69
9-12-1964,344,863.81
10-12-1964,345,863.14
11-12-1964,346,864.34
14-12-1964,349,860.65
15-12-1964,350,857.45
16-12-1964,351,860.08
17-12-1964,352,863.57
18-12-1964,353,868.73
21-12-1964,356,869.74
22-12-1964,357,870.36
23-12-1964,358,868.02
24-12-1964,359,868.16
28-12-1964,363,867.01
29-12-1964,364,862.18
30-12-1964,365,868.69
31-12-1964,366,874.13
4-1-1965,4,869.78
5-1-1965,5,875.86
6-1-1965,6,879.68
7-1-1965,7,884.36
8-1-1965,8,882.6
11-1-1965,11,883.22
12-1-1965,12,885.89
13-1-1965,13,886.85
14-1-1965,14,887.18
15-1-1965,15,891.15
18-1-1965,18,895.21
19-1-1965,19,896.27
20-1-1965,20,895.31
21-1-1965,21,893.26
22-1-1965,22,893.59
25-1-1965,25,896.46
26-1-1965,26,897.84
27-1-1965,27,899.52
28-1-1965,28,900.95
29-1-1965,29,902.86
1-2-1965,32,903.68
2-2-1965,33,903.77
3-2-1965,34,906.3
4-2-1965,35,904.06
5-2-1965,36,901.57
8-2-1965,39,897.89
9-2-1965,40,901.24
10-2-1965,41,892.92
11-2-1965,42,881.88
12-2-1965,43,888.47
15-2-1965,46,885.32
16-2-1965,47,881.35
17-2-1965,48,882.93
18-2-1965,49,883.69
19-2-1965,50,885.61
23-2-1965,54,891.96
24-2-1965,55,897.84
25-2-1965,56,899.9
26-2-1965,57,903.48
1-3-1965,60,899.76
2-3-1965,61,901.91
3-3-1965,62,900.76
4-3-1965,63,897.75
5-3-1965,64,895.98
8-3-1965,67,896.84
9-3-1965,68,894.07
10-3-1965,69,892.39
11-3-1965,70,896.51
12-3-1965,71,900.33
15-3-1965,74,899.85
16-3-1965,75,898.9
17-3-1965,76,899.37
18-3-1965,77,896.55
19-3-1965,78,895.79
22-3-1965,81,896.12
23-3-1965,82,898.69
24-3-1965,83,900.56
25-3-1965,84,898.34
26-3-1965,85,891.66
29-3-1965,88,887.82
30-3-1965,89,889.05
31-3-1965,90,889.05
1-4-1965,91,890.33
2-4-1965,92,893.38
5-4-1965,95,893.23
6-4-1965,96,891.9
7-4-1965,97,892.94
8-4-1965,98,897.9
9-4-1965,99,901.29
12-4-1965,102,906.36
13-4-1965,103,908.01
14-4-1965,104,912.86
15-4-1965,105,911.91
19-4-1965,109,912.76
20-4-1965,110,911.96
21-4-1965,111,910.71
22-4-1965,112,915.06
23-4-1965,113,916.41
26-4-1965,116,916.86
27-4-1965,117,918.16
28-4-1965,118,918.86
29-4-1965,119,918.71
30-4-1965,120,922.31
3-5-1965,123,922.11
4-5-1965,124,928.22
5-5-1965,125,932.22
6-5-1965,126,933.52
7-5-1965,127,932.52
10-5-1965,130,931.47
11-5-1965,131,930.92
12-5-1965,132,934.17
13-5-1965,133,938.87
14-5-1965,134,939.62
17-5-1965,137,930.67
18-5-1965,138,930.62
19-5-1965,139,932.12
20-5-1965,140,927.27
21-5-1965,141,922.01
24-5-1965,144,914.21
25-5-1965,145,921
26-5-1965,146,917.16
27-5-1965,147,913.22
28-5-1965,148,918.04
1-6-1965,152,908.53
2-6-1965,153,904.06
3-6-1965,154,899.22
4-6-1965,155,900.87
7-6-1965,158,902.15
8-6-1965,159,889.05
9-6-1965,160,879.84
10-6-1965,161,876.49
11-6-1965,162,881.7
14-6-1965,165,868.71
15-6-1965,166,874.57
16-6-1965,167,878.07
17-6-1965,168,883.06
18-6-1965,169,879.17
21-6-1965,172,874.12
22-6-1965,173,875.43
23-6-1965,174,870.22
24-6-1965,175,857.76
25-6-1965,176,854.36
28-6-1965,179,840.59
29-6-1965,180,851.4
30-6-1965,181,868.03
1-7-1965,182,871.59
2-7-1965,183,875.16
6-7-1965,187,873.18
7-7-1965,188,870.77
8-7-1965,189,877.85
9-7-1965,190,879.49
12-7-1965,193,877.96
13-7-1965,194,876.97
14-7-1965,195,883.23
15-7-1965,196,880.98
16-7-1965,197,880.43
19-7-1965,200,880.26
20-7-1965,201,868.79
21-7-1965,202,865.01
22-7-1965,203,861.77
23-7-1965,204,863.97
26-7-1965,207,867.26
27-7-1965,208,863.53
28-7-1965,209,867.92
29-7-1965,210,874.23
30-7-1965,211,881.74
2-8-1965,214,881.85
3-8-1965,215,881.2
4-8-1965,216,883.88
5-8-1965,217,881.63
6-8-1965,218,882.51
9-8-1965,221,879.77
10-8-1965,222,878.89
11-8-1965,223,881.47
12-8-1965,224,881.96
13-8-1965,225,888.82
16-8-1965,228,891.13
17-8-1965,229,894.26
18-8-1965,230,894.37
19-8-1965,231,891.79
20-8-1965,232,889.92
23-8-1965,235,887.07
24-8-1965,236,887.12
25-8-1965,237,890.85
26-8-1965,238,896.18
27-8-1965,239,895.96
30-8-1965,242,895.63
31-8-1965,243,893.1
1-9-1965,244,893.6
2-9-1965,245,900.4
3-9-1965,246,907.97
7-9-1965,250,910.11
8-9-1965,251,913.68
9-9-1965,252,917.47
10-9-1965,253,918.95
13-9-1965,256,920.92
14-9-1965,257,916.59
15-9-1965,258,922.95
16-9-1965,259,931.18
17-9-1965,260,928.99
20-9-1965,263,931.18
21-9-1965,264,926.52
22-9-1965,265,931.62
23-9-1965,266,927.45
24-9-1965,267,929.54
27-9-1965,270,937.88
28-9-1965,271,935.85
29-9-1965,272,932.39
30-9-1965,273,930.58
1-10-1965,274,929.65
4-10-1965,277,930.86
5-10-1965,278,938.7
6-10-1965,279,936.84
7-10-1965,280,934.42
8-10-1965,281,938.32
11-10-1965,284,942.65
12-10-1965,285,941.12
13-10-1965,286,941.01
14-10-1965,287,937.5
15-10-1965,288,940.68
18-10-1965,291,945.84
19-10-1965,292,947.76
20-10-1965,293,948.47
21-10-1965,294,950.28
22-10-1965,295,952.42
25-10-1965,298,948.14
26-10-1965,299,956.32
27-10-1965,300,959.5
28-10-1965,301,959.11
29-10-1965,302,960.82
1-11-1965,305,958.96
3-11-1965,307,961.13
4-11-1965,308,961.85
5-11-1965,309,959.46
8-11-1965,312,953.95
9-11-1965,313,951.72
10-11-1965,314,951.22
11-11-1965,315,953.28
12-11-1965,316,956.29
15-11-1965,319,955.9
16-11-1965,320,956.51
17-11-1965,321,956.57
18-11-1965,322,950.5
19-11-1965,323,952.72
22-11-1965,326,946.38
23-11-1965,327,948.94
24-11-1965,328,948.94
26-11-1965,330,948.16
29-11-1965,333,946.93
30-11-1965,334,946.71
1-12-1965,335,947.6
2-12-1965,336,944.59
3-12-1965,337,946.1
6-12-1965,340,939.53
7-12-1965,341,951.33
8-12-1965,342,946.6
9-12-1965,343,949.55
10-12-1965,344,952.72
13-12-1965,347,951.55
14-12-1965,348,954.06
15-12-1965,349,958.74
16-12-1965,350,959.13
17-12-1965,351,957.85
20-12-1965,354,952.22
21-12-1965,355,959.46
22-12-1965,356,965.86
23-12-1965,357,966.36
27-12-1965,361,959.79
28-12-1965,362,957.96
29-12-1965,363,960.3
30-12-1965,364,963.69
31-12-1965,365,969.26
3-1-1966,3,968.54
4-1-1966,4,969.26
5-1-1966,5,981.62
6-1-1966,6,985.46
7-1-1966,7,986.13
10-1-1966,10,985.41
11-1-1966,11,986.85
12-1-1966,12,983.96
13-1-1966,13,985.69
14-1-1966,14,987.3
17-1-1966,17,989.75
18-1-1966,18,994.2
19-1-1966,19,991.14
20-1-1966,20,987.8
21-1-1966,21,988.14
24-1-1966,24,991.42
25-1-1966,25,991.64
26-1-1966,26,990.92
27-1-1966,27,990.36
28-1-1966,28,985.35
31-1-1966,31,983.51
1-2-1966,32,975.89
2-2-1966,33,982.29
3-2-1966,34,981.23
4-2-1966,35,986.35
7-2-1966,38,989.69
8-2-1966,39,991.03
9-2-1966,40,995.15
10-2-1966,41,990.81
11-2-1966,42,989.03
14-2-1966,45,987.69
15-2-1966,46,981.57
16-2-1966,47,982.4
17-2-1966,48,975.27
18-2-1966,49,975.22
21-2-1966,52,966.48
23-2-1966,54,960.13
24-2-1966,55,950.66
25-2-1966,56,953
28-2-1966,59,951.89
1-3-1966,60,938.19
2-3-1966,61,932.01
3-3-1966,62,936.35
4-3-1966,63,932.34
7-3-1966,66,917.76
8-3-1966,67,919.98
9-3-1966,68,929.84
10-3-1966,69,929.23
11-3-1966,70,927.95
14-3-1966,73,917.09
15-3-1966,74,911.08
16-3-1966,75,916.03
17-3-1966,76,919.32
18-3-1966,77,922.88
21-3-1966,80,929.17
22-3-1966,81,934.52
23-3-1966,82,929
24-3-1966,83,928.61
25-3-1966,84,929.95
28-3-1966,87,932.62
29-3-1966,88,929.39
30-3-1966,89,919.76
31-3-1966,90,924.77
1-4-1966,91,931.29
4-4-1966,94,937.86
5-4-1966,95,944.71
6-4-1966,96,945.26
7-4-1966,97,945.76
11-4-1966,101,942.42
12-4-1966,102,937.24
13-4-1966,103,938.36
14-4-1966,104,945.48
15-4-1966,105,947.77
18-4-1966,108,941.98
19-4-1966,109,941.64
20-4-1966,110,951.28
21-4-1966,111,954.73
22-4-1966,112,949.83
25-4-1966,115,950.55
26-4-1966,116,947.21
27-4-1966,117,944.54
28-4-1966,118,937.41
29-4-1966,119,933.68
2-5-1966,122,931.95
3-5-1966,123,921.77
4-5-1966,124,914.86
5-5-1966,125,899.77
6-5-1966,126,902.83
9-5-1966,129,886.8
10-5-1966,130,895.48
11-5-1966,131,895.43
12-5-1966,132,885.57
13-5-1966,133,876.11
16-5-1966,136,867.53
17-5-1966,137,864.14
18-5-1966,138,878.5
19-5-1966,139,872.99
20-5-1966,140,876.89
23-5-1966,143,882.46
24-5-1966,144,888.41
25-5-1966,145,890.42
26-5-1966,146,891.75
27-5-1966,147,897.04
31-5-1966,151,884.07
1-6-1966,152,883.63
2-6-1966,153,882.73
3-6-1966,154,887.86
6-6-1966,157,881.68
7-6-1966,158,877.33
8-6-1966,159,879.34
9-6-1966,160,882.62
10-6-1966,161,891.75
13-6-1966,164,897.6
14-6-1966,165,903.17
15-6-1966,166,901.11
16-6-1966,167,897.16
17-6-1966,168,894.26
20-6-1966,171,892.76
21-6-1966,172,894.98
22-6-1966,173,901
23-6-1966,174,896.43
24-6-1966,175,897.16
27-6-1966,178,888.97
28-6-1966,179,880.9
29-6-1966,180,871.6
30-6-1966,181,870.1
1-7-1966,182,877.06
5-7-1966,186,875.27
6-7-1966,187,888.86
7-7-1966,188,891.64
8-7-1966,189,894.04
11-7-1966,192,893.09
12-7-1966,193,886.19
13-7-1966,194,881.4
14-7-1966,195,887.8
15-7-1966,196,889.36
18-7-1966,199,888.41
19-7-1966,200,884.07
20-7-1966,201,874.49
21-7-1966,202,873.99
22-7-1966,203,869.15
25-7-1966,206,852.83
26-7-1966,207,852.17
27-7-1966,208,856.23
28-7-1966,209,854.06
29-7-1966,210,847.38
1-8-1966,213,835.18
2-8-1966,214,832.57
3-8-1966,215,841.7
4-8-1966,216,851.5
5-8-1966,217,852.39
8-8-1966,220,849.05
9-8-1966,221,844.82
10-8-1966,222,838.53
11-8-1966,223,837.91
12-8-1966,224,840.53
15-8-1966,227,834.85
16-8-1966,228,823.83
17-8-1966,229,819.59
18-8-1966,230,810.74
19-8-1966,231,804.62
22-8-1966,234,792.03
23-8-1966,235,790.14
24-8-1966,236,799.55
25-8-1966,237,792.37
26-8-1966,238,780.56
29-8-1966,241,767.03
30-8-1966,242,775.72
31-8-1966,243,788.41
1-9-1966,244,792.09
2-9-1966,245,787.69
6-9-1966,249,782.34
7-9-1966,250,777.39
8-9-1966,251,774.88
9-9-1966,252,775.55
12-9-1966,255,790.59
13-9-1966,256,795.48
14-9-1966,257,806.23
15-9-1966,258,814.3
16-9-1966,259,814.3
19-9-1966,262,810.85
20-9-1966,263,806.01
21-9-1966,264,793.59
22-9-1966,265,797.77
23-9-1966,266,790.97
26-9-1966,269,792.7
27-9-1966,270,794.09
28-9-1966,271,780.95
29-9-1966,272,772.66
30-9-1966,273,774.22
3-10-1966,276,757.96
4-10-1966,277,763.19
5-10-1966,278,755.45
6-10-1966,279,749.61
7-10-1966,280,744.32
10-10-1966,283,754.51
11-10-1966,284,758.63
12-10-1966,285,778.17
13-10-1966,286,772.93
14-10-1966,287,771.71
17-10-1966,290,778.89
18-10-1966,291,791.87
19-10-1966,292,785.35
20-10-1966,293,783.68
21-10-1966,294,787.3
24-10-1966,297,787.75
25-10-1966,298,793.09
26-10-1966,299,801.11
27-10-1966,300,809.57
28-10-1966,301,807.96
31-10-1966,304,807.07
1-11-1966,305,809.63
2-11-1966,306,807.29
3-11-1966,307,804.34
4-11-1966,308,805.06
7-11-1966,311,802.22
9-11-1966,313,809.91
10-11-1966,314,816.87
11-11-1966,315,819.09
14-11-1966,318,813.75
15-11-1966,319,815.31
16-11-1966,320,820.87
17-11-1966,321,816.03
18-11-1966,322,809.4
21-11-1966,325,798.16
22-11-1966,326,794.98
23-11-1966,327,796.82
25-11-1966,329,803.34
28-11-1966,332,801.16
29-11-1966,333,795.26
30-11-1966,334,791.59
1-12-1966,335,789.75
2-12-1966,336,789.47
5-12-1966,339,791.59
6-12-1966,340,797.43
7-12-1966,341,808.01
8-12-1966,342,812.8
9-12-1966,343,813.02
12-12-1966,346,820.54
13-12-1966,347,816.7
14-12-1966,348,817.98
15-12-1966,349,809.18
16-12-1966,350,807.18
19-12-1966,353,798.99
20-12-1966,354,794.59
21-12-1966,355,797.43
22-12-1966,356,801.67
23-12-1966,357,799.1
27-12-1966,361,792.2
28-12-1966,362,788.58
29-12-1966,363,786.35
30-12-1966,364,785.69
3-1-1967,3,786.41
4-1-1967,4,791.14
5-1-1967,5,805.51
6-1-1967,6,808.74
9-1-1967,9,813.47
10-1-1967,10,814.14
11-1-1967,11,822.49
12-1-1967,12,829.95
13-1-1967,13,835.13
16-1-1967,16,833.24
17-1-1967,17,843.65
18-1-1967,18,847.49
19-1-1967,19,846.44
20-1-1967,20,847.16
23-1-1967,23,847.72
24-1-1967,24,847.72
25-1-1967,25,840.59
26-1-1967,26,838.7
27-1-1967,27,844.04
30-1-1967,30,848.11
31-1-1967,31,849.89
1-2-1967,32,848.39
2-2-1967,33,853.12
3-2-1967,34,857.46
6-2-1967,37,855.12
7-2-1967,38,852.51
8-2-1967,39,860.97
9-2-1967,40,857.52
10-2-1967,41,855.73
13-2-1967,44,853.34
14-2-1967,45,856.9
15-2-1967,46,855.79
16-2-1967,47,851.56
17-2-1967,48,850.84
20-2-1967,51,847.88
21-2-1967,52,844.1
23-2-1967,54,846.77
24-2-1967,55,847.33
27-2-1967,58,836.64
28-2-1967,59,839.37
1-3-1967,60,843.49
2-3-1967,61,846.71
3-3-1967,62,846.6
6-3-1967,65,842.2
7-3-1967,66,841.76
8-3-1967,67,843.32
9-3-1967,68,844.15
10-3-1967,69,848.5
13-3-1967,72,844.82
14-3-1967,73,844.27
15-3-1967,74,854.06
16-3-1967,75,868.49
17-3-1967,76,869.77
20-3-1967,79,870.43
21-3-1967,80,866.59
22-3-1967,81,870.55
23-3-1967,82,876.67
27-3-1967,86,873.72
28-3-1967,87,875.28
29-3-1967,88,871.1
30-3-1967,89,869.99
31-3-1967,90,865.98
3-4-1967,93,859.97
4-4-1967,94,859.19
5-4-1967,95,861.19
6-4-1967,96,861.25
7-4-1967,97,853.34
10-4-1967,100,842.43
11-4-1967,101,847.66
12-4-1967,102,844.65
13-4-1967,103,848.83
14-4-1967,104,859.74
17-4-1967,107,866.59
18-4-1967,108,873
19-4-1967,109,873.94
20-4-1967,110,878.62
21-4-1967,111,883.18
24-4-1967,114,887.53
25-4-1967,115,891.2
26-4-1967,116,889.03
27-4-1967,117,894.82
28-4-1967,118,897.05
1-5-1967,121,892.93
2-5-1967,122,891.65
3-5-1967,123,896.77
4-5-1967,124,901.95
5-5-1967,125,905.96
8-5-1967,128,909.63
9-5-1967,129,899.89
10-5-1967,130,894.1
11-5-1967,131,896.21
12-5-1967,132,890.03
15-5-1967,135,882.41
16-5-1967,136,885.8
17-5-1967,137,882.24
18-5-1967,138,877.34
19-5-1967,139,874.55
22-5-1967,142,871.05
23-5-1967,143,868.71
24-5-1967,144,862.42
25-5-1967,145,870.71
26-5-1967,146,870.32
29-5-1967,149,864.98
31-5-1967,151,852.56
1-6-1967,152,864.98
2-6-1967,153,863.31
5-6-1967,156,847.77
6-6-1967,157,862.71
7-6-1967,158,869.19
8-6-1967,159,873.2
9-6-1967,160,874.89
12-6-1967,163,878.93
13-6-1967,164,886.15
14-6-1967,165,880.61
15-6-1967,166,883.26
16-6-1967,167,885
19-6-1967,170,884.54
20-6-1967,171,880.61
21-6-1967,172,877.66
22-6-1967,173,875.69
23-6-1967,174,877.37
26-6-1967,177,872.11
27-6-1967,178,869.39
28-6-1967,179,868.87
29-6-1967,180,861.94
30-6-1967,181,860.26
3-7-1967,184,859.69
5-7-1967,186,864.94
6-7-1967,187,864.02
7-7-1967,188,869.05
10-7-1967,191,875.52
11-7-1967,192,879.45
12-7-1967,193,878.7
13-7-1967,194,878.53
14-7-1967,195,882.05
17-7-1967,198,882.74
18-7-1967,199,896.09
19-7-1967,200,903.32
20-7-1967,201,908.69
21-7-1967,202,909.56
24-7-1967,205,904.53
25-7-1967,206,901.29
26-7-1967,207,903.14
27-7-1967,208,903.14
28-7-1967,209,901.53
31-7-1967,212,904.24
1-8-1967,213,912.97
2-8-1967,214,922.27
3-8-1967,215,921.98
4-8-1967,216,923.77
7-8-1967,219,920.37
8-8-1967,220,922.45
9-8-1967,221,926.72
10-8-1967,222,925.22
11-8-1967,223,920.65
14-8-1967,226,916.32
